Messstelle:                ;Pöllau (Saifenbach)
HZB-Nummer:                ;211631
HD-Nummer:                 ;ow4570
DBMS-Nummer:               ;6001112
Gewässer:                  ;Pöllauer Saifen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;57,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00398,75
   25.07.1988              ;00396,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;00000,00 - 00000,00
   25.07.1988              ;712881,20 - 239430,30
   01.01.2018              ;712882,10 - 239386,80
Exportzeitreihe:           ;(6001112,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00:30,01.01.2022 00:00]
Werte:
15.01.1981 09:00:00; 0,510
27.02.1981 09:00:00;  1,29
07.03.1981 16:00:00; 0,774
27.04.1981 08:00:00; 0,449
17.05.1981 17:30:00;  2,38
25.06.1981 14:45:00;  3,29
25.07.1981 00:00:00;  3,54
03.08.1981 17:15:00;  3,61
29.09.1981 09:15:00;  2,52
22.10.1981 19:30:00;  7,29
11.11.1981 15:30:00; 0,915
14.12.1981 10:15:00;  1,06
31.01.1982 03:00:00;  2,69
03.02.1982 10:15:00; 0,594
19.03.1982 05:15:00;  2,11
08.04.1982 21:45:00; 0,560
24.05.1982 11:00:00;  1,39
26.06.1982 20:15:00;  11,4
25.07.1982 15:45:00;  3,81
14.08.1982 18:00:00;  15,9
30.09.1982 11:15:00;  5,96
06.10.1982 18:00:00;  40,0
14.11.1982 03:15:00;  2,98
18.12.1982 14:15:00;  2,72
17.01.1983 14:30:00;  2,28
19.02.1983 19:45:00;  2,37
29.03.1983 13:00:00; 0,862
12.04.1983 09:00:00;  1,36
29.05.1983 18:00:00;  1,10
22.06.1983 12:00:00;  1,06
28.07.1983 18:00:00;  1,59
03.08.1983 02:45:00; 0,538
03.09.1983 15:30:00;  1,01
17.10.1983 08:00:00;  1,89
15.11.1983 09:30:00; 0,405
20.12.1983 11:15:00;  1,24
10.01.1984 10:45:00; 0,580
11.02.1984 10:15:00; 0,400
30.03.1984 09:00:00; 0,890
03.04.1984 20:15:00;  3,83
29.05.1984 14:45:00;  4,25
01.06.1984 07:00:00; 0,755
19.07.1984 13:15:00; 0,670
06.08.1984 04:15:00; 0,532
07.09.1984 21:15:00;  3,89
04.10.1984 04:00:00;  2,99
20.11.1984 10:30:00; 0,447
12.12.1984 16:30:00; 0,304
01.01.1985 10:45:00; 0,868
02.02.1985 00:15:00;  1,26
26.03.1985 17:00:00;  3,62
01.04.1985 00:00:00;  1,34
16.05.1985 13:15:00;  34,9
30.06.1985 17:00:00;  21,5
08.07.1985 20:45:00;  9,63
07.08.1985 01:45:00;  16,7
01.09.1985 23:30:00;  1,40
30.10.1985 11:00:00; 0,560
02.11.1985 05:00:00; 0,697
04.12.1985 12:45:00;  1,12
18.01.1986 11:00:00;  1,08
20.02.1986 15:00:00; 0,618
28.03.1986 16:15:00;  1,84
02.04.1986 16:30:00;  1,72
29.05.1986 23:45:00;  8,61
16.06.1986 01:30:00;  10,0
01.07.1986 00:00:00; Lücke
01.08.1986 00:00:00; Lücke
01.09.1986 00:00:00; Lücke
01.10.1986 00:00:00; Lücke
01.11.1986 00:00:00; Lücke
01.12.1986 00:00:00; Lücke
04.01.1987 00:00:00; 0,325
21.02.1987 00:00:00;  12,8
25.03.1987 15:15:00;  3,61
10.04.1987 14:45:00;  1,33
19.05.1987 20:45:00;  1,64
04.06.1987 17:00:00;  6,14
03.07.1987 16:45:00;  12,8
18.08.1987 20:00:00;  12,0
02.09.1987 17:00:00;  14,9
23.10.1987 04:45:00; 0,643
25.11.1987 05:15:00;  1,99
01.12.1987 01:00:00;  1,87
07.01.1988 14:15:00; 0,897
08.02.1988 04:30:00; 0,540
10.03.1988 08:00:00;  1,14
10.04.1988 03:15:00; 0,494
20.05.1988 16:15:00;  1,23
06.06.1988 05:15:00;  9,57
14.07.1988 13:15:00;  1,33
21.08.1988 10:30:00;  2,24
02.09.1988 16:15:00;  1,99
19.10.1988 09:15:00; 0,374
24.11.1988 09:15:00; 0,700
18.12.1988 11:30:00;  1,64
27.01.1989 11:00:00; 0,425
25.02.1989 19:45:00;  1,77
23.03.1989 13:45:00; 0,497
15.04.1989 12:45:00;  1,77
13.05.1989 18:30:00;  2,96
26.06.1989 11:45:00;  2,38
11.07.1989 22:30:00;  45,5
17.08.1989 22:15:00;  46,8
27.09.1989 23:00:00;  28,3
01.10.1989 00:00:00; 0,798
06.11.1989 20:15:00;  1,24
09.12.1989 09:15:00; 0,426
27.01.1990 13:15:00; 0,464
14.02.1990 18:00:00; 0,464
17.03.1990 14:45:00; 0,396
23.04.1990 15:45:00;  2,76
25.05.1990 20:45:00;  1,82
14.06.1990 13:00:00;  4,22
01.07.1990 17:45:00;  50,1
21.08.1990 11:30:00;  2,12
24.09.1990 10:45:00; 0,968
29.10.1990 18:30:00;  1,22
27.11.1990 16:15:00;  1,51
10.12.1990 11:00:00;  2,79
17.01.1991 10:15:00; 0,598
24.02.1991 17:00:00; 0,891
18.03.1991 17:45:00; 0,598
06.04.1991 17:30:00; 0,439
03.05.1991 22:30:00;  16,2
28.06.1991 00:00:00;  1,90
21.07.1991 13:30:00;  75,3
15.08.1991 13:00:00;  10,1
23.09.1991 11:30:00;  2,63
08.10.1991 15:15:00;  1,46
04.11.1991 22:45:00;  29,0
01.12.1991 13:30:00;  1,77
11.01.1992 09:45:00; 0,661
01.02.1992 06:00:00; 0,617
27.03.1992 16:15:00; 0,905
30.04.1992 06:30:00;  1,40
23.05.1992 18:15:00;  1,69
05.06.1992 19:30:00;  20,3
23.07.1992 16:15:00; 0,956
04.08.1992 14:45:00;  92,1
01.09.1992 10:00:00;  1,59
29.10.1992 10:45:00;  2,30
04.11.1992 00:45:00;  1,67
05.12.1992 20:45:00;  34,3
31.01.1993 10:15:00; 0,617
23.02.1993 10:15:00;  1,54
05.03.1993 07:30:00; 0,460
13.04.1993 18:45:00; 0,460
06.05.1993 17:15:00; 0,905
23.06.1993 23:45:00;  11,8
20.07.1993 19:30:00; 0,661
05.08.1993 15:30:00;  1,33
10.09.1993 20:00:00; 0,617
23.10.1993 22:15:00;  54,6
06.11.1993 06:00:00;  5,12
24.12.1993 20:15:00; 0,617
05.01.1994 03:15:00;  1,29
11.02.1994 11:45:00;  1,69
17.03.1994 10:15:00; 0,583
11.04.1994 05:00:00; 0,760
24.05.1994 20:30:00;  42,4
09.06.1994 14:30:00;  5,50
15.07.1994 16:15:00;  4,16
22.08.1994 15:15:00;  3,28
03.09.1994 05:00:00;  2,54
24.10.1994 17:00:00; 0,880
11.11.1994 16:15:00;  3,60
30.12.1994 17:15:00; 0,396
02.01.1995 10:15:00; 0,356
26.02.1995 17:45:00; 0,726
04.03.1995 18:00:00;  4,88
25.04.1995 08:00:00;  1,20
30.05.1995 14:45:00;  2,41
12.06.1995 15:00:00;  9,01
16.07.1995 20:00:00;  4,34
20.08.1995 18:30:00;  32,4
15.09.1995 00:15:00;  4,52
16.10.1995 08:30:00; 0,760
17.11.1995 19:30:00; 0,484
