Messstelle:                ;Fischerau
HZB-Nummer:                ;205450
HD-Nummer:                 ;5990
DBMS-Nummer:               ;4001092
Gewässer:                  ;Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1256,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00347,00
   01.01.1984              ;00349,00
   01.01.1994              ;00349,00
   01.01.2001              ;00348,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;487650,00 - 327620,00
   27.03.2020              ;487665,00 - 327649,00
   28.03.2020              ;487664,11 - 327648,48
Exportzeitreihe:           ;(4001092,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[12.01.1976 11:00,01.01.2022 00:00]
Werte:
12.01.1976 11:00:00;   123
02.02.1976 07:30:00;  33,0
02.03.1976 10:00:00;  26,9
27.04.1976 19:00:00;  39,0
31.05.1976 22:00:00;  78,6
03.06.1976 02:00:00;   154
27.07.1976 18:00:00;  57,4
21.08.1976 19:00:00;  63,1
03.09.1976 02:30:00;  63,8
31.10.1976 16:00:00;  42,6
15.11.1976 11:30:00;  86,7
01.12.1976 18:00:00;  62,1
01.01.1977 00:00:00; Lücke
27.01.1977 01:00:00;  67,0
08.02.1977 23:30:00;   205
03.03.1977 07:30:00;  95,1
14.04.1977 01:00:00;   150
02.05.1977 09:00:00;  59,6
27.06.1977 20:00:00;  93,3
01.07.1977 02:00:00;  66,1
01.08.1977 15:00:00;   176
05.09.1977 03:00:00;   120
11.10.1977 04:00:00;  65,8
15.11.1977 15:30:00;  49,7
25.12.1977 07:00:00;   125
01.01.1978 13:30:00;  53,9
28.02.1978 01:30:00;  42,4
28.03.1978 21:00:00;  81,0
01.04.1978 00:00:00;  58,5
20.05.1978 05:00:00;  56,5
25.06.1978 00:30:00;  34,7
10.07.1978 07:00:00;   117
17.08.1978 03:30:00;  93,7
29.09.1978 16:30:00;  85,8
26.10.1978 13:00:00;   126
01.11.1978 00:00:00;  41,4
10.12.1978 09:00:00;  36,9
30.01.1979 14:00:00;  31,9
08.02.1979 22:00:00;   103
12.03.1979 09:00:00;   247
28.04.1979 12:00:00;   111
13.05.1979 04:00:00;  88,7
18.06.1979 18:30:00;   198
14.07.1979 22:00:00;  65,9
03.08.1979 23:30:00;   132
24.09.1979 20:30:00;  79,8
04.10.1979 04:00:00;  32,2
28.11.1979 03:30:00;   263
01.12.1979 00:00:00;  77,9
01.01.1980 07:00:00;  37,5
05.02.1980 20:00:00;   150
12.03.1980 20:30:00;  53,9
29.04.1980 21:30:00;   117
01.05.1980 00:00:00;   106
27.06.1980 14:30:00;   154
22.07.1980 10:00:00;   177
13.08.1980 12:00:00;  57,0
01.09.1980 23:30:00;  80,8
13.10.1980 08:00:00;   114
01.11.1980 07:30:00;  32,1
24.12.1980 08:00:00;   134
03.01.1981 23:30:00;   143
08.02.1981 08:00:00;   186
12.03.1981 04:00:00;   131
01.04.1981 01:00:00;  50,6
02.05.1981 03:30:00;  88,3
19.06.1981 12:00:00;  38,2
20.07.1981 15:30:00;   292
24.08.1981 17:30:00;  64,4
17.09.1981 16:30:00;  85,3
15.10.1981 15:30:00;   134
28.11.1981 09:00:00;   105
05.12.1981 04:30:00;   149
31.01.1982 13:30:00;   345
01.02.1982 00:00:00;   176
19.03.1982 20:30:00;  71,9
10.04.1982 13:30:00;  71,2
29.05.1982 11:00:00;  97,1
17.06.1982 02:00:00;   104
27.07.1982 05:00:00;   138
01.08.1982 13:00:00;  66,5
01.09.1982 02:30:00;  33,1
15.10.1982 09:30:00;  36,0
14.11.1982 11:00:00;  33,9
28.12.1982 10:00:00;  89,0
05.01.1983 21:00:00;   177
01.02.1983 14:30:00;   103
01.03.1983 00:00:00;  57,8
16.04.1983 08:00:00;   108
09.05.1983 14:30:00;   118
28.06.1983 05:00:00;   149
02.07.1983 06:30:00;  65,5
07.08.1983 09:30:00;  84,8
25.09.1983 17:00:00;  28,1
12.10.1983 07:30:00;  32,0
29.11.1983 11:30:00;  89,1
24.12.1983 15:00:00;   162
