Messstelle:                ;Pechgraben
HZB-Nummer:                ;206540
HD-Nummer:                 ;8080
DBMS-Nummer:               ;4001195
Gewässer:                  ;Pechgraben
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00425,00
   22.04.2004              ;00421,04
   26.06.2008              ;00420,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;539632,00 - 308611,00
   01.01.2018              ;539670,08 - 308621,45
Exportzeitreihe:           ;(4001195,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.11.1980 00:00,01.01.2022 00:00]
Werte:
27.11.1980 00:00:00;  1,94
24.12.1980 07:00:00;  13,2
04.01.1981 00:00:00;  6,64
08.02.1981 04:00:00;  12,1
13.03.1981 12:00:00;  8,21
30.04.1981 23:59:55; 0,626
01.05.1981 21:00:00;  7,82
19.06.1981 11:00:00;  6,41
20.07.1981 18:00:00;  41,7
28.08.1981 10:00:00;  9,29
16.09.1981 18:00:00;  14,1
11.10.1981 13:00:00;  6,18
28.11.1981 04:00:00;  8,78
04.12.1981 22:00:00;  5,53
31.01.1982 05:00:00;  21,9
01.02.1982 00:00:00;  4,54
27.03.1982 17:00:00;  3,51
30.04.1982 05:00:00;  4,13
29.05.1982 08:00:00;  13,8
27.06.1982 11:00:00;  8,50
21.07.1982 00:00:00;  7,91
01.08.1982 10:00:00;  1,22
24.09.1982 01:00:00; 0,483
14.10.1982 14:00:00;  3,80
14.11.1982 03:00:00;  1,06
28.12.1982 02:00:00;  7,78
04.01.1983 02:00:00;  11,6
28.02.1983 02:00:00;  5,35
20.03.1983 03:30:00;  2,02
03.04.1983 00:00:00;  7,03
09.05.1983 10:30:00;  8,11
16.06.1983 01:30:00;  8,06
07.07.1983 03:30:00;  5,76
06.08.1983 09:00:00;  3,06
25.09.1983 08:00:00;  1,07
11.10.1983 19:00:00;  1,63
29.11.1983 10:30:00;  5,93
24.12.1983 07:30:00;  17,6
15.01.1984 03:45:00;  5,62
07.02.1984 15:00:00;  6,37
30.03.1984 15:45:00;  3,67
11.04.1984 20:45:00;  12,0
15.05.1984 02:00:00;  5,55
09.06.1984 01:15:00; 0,702
28.07.1984 14:15:00;  6,73
25.08.1984 11:30:00;  2,51
24.09.1984 08:00:00;  5,74
04.10.1984 07:30:00;  3,03
27.11.1984 07:15:00;  2,38
11.12.1984 07:15:00;  2,06
31.01.1985 23:59:55;  6,53
01.02.1985 20:00:00;  14,7
28.03.1985 05:15:00;  5,01
24.04.1985 08:45:00;  1,86
02.05.1985 10:00:00;  1,68
23.06.1985 07:15:00;  4,92
02.07.1985 13:45:00;  12,6
06.08.1985 18:45:00;  29,4
06.09.1985 07:00:00;  12,8
15.10.1985 08:15:00;  7,68
30.11.1985 23:45:00;  2,34
19.12.1985 05:15:00;  6,12
19.01.1986 11:00:00;  19,1
01.02.1986 17:30:00; 0,814
23.03.1986 22:00:00;  6,60
01.04.1986 07:00:00;  4,54
