Messstelle:                ;Sieghartskirchen (Steg)
HZB-Nummer:                ;209569
HD-Nummer:                 ;no320
DBMS-Nummer:               ;3001172
Gewässer:                  ;Kleine Tulln
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;68,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00195,00
   01.01.1993              ;00190,02
   26.07.2021              ;00190,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;726303,00 - 346568,00
Exportzeitreihe:           ;(3001172,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1985 00:30,01.01.2022 00:00]
Werte:
31.01.1985 23:59:55; 0,211
02.02.1985 04:30:00; 0,984
22.03.1985 18:00:00;  3,94
01.04.1985 16:00:00; 0,411
17.05.1985 20:30:00; 0,592
07.06.1985 17:00:00;  2,67
02.07.1985 14:00:00; 0,312
07.08.1985 05:30:00;  8,02
01.09.1985 23:30:00; 0,575
15.10.1985 09:00:00; 0,153
25.11.1985 13:00:00; 0,176
18.12.1985 14:00:00;  2,50
15.01.1986 03:00:00;  1,70
11.02.1986 18:30:00; 0,743
15.03.1986 19:45:00;  1,47
01.04.1986 00:00:00; 0,412
28.05.1986 19:15:00;  1,88
16.06.1986 03:45:00;  1,10
19.07.1986 03:15:00; 0,746
05.08.1986 05:00:00;  1,75
10.09.1986 14:15:00; 0,477
27.10.1986 16:15:00; 0,436
24.11.1986 11:00:00; 0,390
29.12.1986 20:45:00; 0,396
02.01.1987 05:30:00; 0,360
09.02.1987 20:00:00;  3,52
25.03.1987 17:15:00;  1,59
03.04.1987 19:00:00;  1,69
22.05.1987 13:15:00;  11,5
22.06.1987 10:00:00;  25,2
02.07.1987 01:45:00;  12,7
03.08.1987 06:30:00;  3,52
23.09.1987 09:30:00; 0,693
18.10.1987 11:45:00; 0,296
27.11.1987 11:00:00; 0,296
19.12.1987 16:45:00;  2,27
30.01.1988 11:00:00; 0,390
02.02.1988 10:45:00; 0,585
21.03.1988 20:15:00;  6,11
13.04.1988 20:45:00; 0,929
21.05.1988 02:30:00;  1,24
06.06.1988 07:45:00;  1,01
07.07.1988 21:30:00; 0,621
22.08.1988 14:00:00; 0,390
16.09.1988 15:45:00; 0,769
22.10.1988 13:30:00; 0,190
26.11.1988 08:15:00; 0,327
06.12.1988 04:30:00; 0,360
09.01.1989 06:45:00; 0,267
19.02.1989 14:15:00; 0,214
14.03.1989 04:00:00; 0,214
30.04.1989 23:59:55;  2,21
01.05.1989 08:30:00;  14,5
18.06.1989 18:30:00;  6,57
31.07.1989 13:00:00; 0,657
09.08.1989 20:15:00;  1,28
05.09.1989 05:15:00;  10,4
03.10.1989 08:30:00; 0,769
07.11.1989 00:30:00; 0,420
16.12.1989 03:30:00; 0,267
01.01.1990 05:15:00; 0,167
15.02.1990 23:45:00; 0,551
29.03.1990 10:30:00; 0,420
08.04.1990 10:00:00;  1,57
17.05.1990 20:00:00; 0,452
22.06.1990 21:15:00; 0,657
10.07.1990 08:59:25; 0,834
19.08.1990 14:42:30; 0,312
24.09.1990 14:55:30; 0,363
02.10.1990 10:51:00; 0,277
28.11.1990 16:15:00; 0,296
24.12.1990 22:45:00; 0,390
01.01.1991 00:00:00; 0,296
24.02.1991 00:01:00; 0,110
31.03.1991 23:59:55; 0,327
01.04.1991 00:00:00; 0,327
18.05.1991 10:45:00;  32,6
14.06.1991 06:45:00; 0,693
28.07.1991 08:00:00;  1,88
03.08.1991 12:30:00;  27,0
17.09.1991 20:00:00; 0,239
05.10.1991 14:30:00; 0,167
17.11.1991 01:00:00; 0,517
20.12.1991 00:30:00; 0,769
02.01.1992 08:45:00; 0,296
25.02.1992 16:15:00; 0,267
21.03.1992 09:45:00;  3,52
22.04.1992 08:30:00; 0,840
11.05.1992 17:15:00;  3,25
12.06.1992 16:30:00;  4,17
15.07.1992 20:15:00; 0,731
02.08.1992 02:45:00; 0,128
30.09.1992 00:15:00; 0,214
18.10.1992 11:15:00; 0,147
23.11.1992 10:45:00; 0,657
06.12.1992 09:30:00; 0,239
08.01.1993 20:00:00; 0,147
07.02.1993 16:45:00; 0,147
17.03.1993 17:45:00;  1,42
01.04.1993 00:00:00; 0,327
06.05.1993 23:00:00; 0,214
15.06.1993 18:30:00;  2,81
25.07.1993 18:45:00; 0,775
31.08.1993 17:30:00;  2,24
01.09.1993 11:00:00;  1,02
