Messstelle:                ;Fahrafeld
HZB-Nummer:                ;208116
HD-Nummer:                 ;no430
DBMS-Nummer:               ;3001050
Gewässer:                  ;Triesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;186
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   24.03.1948              ;00341,30
   01.01.1954              ;00339,85
   01.06.1973              ;00340,00
   01.06.1978              ;00338,23
   13.09.1999              ;00338,23
   01.01.2016              ;00338,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;730220,00 - 315677,00
Exportzeitreihe:           ;(3001050,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[06.01.1972 12:00,01.01.2022 00:00]
Werte:
06.01.1972 12:00:00;  1,38
26.02.1972 12:00:00;  9,02
01.03.1972 12:00:00;  5,70
22.04.1972 12:00:00;  9,60
20.05.1972 12:00:00;  9,60
01.06.1972 12:00:00;  6,70
14.07.1972 12:00:00;  28,0
21.08.1972 12:00:00;  12,8
25.09.1972 12:00:00;  1,43
24.10.1972 12:00:00;  1,61
19.11.1972 12:00:00;  1,61
03.12.1972 12:00:00;  1,61
31.01.1973 12:00:00;  3,64
22.02.1973 12:00:00;  4,96
28.03.1973 12:00:00;  8,62
18.04.1973 12:00:00;  23,0
01.05.1973 12:00:00;  6,44
23.06.1973 12:00:00;  8,62
01.07.1973 12:00:00;  2,25
29.08.1973 12:00:00;  1,43
28.09.1973 12:00:00;  1,38
24.10.1973 12:00:00;  1,86
17.11.1973 12:00:00;  5,40
09.12.1973 12:00:00;  3,20
19.01.1974 12:00:00;  62,0
10.02.1974 12:00:00;  2,88
06.03.1974 12:00:00;  3,05
25.04.1974 12:00:00;  1,78
06.05.1974 12:00:00;  31,1
13.06.1974 12:00:00;  29,5
19.07.1974 12:00:00;  2,71
01.08.1974 12:00:00;  2,88
21.09.1974 12:00:00;  1,68
24.10.1974 12:00:00;  4,13
30.11.1974 12:00:00;  2,71
08.12.1974 12:00:00;  32,3
02.01.1975 12:00:00;  10,8
03.02.1975 12:00:00;  8,90
21.03.1975 12:00:00;  3,05
14.04.1975 12:00:00;  14,0
02.05.1975 12:00:00;  2,20
30.06.1975 12:00:00;  11,7
02.07.1975 12:00:00;  90,0
24.08.1975 12:00:00;  2,95
06.09.1975 12:00:00;  1,38
18.10.1975 12:00:00;  2,13
22.11.1975 12:00:00;  1,50
07.12.1975 12:00:00;  1,74
