Messstelle:                ;Laimhausmühle
HZB-Nummer:                ;204586
HD-Nummer:                 ;2110
DBMS-Nummer:               ;4001008
Gewässer:                  ;Mattig
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;66,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1920              ;00499,14
   01.01.1976              ;00498,14
   01.01.1985              ;00498,11
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;433950,00 - 318085,00
   24.03.2020              ;433950,87 - 318072,95
Exportzeitreihe:           ;(4001008,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[27.01.1976 13:00,01.01.2022 00:00]
Werte:
27.01.1976 13:00:00;  1,72
05.02.1976 11:00:00;  1,73
01.03.1976 09:15:00;  1,20
06.04.1976 08:30:00; 0,951
31.05.1976 00:15:00; 0,804
03.06.1976 12:00:00;  2,80
27.07.1976 19:30:00;  1,19
22.08.1976 07:15:00;  1,85
03.09.1976 18:30:00;  2,92
21.10.1976 07:00:00;  2,48
17.11.1976 09:30:00;  2,25
01.12.1976 09:45:00;  2,43
01.01.1977 00:00:00; Lücke
31.01.1977 09:00:00;  1,56
11.02.1977 09:00:00;  4,95
04.03.1977 11:00:00;  4,12
16.04.1977 08:15:00;  3,79
01.05.1977 00:00:00;  2,84
30.06.1977 10:30:00;  3,27
01.07.1977 09:15:00;  3,21
21.08.1977 18:15:00;  5,64
01.09.1977 22:30:00;  3,25
17.10.1977 14:30:00;  2,37
28.11.1977 08:30:00;  1,18
28.12.1977 10:15:40;  1,74
09.01.1978 17:45:00;  2,13
27.02.1978 20:15:00;  1,32
29.03.1978 11:30:00;  3,68
01.04.1978 00:00:00;  3,23
12.05.1978 12:30:00;  1,60
24.06.1978 11:30:00;  1,11
