Messstelle:                ;Furth (Bundesstraße)
HZB-Nummer:                ;206078
HD-Nummer:                 ;2270
DBMS-Nummer:               ;4001149
Gewässer:                  ;Schwemmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;188,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.07.1976              ;00428,00
   01.01.1989              ;00428,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.07.1976              ;436090,00 - 332495,00
   24.03.2020              ;436096,57 - 332511,95
Exportzeitreihe:           ;(4001149,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[28.07.1976 03:00,01.01.2022 00:00]
Werte:
28.07.1976 03:00:00;  2,59
05.08.1976 22:00:00;  2,16
02.09.1976 12:30:00;  2,25
31.10.1976 17:00:00;  1,80
16.11.1976 03:30:00;  2,87
10.12.1976 05:00:00;  2,14
01.01.1977 00:00:00; Lücke
27.01.1977 20:30:00;  1,65
11.02.1977 09:00:00;  4,03
05.03.1977 00:30:00;  3,27
14.04.1977 05:30:00;  4,33
09.05.1977 11:00:00;  2,87
27.06.1977 20:00:00;  4,22
31.07.1977 23:59:55;  2,13
02.08.1977 00:00:00;  7,48
05.09.1977 08:00:00;  4,95
11.10.1977 07:30:00;  1,70
03.11.1977 07:30:00;  1,94
25.12.1977 11:30:00;  3,49
03.01.1978 12:00:00;  1,54
28.02.1978 15:30:00;  1,68
29.03.1978 12:30:00;  2,62
01.04.1978 00:00:00;  2,03
20.05.1978 04:00:00;  2,77
24.06.1978 19:30:00;  2,54
10.07.1978 16:30:00;  2,81
17.08.1978 04:30:00;  2,66
29.09.1978 01:00:00;  2,22
26.10.1978 14:00:00;  2,58
01.11.1978 06:30:00; 0,948
11.12.1978 06:00:00;  1,56
01.01.1979 00:00:00;  1,12
03.02.1979 00:01:00;  1,82
12.03.1979 20:00:00;  5,96
18.04.1979 06:30:00;  3,37
12.05.1979 12:00:00;  2,45
19.06.1979 18:00:00;  6,63
14.07.1979 21:30:00;  2,90
04.08.1979 18:00:00;  4,74
24.09.1979 23:30:00;  3,67
18.10.1979 03:30:00;  2,14
28.11.1979 04:00:00;  7,75
01.12.1979 00:00:00;  2,45
05.01.1980 19:00:00;  2,01
05.02.1980 23:00:00;  3,38
12.03.1980 17:00:00;  2,40
30.04.1980 23:59:55;  4,48
02.05.1980 23:00:00;  5,58
27.06.1980 17:00:00;  3,70
22.07.1980 12:00:00;  5,04
13.08.1980 08:00:00;  2,40
01.09.1980 20:30:00;  2,84
13.10.1980 16:30:00;  2,71
04.11.1980 14:00:00;  1,45
24.12.1980 15:00:00;  2,68
04.01.1981 02:00:00;  2,34
08.02.1981 12:30:00;  3,35
13.03.1981 11:30:00;  5,42
01.04.1981 21:00:00;  1,50
02.05.1981 03:00:00;  2,67
19.06.1981 14:00:00;  1,97
20.07.1981 19:00:00;  8,27
23.08.1981 14:30:00;  1,96
17.09.1981 14:30:00;  1,91
15.10.1981 17:00:00;  2,64
28.11.1981 09:30:00;  2,94
09.12.1981 07:30:00;  3,21
31.01.1982 14:15:00;  6,50
01.02.1982 00:00:00;  5,06
31.03.1982 23:59:55;  3,51
01.04.1982 00:15:00;  3,57
24.05.1982 10:30:00;  2,75
17.06.1982 05:45:00;  3,79
04.07.1982 16:00:00;  2,01
01.08.1982 13:30:00;  1,61
01.09.1982 05:15:00;  1,06
15.10.1982 11:15:00;  1,45
19.11.1982 09:15:00;  1,77
28.12.1982 12:15:00;  2,24
06.01.1983 02:45:00;  5,64
01.02.1983 09:45:00;  2,69
20.03.1983 02:15:00;  2,14
16.04.1983 10:15:00;  3,23
09.05.1983 13:15:00;  3,03
16.06.1983 01:00:00;  3,54
07.07.1983 23:30:00;  2,43
07.08.1983 08:15:00;  3,62
25.09.1983 20:00:00;  1,15
12.10.1983 07:45:00; 0,872
29.11.1983 15:15:00;  2,55
24.12.1983 20:15:00;  3,28
15.01.1984 09:30:00;  2,20
07.02.1984 10:00:00;  3,08
30.03.1984 08:15:00;  2,27
02.04.1984 21:30:00;  1,94
14.05.1984 15:15:00;  1,65
09.06.1984 09:30:00;  1,08
04.07.1984 15:45:00;  2,63
12.08.1984 11:45:00;  1,87
17.09.1984 13:30:00;  3,26
04.10.1984 14:45:00;  1,22
27.11.1984 11:00:00; 0,742
22.12.1984 01:30:00; 0,933
04.01.1985 00:00:05; 0,803
10.02.1985 08:30:00;  3,37
28.03.1985 13:00:00;  1,51
06.04.1985 11:30:00;  1,70
02.05.1985 03:15:00;  2,12
23.06.1985 08:15:00;  3,45
01.07.1985 21:00:00;  1,25
07.08.1985 20:00:00;  9,09
06.09.1985 16:30:00;  3,56
15.10.1985 23:30:00;  1,80
11.11.1985 04:30:00;  1,72
19.12.1985 08:15:00;  3,58
19.01.1986 18:00:00;  4,68
01.02.1986 15:45:00;  1,33
30.03.1986 12:45:00;  1,99
01.04.1986 10:00:00;  2,05
30.05.1986 07:45:00;  1,56
01.06.1986 00:00:00;  1,27
20.07.1986 05:00:00;  1,25
29.08.1986 14:30:00; 0,244
01.09.1986 00:00:00; 0,002
27.10.1986 04:15:00;  1,29
03.11.1986 08:15:00; 0,849
29.12.1986 07:00:00;  2,76
02.01.1987 08:00:00;  4,25
28.02.1987 20:15:00;  5,85
03.03.1987 08:30:00;  8,70
27.04.1987 10:30:00;  2,63
20.05.1987 23:15:00;  3,62
24.06.1987 21:30:00;  2,44
01.07.1987 20:15:00;  1,91
03.08.1987 21:45:00;  3,22
27.09.1987 20:15:00;  2,63
18.10.1987 17:45:00; 0,837
21.11.1987 18:00:00;  1,43
21.12.1987 03:30:00;  5,87
31.01.1988 01:15:00;  1,08
01.02.1988 00:00:00; 0,837
26.03.1988 03:00:00;  9,11
14.04.1988 03:00:00;  5,31
21.05.1988 01:45:00;  2,20
06.06.1988 16:30:00;  3,72
14.07.1988 17:45:00;  2,90
22.08.1988 15:15:00; 0,917
16.09.1988 16:45:00;  1,58
29.10.1988 22:00:00;  1,92
15.11.1988 09:30:00;  3,84
11.12.1988 13:45:00;  8,37
08.01.1989 21:45:00;  4,98
19.02.1989 11:45:00;  4,41
04.03.1989 20:45:00;  1,75
15.04.1989 23:30:00;  1,92
01.05.1989 20:00:00;  2,39
23.06.1989 15:45:00;  1,75
09.07.1989 06:45:00;  4,52
07.08.1989 06:45:00;  3,02
16.09.1989 08:00:00;  2,39
08.10.1989 09:00:00;  2,11
01.11.1989 06:00:00;  2,20
17.12.1989 09:00:00;  2,39
18.01.1990 00:00:00;  2,69
15.02.1990 21:30:00;  4,29
01.03.1990 08:15:00;  2,79
24.04.1990 13:15:00;  1,58
26.05.1990 00:00:00;  1,42
11.06.1990 18:30:00;  4,18
09.07.1990 00:00:00;  3,60
17.08.1990 23:15:00; 0,917
24.09.1990 21:30:00;  3,02
08.10.1990 17:45:00;  1,66
20.11.1990 03:15:00;  2,90
23.12.1990 20:30:00;  1,50
03.01.1991 15:45:00;  2,11
26.02.1991 00:01:00; 0,616
02.03.1991 00:00:05;  1,38
06.04.1991 16:15:00; 0,562
07.05.1991 18:15:00; 0,984
28.06.1991 07:30:00;  3,72
17.07.1991 23:30:00;  3,02
03.08.1991 10:30:00;  9,32
24.09.1991 00:30:00; 0,562
02.10.1991 22:15:00; 0,233
20.11.1991 08:45:00;  1,57
22.12.1991 17:00:00;  5,19
06.01.1992 08:30:00;  2,00
14.02.1992 07:15:00;  3,70
23.03.1992 03:00:00;  5,11
24.04.1992 07:45:00;  2,40
01.05.1992 02:15:00;  1,37
14.06.1992 03:00:00;  1,45
06.07.1992 13:15:00; 0,751
22.08.1992 10:45:00; 0,751
04.09.1992 13:00:00;  1,60
26.10.1992 11:30:00;  2,02
29.11.1992 12:45:00;  4,02
13.12.1992 02:00:00;  3,91
08.01.1993 11:00:00;  3,76
02.02.1993 05:45:00; 0,985
18.03.1993 01:45:00;  5,19
19.04.1993 18:00:00;  4,20
04.05.1993 16:00:00;  1,12
17.06.1993 23:15:00;  3,32
29.07.1993 12:15:00;  4,31
31.08.1993 12:30:00;  4,31
29.09.1993 21:45:00;  3,10
24.10.1993 08:00:00;  4,09
18.11.1993 12:15:00; 0,775
21.12.1993 05:00:00;  5,41
24.01.1994 23:30:00;  4,53
01.02.1994 00:00:00;  1,57
26.03.1994 17:45:00;  4,97
17.04.1994 22:15:00;  5,52
19.05.1994 23:00:00;  5,11
05.06.1994 22:45:00;  4,79
07.07.1994 10:45:00; 0,858
25.08.1994 19:45:00;  3,48
17.09.1994 21:15:00; 0,740
04.10.1994 14:30:00;  1,65
20.11.1994 17:30:00;  3,70
29.12.1994 21:00:00;  4,13
26.01.1995 10:30:00;  3,48
18.02.1995 09:45:00;  2,81
20.03.1995 03:30:00;  4,13
03.04.1995 12:15:00;  4,68
14.05.1995 02:15:00;  4,86
06.06.1995 22:30:00;  4,53
04.07.1995 14:00:00;  2,99
30.08.1995 14:30:00;  4,42
03.09.1995 19:45:00;  4,97
02.10.1995 08:00:00;  1,91
18.11.1995 00:00:00;  4,20
26.12.1995 00:10:00;  4,46
02.01.1996 04:00:00;  1,93
17.02.1996 13:45:00; 0,804
23.03.1996 00:30:00;  4,35
10.04.1996 10:30:00;  2,94
29.05.1996 04:45:00;  4,04
02.06.1996 02:30:00;  3,94
12.07.1996 14:45:00;  3,53
25.08.1996 02:45:00;  3,43
14.09.1996 20:00:00;  3,94
22.10.1996 11:45:00;  3,84
02.11.1996 00:45:00;  3,53
04.12.1996 19:45:00;  2,84
01.01.1997 00:00:00; 0,795
15.02.1997 17:59:40;  3,55
26.03.1997 01:50:10;  3,36
06.04.1997 06:58:30;  3,74
19.05.1997 01:08:15;  3,10
20.06.1997 15:53:45;  3,16
22.07.1997 09:17:15;  4,10
01.08.1997 21:12:05;  3,61
07.09.1997 06:27:40;  2,46
02.10.1997 02:40:55;  3,76
30.11.1997 23:58:45;  3,08
13.12.1997 09:32:30;  3,92
07.01.1998 12:14:30;  1,51
17.02.1998 19:48:10;  1,48
21.03.1998 03:54:40;  4,00
16.04.1998 19:31:10;  2,20
22.05.1998 06:19:05;  1,54
13.06.1998 10:13:45;  3,59
14.07.1998 09:06:25;  3,44
23.08.1998 06:51:45;  1,65
18.09.1998 22:40:40;  3,69
30.10.1998 00:35:40;  3,43
10.11.1998 12:18:35;  3,72
15.12.1998 10:24:25;  3,98
08.01.1999 17:08:00;  4,20
21.02.1999 20:16:55;  5,49
02.03.1999 20:03:15;  5,27
05.04.1999 04:52:45;  3,68
21.05.1999 13:54:15;  4,46
18.06.1999 20:53:35;  1,94
23.07.1999 18:20:15;  3,10
30.08.1999 00:25:50;  1,91
03.09.1999 11:27:00;  1,37
07.10.1999 09:42:25;  1,40
10.11.1999 09:48:15;  2,03
19.12.1999 13:24:55;  4,02
31.01.2000 02:38:40;  4,30
25.02.2000 23:11:45;  3,72
31.03.2000 12:44:20;  5,02
01.04.2000 00:00:00;  3,97
31.05.2000 13:10:50;  2,81
01.06.2000 00:00:00;  2,24
14.07.2000 16:37:55;  2,58
07.08.2000 14:25:15;  3,77
21.09.2000 10:19:25;  3,86
03.10.2000 15:37:25;  3,80
05.11.2000 06:17:40;  1,20
19.12.2000 08:24:30;  2,43
26.01.2001 19:26:35;  1,67
04.02.2001 17:28:40;  3,61
21.03.2001 20:19:55;  3,68
08.04.2001 18:50:25;  3,98
15.05.2001 18:33:35;  2,24
11.06.2001 12:42:30;  4,01
20.07.2001 16:26:30;  2,92
10.08.2001 16:01:55;  3,08
13.09.2001 17:40:50;  4,27
24.10.2001 20:48:00;  1,92
26.11.2001 20:47:45;  3,51
29.12.2001 14:14:50;  5,03
28.01.2002 17:17:15;  4,09
25.02.2002 22:35:45;  4,00
20.03.2002 22:34:30;  4,34
27.04.2002 08:27:05;  2,26
28.05.2002 22:02:10;  2,34
07.06.2002 14:07:40;  3,87
18.07.2002 11:06:05;  3,79
12.08.2002 17:14:25;  4,27
27.09.2002 16:00:45;  4,22
18.10.2002 14:30:20;  4,03
09.11.2002 20:12:30;  4,24
30.12.2002 07:06:25;  4,47
28.01.2003 06:16:35;  4,28
01.02.2003 02:33:10;  2,12
07.03.2003 10:55:35;  4,44
03.04.2003 14:14:25;  1,64
14.05.2003 09:04:10;  2,11
06.06.2003 02:53:40;  1,07
29.07.2003 11:29:30;  1,33
19.08.2003 04:15:40; 0,879
12.09.2003 15:14:00;  2,24
10.10.2003 08:11:25;  4,05
02.11.2003 13:36:35; 0,886
15.12.2003 01:23:40; 0,908
14.01.2004 00:11:00;  1,76
03.02.2004 11:40:10;  3,38
25.03.2004 20:36:55;  3,18
11.04.2004 08:47:20;  3,24
16.05.2004 10:48:05;  3,01
03.06.2004 17:26:25;  3,96
25.07.2004 03:54:00;  3,55
26.08.2004 14:21:15;  2,90
24.09.2004 09:26:50;  2,69
09.10.2004 10:49:55;  3,55
24.11.2004 01:44:55;  2,61
24.12.2004 05:22:15; 0,980
21.01.2005 16:55:40;  2,64
13.02.2005 19:26:20;  3,96
19.03.2005 13:40:00;  4,76
26.04.2005 07:00:00;  4,64
18.05.2005 22:45:00;  4,41
16.06.2005 14:15:00;  3,45
10.07.2005 14:15:00;  4,21
16.08.2005 09:15:00;  4,53
29.09.2005 14:00:00;  3,03
02.10.2005 16:30:00;  2,95
17.11.2005 11:00:00; 0,944
16.12.2005 23:00:00;  2,86
02.01.2006 07:47:00;  1,30
21.02.2006 23:54:35;  2,00
31.03.2006 15:15:00;  4,81
06.04.2006 17:45:00;  4,81
29.05.2006 14:00:00;  4,51
01.06.2006 15:15:00;  4,62
09.07.2006 22:04:40;  4,35
06.08.2006 23:30:45;  4,31
19.09.2006 06:14:00;  4,25
04.10.2006 11:32:50;  2,79
12.11.2006 12:09:50;  3,57
10.12.2006 13:34:15;  2,33
19.01.2007 21:04:35;  4,13
28.02.2007 09:37:30;  3,73
03.03.2007 20:22:30;  3,63
01.04.2007 03:38:20; 0,956
09.05.2007 11:22:30;  4,39
02.06.2007 03:22:30;  2,78
10.07.2007 20:07:30;  3,31
20.08.2007 01:07:30;  1,53
11.09.2007 03:37:30;  4,99
23.10.2007 23:01:50;  2,28
11.11.2007 18:39:10;  4,63
08.12.2007 15:54:55;  3,87
19.01.2008 16:33:15;  2,95
29.02.2008 23:02:50;  1,96
15.03.2008 15:30:00;  4,60
22.04.2008 14:11:50;  3,39
19.05.2008 15:11:45;  1,83
05.06.2008 13:08:25;  2,82
23.07.2008 03:29:55;  2,89
17.08.2008 21:22:40;  3,07
16.09.2008 10:20:40;  2,75
17.10.2008 06:11:10;  1,16
21.11.2008 16:40:50;  3,19
24.12.2008 09:09:55;  3,07
24.01.2009 03:44:35;  1,00
28.02.2009 16:39:45;  2,38
13.03.2009 08:15:20;  4,59
03.04.2009 16:19:15;  4,72
06.05.2009 16:55:10;  2,67
26.06.2009 10:45:00;  6,34
01.07.2009 12:17:00;  4,72
04.08.2009 19:30:00;  4,55
05.09.2009 08:34:50;  3,75
17.10.2009 15:00:50;  3,47
03.11.2009 12:42:00;  2,67
11.12.2009 21:18:40;  4,18
18.01.2010 04:15:00;  1,80
26.02.2010 19:45:00;  2,94
22.03.2010 08:15:00;  4,20
14.04.2010 17:15:00;  2,08
14.05.2010 13:45:00;  4,37
04.06.2010 11:45:00;  5,29
25.07.2010 10:30:00;  4,79
08.08.2010 12:15:00;  5,25
01.09.2010 00:00:00;  2,81
26.10.2010 11:30:00;  3,69
13.11.2010 10:45:00;  3,42
09.12.2010 10:45:00;  1,86
13.01.2011 19:06:30;  5,53
12.02.2011 16:21:30;  4,53
18.03.2011 19:06:30;  5,26
04.04.2011 22:21:30;  1,49
28.05.2011 01:06:30;  3,86
24.06.2011 01:21:30;  4,20
22.07.2011 04:21:30;  5,28
04.08.2011 18:36:30;  5,19
05.09.2011 20:06:30;  4,66
10.10.2011 20:36:30;  5,24
08.11.2011 19:21:30; 0,670
23.12.2011 19:45:00;  3,66
22.01.2012 18:45:00;  4,78
29.02.2012 18:30:00;  4,78
01.03.2012 03:15:00;  4,71
16.04.2012 16:45:00;  2,71
12.05.2012 23:30:00; 0,753
13.06.2012 01:45:00;  4,46
05.07.2012 21:00:00;  2,35
31.08.2012 23:59:55;  2,05
13.09.2012 11:45:00;  3,78
09.10.2012 22:30:00;  2,32
05.11.2012 15:30:00;  3,71
23.12.2012 11:45:00;  4,60
05.01.2013 11:30:00;  4,70
04.02.2013 19:15:00;  4,63
07.03.2013 21:45:00;  3,17
20.04.2013 10:00:00;  2,26
30.05.2013 23:45:00;  4,83
03.06.2013 09:15:00;  7,99
01.07.2013 00:00:00;  4,85
29.08.2013 05:00:00;  2,18
19.09.2013 09:45:00;  4,74
16.10.2013 13:45:00;  2,23
25.11.2013 01:15:00;  4,55
10.12.2013 11:45:00;  1,76
10.01.2014 17:30:00;  1,39
08.02.2014 06:15:00;  1,97
25.03.2014 22:30:00;  2,00
10.04.2014 19:15:00;  1,11
30.05.2014 02:00:00;  5,02
01.06.2014 00:00:00;  2,73
09.07.2014 19:45:00;  3,51
04.08.2014 05:45:00;  4,90
14.09.2014 00:45:00;  4,71
23.10.2014 16:00:00;  5,88
19.11.2014 02:00:00;  2,05
19.12.2014 05:30:00;  3,31
11.01.2015 09:15:00;  5,35
24.02.2015 21:30:00;  2,38
