Messstelle:                ;Pöls
HZB-Nummer:                ;211128
HD-Nummer:                 ;ow2380
DBMS-Nummer:               ;6001062
Gewässer:                  ;Pölsfluß
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;422
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00788,42
   23.06.2021              ;00788,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.08.1950              ;616942,10 - 232854,30
   01.01.2018              ;616919,40 - 232772,90
Exportzeitreihe:           ;(6001062,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1951 12:00,01.01.2022 00:00]
Werte:
21.01.1951 12:00:00;  6,68
14.02.1951 12:00:00;  7,72
20.03.1951 12:00:00;  10,0
28.04.1951 12:00:00;  32,0
26.05.1951 12:00:00;  47,5
01.06.1951 12:00:00;  43,2
23.07.1951 12:00:00;  22,5
02.08.1951 12:00:00;  78,1
27.09.1951 12:00:00;  10,0
02.10.1951 12:00:00;  6,36
12.11.1951 12:00:00;  47,5
17.12.1951 12:00:00;  10,4
31.01.1952 12:00:00;  8,08
07.02.1952 12:00:00;  5,12
31.03.1952 12:00:00;  10,8
27.04.1952 12:00:00;  28,6
17.05.1952 12:00:00;  26,9
19.06.1952 12:00:00;  31,4
29.07.1952 12:00:00;  22,5
31.08.1952 12:00:00;  20,3
09.09.1952 12:00:00;  20,8
26.10.1952 12:00:00;  34,9
01.11.1952 12:00:00;  18,7
02.12.1952 12:00:00;  7,72
29.01.1953 12:00:00;  6,68
09.02.1953 12:00:00;  7,00
31.03.1953 12:00:00;  9,20
28.04.1953 12:00:00;  16,6
22.05.1953 12:00:00;  17,1
30.06.1953 12:00:00;  24,1
19.07.1953 12:00:00;  50,6
22.08.1953 12:00:00;  32,0
18.09.1953 12:00:00;  15,5
05.10.1953 12:00:00;  7,36
03.11.1953 12:00:00;  6,36
03.12.1953 12:00:00;  4,84
21.01.1954 12:00:00;  15,5
03.02.1954 12:00:00;  3,52
31.03.1954 12:00:00;  7,00
06.04.1954 12:00:00;  17,1
30.05.1954 12:00:00;  43,8
04.06.1954 12:00:00;  50,0
07.07.1954 12:00:00;  36,6
10.08.1954 12:00:00;  55,0
09.09.1954 12:00:00;  14,6
02.10.1954 12:00:00;  16,6
30.11.1954 12:00:00;  9,60
