Messstelle:                ;Krumbach-Zwing
HZB-Nummer:                ;200303
HD-Nummer:                 ;
DBMS-Nummer:               ;8001030
Gewässer:                  ;Weißach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;200,15
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00540,21
   01.01.1979              ;00540,23
   01.01.2000              ;00540,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1948              ;118729,00 - 262692,00
Exportzeitreihe:           ;(8001030,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[27.01.1956 12:00,01.01.2022 00:00]
Werte:
27.01.1956 12:00:00;  86,5
01.02.1956 12:00:00;  7,94
03.03.1956 12:00:00;   175
01.04.1956 12:00:00;  60,6
19.05.1956 12:00:00;  79,8
21.06.1956 12:00:00;   185
11.07.1956 12:00:00;   124
21.08.1956 12:00:00;   103
14.09.1956 12:00:00;  92,0
04.10.1956 12:00:00;  43,4
28.11.1956 12:00:00;  45,2
13.12.1956 12:00:00;  48,7
07.01.1957 12:00:00;  31,4
24.02.1957 12:00:00;  98,1
29.03.1957 12:00:00;   175
19.04.1957 12:00:00;  39,5
10.05.1957 12:00:00;  33,4
24.06.1957 12:00:00;  38,8
27.07.1957 12:00:00;   175
13.08.1957 12:00:00;   188
23.09.1957 12:00:00;   200
01.10.1957 12:00:00;  16,2
12.11.1957 12:00:00;  5,31
08.12.1957 12:00:00;  17,7
07.01.1958 12:00:00;  17,7
17.02.1958 12:00:00;  83,8
29.03.1958 12:00:00;  45,2
25.04.1958 12:00:00;  66,6
07.05.1958 12:00:00;  73,0
28.06.1958 12:00:00;  95,0
24.07.1958 12:00:00;  95,0
02.08.1958 12:00:00;  46,1
22.09.1958 12:00:00;  65,4
21.10.1958 12:00:00;  63,0
04.11.1958 12:00:00;  92,3
29.12.1958 12:00:00;  81,1
07.01.1959 12:00:00;  27,1
28.02.1959 12:00:00;  5,78
07.03.1959 12:00:00;  50,0
19.04.1959 12:00:00;   103
01.05.1959 12:00:00;  77,1
30.06.1959 12:00:00;   162
01.07.1959 12:00:00;   185
01.08.1959 12:00:00;   145
26.09.1959 12:00:00;  21,8
31.10.1959 12:00:00;  6,76
18.11.1959 12:00:00;  12,3
27.12.1959 12:00:00;  43,8
04.01.1960 12:00:00;  78,7
26.02.1960 12:00:00;  56,8
04.03.1960 12:00:00;  66,4
10.04.1960 12:00:00;  61,9
29.05.1960 12:00:00;  76,0
27.06.1960 12:00:00;   141
15.07.1960 12:00:00;   119
19.08.1960 12:00:00;   240
08.09.1960 12:00:00;  92,8
07.10.1960 12:00:00;  57,3
05.11.1960 12:00:00;  22,6
07.12.1960 12:00:00;  12,8
31.01.1961 12:00:00;  8,76
09.02.1961 12:00:00;  39,7
31.03.1961 12:00:00;  67,9
03.04.1961 12:00:00;  73,0
15.05.1961 12:00:00;   107
08.06.1961 12:00:00;   103
29.07.1961 12:00:00;  82,5
17.08.1961 12:00:00;  87,4
15.09.1961 12:00:00;  56,3
18.10.1961 12:00:00;  27,1
10.11.1961 12:00:00;  38,2
12.12.1961 12:00:00;   135
27.01.1962 12:00:00;  45,2
13.02.1962 12:00:00;  33,5
31.03.1962 12:00:00;  47,8
22.04.1962 12:00:00;  46,9
09.05.1962 12:00:00;  49,6
01.06.1962 12:00:00;  34,9
04.07.1962 12:00:00;  96,0
07.08.1962 12:00:00;   115
07.09.1962 12:00:00;  33,6
01.10.1962 12:00:00;  2,83
25.11.1962 12:00:00;  4,16
16.12.1962 12:00:00;  65,5
01.01.1963 12:00:00;  4,70
13.02.1963 12:00:00;  2,05
27.03.1963 12:00:00;  22,1
20.04.1963 12:00:00;  60,1
14.05.1963 12:00:00;  55,8
19.06.1963 12:00:00;   103
26.07.1963 12:00:00;  68,3
18.08.1963 12:00:00;   104
05.09.1963 12:00:00;  61,2
07.10.1963 12:00:00;   160
21.11.1963 12:00:00;  56,9
05.12.1963 12:00:00;  12,9
01.01.1964 12:00:00;  1,91
28.02.1964 12:00:00;  13,6
20.03.1964 12:00:00;  31,6
29.04.1964 12:00:00;  64,5
05.05.1964 12:00:00;   310
08.06.1964 12:00:00;  46,2
10.07.1964 12:00:00;  43,7
02.08.1964 12:00:00;  83,4
07.09.1964 12:00:00;   110
09.10.1964 12:00:00;  61,2
17.11.1964 12:00:00;   184
07.12.1964 12:00:00;  6,77
18.01.1965 12:00:00;  24,2
01.02.1965 12:00:00;  21,6
21.03.1965 12:00:00;  82,0
16.04.1965 12:00:00;  90,5
10.05.1965 12:00:00;   134
10.06.1965 12:00:00;   310
17.07.1965 12:00:00;   123
27.08.1965 12:00:00;  94,8
10.09.1965 12:00:00;   256
02.10.1965 12:00:00;  6,04
27.11.1965 12:00:00;  83,4
18.12.1965 12:00:00;  68,9
31.01.1966 12:00:00;  37,1
09.02.1966 12:00:00;   290
01.03.1966 12:00:00;  51,5
29.04.1966 12:00:00;  68,9
19.05.1966 12:00:00;   173
28.06.1966 12:00:00;  84,1
23.07.1966 12:00:00;   270
21.08.1966 12:00:00;   156
16.09.1966 12:00:00;  44,9
27.10.1966 12:00:00;  41,4
06.11.1966 12:00:00;  17,0
25.12.1966 12:00:00;  49,7
02.01.1967 12:00:00;  56,9
21.02.1967 12:00:00;  36,5
01.03.1967 12:00:00;  49,7
16.04.1967 12:00:00;  43,0
31.05.1967 12:00:00;  89,8
15.06.1967 12:00:00;  98,0
09.07.1967 12:00:00;  64,6
05.08.1967 12:00:00;  70,8
11.09.1967 12:00:00;  62,3
18.10.1967 12:00:00;  56,9
03.11.1967 12:00:00;  27,6
23.12.1967 12:00:00;  40,6
06.01.1968 12:00:00;  10,7
21.02.1968 12:00:00;  14,9
30.03.1968 12:00:00;  48,7
01.04.1968 12:00:00;  44,9
12.05.1968 12:00:00;  63,4
21.06.1968 12:00:00;  56,9
21.07.1968 12:00:00;   230
14.08.1968 12:00:00;   107
22.09.1968 12:00:00;   116
02.10.1968 12:00:00;   136
24.11.1968 12:00:00;  23,2
23.12.1968 12:00:00;  17,4
19.01.1969 12:00:00;  3,98
02.02.1969 12:00:00;  5,39
18.03.1969 12:00:00;  31,6
26.04.1969 12:00:00;  49,7
10.05.1969 12:00:00;  69,6
04.06.1969 12:00:00;  81,3
10.07.1969 12:00:00;  59,0
27.08.1969 12:00:00;   290
04.09.1969 12:00:00;  17,0
25.10.1969 12:00:00;  22,6
13.11.1969 12:00:00;  39,8
02.12.1969 12:00:00;  8,20
27.01.1970 12:00:00;  5,16
03.02.1970 12:00:00;  61,2
26.03.1970 12:00:00;  39,5
26.04.1970 12:00:00;   115
13.05.1970 12:00:00;  87,1
01.06.1970 12:00:00;  58,8
25.07.1970 12:00:00;  97,9
10.08.1970 12:00:00;   360
01.09.1970 12:00:00;  87,0
03.10.1970 12:00:00;   233
20.11.1970 12:00:00;   131
05.12.1970 12:00:00;  82,7
23.01.1971 12:00:00;  2,90
14.02.1971 12:00:00;  2,75
23.03.1971 12:00:00;  11,5
28.04.1971 12:00:00;  68,3
25.05.1971 12:00:00;  52,5
07.06.1971 12:00:00;   390
13.07.1971 12:00:00;  34,7
12.08.1971 12:00:00;  96,4
12.09.1971 12:00:00;  58,8
14.10.1971 12:00:00;  91,7
19.11.1971 12:00:00;  93,3
21.12.1971 12:00:00;  79,9
21.01.1972 12:00:00;  9,30
19.02.1972 12:00:00;  5,58
27.03.1972 12:00:00;  9,30
05.04.1972 12:00:00;  68,9
30.05.1972 12:00:00;   102
17.06.1972 12:00:00;  90,2
29.07.1972 12:00:00;  79,9
18.08.1972 12:00:00;  50,2
18.09.1972 12:00:00;  55,6
28.10.1972 12:00:00;  82,7
17.11.1972 12:00:00;   175
05.12.1972 12:00:00;  33,9
03.01.1973 12:00:00;  3,04
03.02.1973 12:00:00;  1,70
28.03.1973 12:00:00;  26,0
30.04.1973 12:00:00;  88,3
01.05.1973 12:00:00;   104
24.06.1973 12:00:00;  77,3
18.07.1973 12:00:00;   140
31.08.1973 12:00:00;  62,2
30.09.1973 12:00:00;  30,4
08.10.1973 12:00:00;  81,4
16.11.1973 12:00:00;   270
08.12.1973 12:00:00;  31,8
16.01.1974 12:00:00;  73,2
06.02.1974 12:00:00;  31,8
17.03.1974 12:00:00;  91,4
01.04.1974 12:00:00;  44,4
05.05.1974 12:00:00;  72,0
18.06.1974 12:00:00;   180
25.07.1974 12:00:00;   136
27.08.1974 12:00:00;  81,3
26.09.1974 12:00:00;  88,6
20.10.1974 12:00:00;  93,3
28.11.1974 12:00:00;  84,2
29.12.1974 12:00:00;  96,4
30.01.1975 12:00:00;  56,7
01.02.1975 12:00:00;  30,1
09.03.1975 12:00:00;  17,6
16.04.1975 12:00:00;  79,9
19.05.1975 12:00:00;  62,6
30.06.1975 12:00:00;   122
01.07.1975 12:00:00;   135
19.08.1975 12:00:00;   150
12.09.1975 12:00:00;  86,8
18.10.1975 12:00:00;  28,6
20.11.1975 12:00:00;  79,9
01.12.1975 12:00:00;  4,86
11.01.1976 21:00:00;  85,3
25.02.1976 20:00:00;  2,31
19.03.1976 15:00:00;  23,9
07.04.1976 19:00:00;  39,5
31.05.1976 10:00:00;  77,4
02.06.1976 04:30:00;   276
27.07.1976 01:00:00;  95,9
01.08.1976 09:30:00;  94,4
17.09.1976 10:00:00;   103
05.10.1976 14:00:00;  51,4
15.11.1976 11:30:00;  13,8
10.12.1976 00:30:00;  33,0
27.01.1977 23:30:00;  8,35
11.02.1977 17:00:00;   100
05.03.1977 00:00:00;  63,4
24.04.1977 08:00:00;   185
13.05.1977 07:00:00;  86,0
27.06.1977 10:30:00;   107
31.07.1977 15:30:00;   241
09.08.1977 23:00:00;   135
09.09.1977 19:30:00;   115
11.10.1977 00:00:00;  64,5
15.11.1977 07:00:00;   164
25.12.1977 00:00:00;   240
03.01.1978 20:00:00;  10,2
25.02.1978 23:00:00;  52,3
21.03.1978 04:00:00;   126
01.04.1978 19:30:00;  57,7
24.05.1978 04:30:00;  97,1
28.06.1978 09:00:00;  86,6
19.07.1978 09:30:00;   153
