Messstelle:                ;Thörl
HZB-Nummer:                ;212761
HD-Nummer:                 ;00424
DBMS-Nummer:               ;2001039
Gewässer:                  ;Gailitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;188
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1931              ;00596,94
   10.05.1940              ;00595,94
   01.01.1954              ;00592,91
   01.01.1957              ;00592,94
   21.03.2003              ;00593,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;474287,90 - 155480,70
   01.01.2014              ;474183,60 - 155329,60
Exportzeitreihe:           ;(2001039,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[15.01.1975 12:00,01.01.2022 00:00]
Werte:
15.01.1975 12:00:00;  6,11
11.02.1975 12:00:00;  3,32
29.03.1975 12:00:00;  13,8
07.04.1975 12:00:00;  76,0
08.05.1975 12:00:00;  32,1
03.06.1975 12:00:00;  32,1
01.07.1975 12:00:00;  28,2
25.08.1975 12:00:00;  11,6
12.09.1975 12:00:00;  6,82
18.10.1975 12:00:00;  8,02
30.11.1975 12:00:00;  8,42
01.12.1975 12:00:00;  29,7
01.01.1976 00:00:00; Lücke
09.01.1976 13:30:00;  9,44
04.02.1976 20:30:00;  3,49
29.03.1976 05:30:00;  29,5
08.04.1976 05:00:00;  16,7
14.05.1976 00:00:00;  59,5
02.06.1976 11:00:00;  16,2
15.07.1976 19:00:00;  11,9
30.08.1976 10:30:00;  11,7
10.09.1976 23:30:00;  43,4
30.10.1976 18:00:00;  47,3
05.11.1976 08:30:00;   111
02.12.1976 03:00:00;  23,5
12.01.1977 09:00:00;  14,4
25.02.1977 11:30:00;  46,8
29.03.1977 02:00:00;  22,1
09.04.1977 04:00:00;  21,4
14.05.1977 09:00:00;  53,2
23.06.1977 05:30:00;  14,8
04.07.1977 05:30:00;  11,9
19.08.1977 05:30:00;  41,2
01.09.1977 23:30:00;  12,0
12.10.1977 13:00:00;  8,05
04.11.1977 06:30:00;  8,93
09.12.1977 14:30:00;  3,73
29.01.1978 05:00:00;  3,86
27.02.1978 02:00:00;  9,74
17.03.1978 05:30:00;  19,9
27.04.1978 12:30:00;  18,0
22.05.1978 14:00:00;  71,7
24.06.1978 17:30:00;  72,4
05.07.1978 20:00:00;  60,3
08.08.1978 05:30:00;  25,3
30.09.1978 23:59:55;  20,5
04.10.1978 16:00:00;  55,8
22.11.1978 07:30:00;  9,89
30.12.1978 06:00:00;  13,3
28.01.1979 12:30:00;  60,7
01.02.1979 00:00:00;  15,2
16.03.1979 14:00:00;  36,5
25.04.1979 01:30:00;  37,1
02.05.1979 21:00:00;  44,6
16.06.1979 19:00:00;  40,4
22.07.1979 20:30:00;  28,7
25.08.1979 20:00:00;  8,89
24.09.1979 10:30:00;  17,5
15.10.1979 12:00:00;  32,9
15.11.1979 21:30:00;  22,4
05.12.1979 13:00:00;  11,1
