Messstelle:                ;Kälberweide
HZB-Nummer:                ;200584
HD-Nummer:                 ;
DBMS-Nummer:               ;8001060
Gewässer:                  ;Leckenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,13
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1996              ;00974,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1996              ;126567,00 - 259298,00
Exportzeitreihe:           ;(8001060,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Werte:
12.01.1996 13:00:00; 0,672
28.02.1996 20:30:00; 0,672
23.03.1996 11:00:00;  9,17
20.04.1996 19:00:00;  3,23
28.05.1996 06:30:00;  17,0
13.06.1996 02:30:00;  18,8
08.07.1996 15:45:00;  21,5
15.08.1996 09:15:00;  7,48
14.09.1996 08:15:00;  12,2
21.10.1996 16:15:00;  9,17
01.11.1996 11:30:00;  9,84
24.12.1996 00:30:00;  2,75
23.01.1997 18:49:20; 0,730
26.02.1997 12:47:00;  6,14
28.03.1997 11:40:25;  10,8
29.04.1997 22:42:20;  8,32
22.05.1997 11:35:25;  4,78
20.06.1997 10:22:30;  6,67
18.07.1997 10:23:05;  14,3
29.08.1997 11:34:45;  9,64
13.09.1997 21:09:35;  3,83
12.10.1997 05:20:55;  13,0
16.11.1997 22:50:15; 0,855
12.12.1997 05:59:30;  20,2
03.01.1998 23:34:20;  2,92
14.02.1998 17:10:35;  1,13
31.03.1998 14:49:15;  4,73
02.04.1998 21:33:35;  5,37
01.05.1998 10:47:45;  6,78
12.06.1998 18:26:25;  8,02
14.07.1998 02:59:20;  6,89
22.08.1998 21:29:55;  9,22
15.09.1998 10:08:55;  9,66
29.10.1998 12:01:20;  4,54
10.11.1998 16:47:50;  13,4
13.12.1998 14:44:25;  6,05
08.01.1999 05:33:55;  7,04
20.02.1999 17:02:55;  3,38
12.03.1999 20:36:50;  3,33
07.04.1999 11:44:35;  12,3
21.05.1999 17:54:50;  44,0
21.06.1999 19:50:20;  11,1
14.07.1999 11:45:25;  9,05
19.08.1999 01:14:05;  4,91
26.09.1999 13:46:05;  6,45
03.10.1999 21:34:35;  4,04
13.11.1999 10:54:45; 0,547
18.12.1999 09:59:05;  8,97
31.01.2000 04:42:40;  4,30
08.02.2000 21:32:25;  8,98
15.03.2000 05:12:35;  6,19
30.04.2000 16:15:55;  7,07
31.05.2000 14:50:15;  20,0
01.06.2000 00:00:00;  3,11
12.07.2000 06:50:50;  17,5
06.08.2000 18:34:50;  21,5
21.09.2000 08:39:25;  22,9
06.10.2000 10:23:20;  5,11
28.11.2000 14:47:20;  3,89
15.12.2000 09:06:55; 0,902
25.01.2001 03:54:50;  1,17
07.02.2001 18:59:25;  1,26
22.03.2001 13:45:35;  18,0
07.04.2001 08:13:50;  6,26
02.05.2001 13:32:50;  7,04
18.06.2001 08:53:00;  21,9
20.07.2001 11:11:40;  15,5
10.08.2001 06:00:00;  5,93
08.09.2001 23:26:00;  23,5
25.10.2001 13:11:00;  4,94
07.11.2001 20:48:30;  11,2
01.12.2001 08:19:05;  8,69
27.01.2002 21:44:25;  9,18
27.02.2002 10:33:25;  4,20
20.03.2002 12:07:20;  31,6
27.04.2002 01:58:55;  13,2
18.05.2002 21:00:00;  6,89
10.06.2002 07:48:50;  18,6
25.07.2002 11:23:25;  18,2
12.08.2002 03:15:00;  38,7
20.09.2002 10:13:35;  10,1
17.10.2002 19:23:05;  8,12
11.11.2002 15:37:00;  14,5
22.12.2002 21:07:25;  11,2
02.01.2003 16:02:55;  9,56
26.02.2003 21:20:50; 0,339
31.03.2003 11:38:30;  3,10
02.04.2003 07:49:40;  3,98
22.05.2003 21:07:00;  7,09
01.06.2003 00:00:00;  1,78
24.07.2003 16:12:45;  7,94
01.08.2003 00:00:00; 0,161
11.09.2003 10:42:30;  5,69
09.10.2003 08:23:35;  17,4
13.11.2003 10:39:45;  5,75
14.12.2003 12:16:35;  2,36
13.01.2004 18:04:35;  14,0
07.02.2004 15:00:00;  2,00
21.03.2004 20:19:20;  2,92
23.04.2004 23:56:00;  9,58
22.05.2004 04:15:00;  3,95
03.06.2004 23:00:00;  19,6
24.07.2004 14:00:00;  17,0
26.08.2004 08:45:50;  22,1
24.09.2004 01:30:00;  22,1
10.10.2004 20:30:00;  3,97
23.11.2004 13:30:00;  4,23
01.12.2004 14:45:00; 0,395
21.01.2005 12:11:15;  2,41
12.02.2005 19:15:45;  5,65
23.03.2005 16:48:00;  5,15
25.04.2005 19:12:50;  5,00
07.05.2005 21:37:10;  10,9
07.06.2005 04:15:00;  4,69
11.07.2005 08:05:00;  7,13
23.08.2005 00:29:00;  71,9
10.09.2005 11:30:00;  7,28
02.10.2005 02:45:00;  7,50
05.11.2005 17:20:30; 0,548
31.12.2005 23:16:50; 0,417
01.01.2006 07:00:00; 0,452
16.02.2006 19:00:35;  1,43
31.03.2006 05:00:35;  6,72
28.04.2006 12:30:35;  10,5
28.05.2006 17:30:00;  19,7
