Messstelle:                ;St. Stefan
HZB-Nummer:                ;213942
HD-Nummer:                 ;01871
DBMS-Nummer:               ;2002572
Gewässer:                  ;Globasnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;21,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.12.2012              ;00511,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2009              ;555744,99 - 160296,11
   04.08.2015              ;555744,60 - 160295,90
Exportzeitreihe:           ;(2002572,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[22.03.2010 14:30,01.01.2022 00:00]
Werte:
27.03.2010 04:00:00; 0,407
15.04.2010 17:30:00; 0,372
15.05.2010 21:30:00; 0,667
20.06.2010 08:30:00; 0,343
29.07.2010 23:00:00; 0,262
27.08.2010 23:30:00;  2,88
18.09.2010 23:30:00;  3,07
25.10.2010 16:15:00; 0,613
22.11.2010 02:30:00;  1,21
24.12.2010 08:00:00;  1,53
11.01.2011 11:00:00; 0,454
24.02.2011 10:15:00; 0,175
17.03.2011 06:00:00; 0,504
12.04.2011 20:30:00; 0,233
28.05.2011 08:00:00;  1,06
19.06.2011 08:45:00;  2,08
24.07.2011 09:30:00;  1,29
19.08.2011 16:30:00; 0,448
19.09.2011 16:45:00;  1,58
07.10.2011 16:30:00;  1,15
10.11.2011 20:45:00; 0,242
17.12.2011 01:45:00; 0,699
03.01.2012 05:15:00; 0,280
29.02.2012 17:15:00; 0,242
01.03.2012 15:00:00; 0,192
22.04.2012 18:30:00; 0,339
13.05.2012 03:15:00;  1,59
12.06.2012 16:45:00; 0,471
21.07.2012 17:30:00;  1,06
26.08.2012 20:00:00; 0,496
13.09.2012 02:15:00;  2,34
27.10.2012 23:15:00;  3,27
05.11.2012 17:00:00;  4,99
15.12.2012 20:30:00; 0,460
01.01.2013 01:15:00; 0,237
02.02.2013 15:30:00; 0,580
10.03.2013 11:45:00;  1,84
13.04.2013 02:15:00;  1,33
11.05.2013 07:15:00;  1,59
01.06.2013 01:00:00; 0,747
07.07.2013 00:00:00; 0,358
14.08.2013 02:15:00; 0,319
11.09.2013 01:30:00; 0,644
11.10.2013 11:00:00; 0,416
24.11.2013 00:15:00;  3,88
27.12.2013 06:30:00; 0,607
05.01.2014 20:15:00;  1,80
17.02.2014 00:15:00;  1,76
23.03.2014 21:28:00; 0,542
20.04.2014 11:08:00; 0,495
11.05.2014 23:45:00;  1,18
30.06.2014 08:30:00;  1,47
23.07.2014 03:30:00; 0,964
13.08.2014 20:42:00;  2,06
13.09.2014 08:15:00;  6,11
22.10.2014 06:00:00;  1,00
07.11.2014 04:15:00;  5,64
01.12.2014 17:00:00; 0,720
11.01.2015 15:30:00; 0,407
24.02.2015 18:00:00; 0,521
27.03.2015 13:15:00; 0,679
01.04.2015 00:00:00; 0,389
23.05.2015 15:15:00;  3,40
23.06.2015 13:45:00;  1,16
02.07.2015 22:45:00;  1,61
19.08.2015 22:15:00; 0,336
05.09.2015 14:00:00;  2,73
11.10.2015 08:45:00;  3,47
21.11.2015 13:15:00; 0,637
01.12.2015 01:30:00; 0,230
11.01.2016 21:30:00;  2,45
29.02.2016 09:15:00;  1,29
01.03.2016 02:00:00; 0,711
01.04.2016 19:30:00; 0,468
02.05.2016 10:45:00;  6,05
07.06.2016 23:15:00;  1,33
05.07.2016 19:30:00; 0,925
15.08.2016 18:30:00;  18,1
01.09.2016 20:15:00; 0,864
26.10.2016 01:00:00;  1,65
19.11.2016 15:00:00;  3,68
01.12.2016 00:00:00; 0,521
16.01.2017 03:00:00; 0,336
