Messstelle:                ;Au
HZB-Nummer:                ;200253
HD-Nummer:                 ;
DBMS-Nummer:               ;8001025
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;147,07
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00772,90
   01.01.1989              ;00772,92
   01.01.2000              ;00772,92
   01.01.2006              ;00773,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;122715,54 - 243448,47
   01.01.2006              ;122815,71 - 243266,46
Exportzeitreihe:           ;(8001025,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1951 12:00,01.01.2022 00:00]
Werte:
21.01.1951 12:00:00;  8,72
11.02.1951 12:00:00;  9,24
18.03.1951 12:00:00;  18,5
25.04.1951 12:00:00;  34,7
25.05.1951 12:00:00;  50,7
13.06.1951 12:00:00;  36,6
05.07.1951 12:00:00;  31,0
08.08.1951 12:00:00;  52,8
07.09.1951 12:00:00;  60,0
01.10.1951 12:00:00;  3,01
24.11.1951 12:00:00;  22,4
18.12.1951 12:00:00;  9,24
11.01.1952 12:00:00;  17,8
28.02.1952 12:00:00;  1,71
29.03.1952 12:00:00;  23,2
21.04.1952 12:00:00;  37,5
02.05.1952 12:00:00;  32,8
18.06.1952 12:00:00;  33,7
15.07.1952 12:00:00;  24,0
16.08.1952 12:00:00;  19,3
06.09.1952 12:00:00;  69,0
14.10.1952 12:00:00;  32,8
03.11.1952 12:00:00;  24,0
02.12.1952 12:00:00;  29,2
02.01.1953 12:00:00;  2,50
27.02.1953 12:00:00;  4,80
30.03.1953 12:00:00;  17,0
04.04.1953 12:00:00;  28,3
28.05.1953 12:00:00;  71,2
09.06.1953 12:00:00;  81,0
19.07.1953 12:00:00;  50,7
01.08.1953 12:00:00;  64,1
29.09.1953 12:00:00;  36,6
05.10.1953 12:00:00;  6,35
06.11.1953 12:00:00;  4,46
05.12.1953 12:00:00;  1,37
22.01.1954 12:00:00;  15,1
15.02.1954 12:00:00;  1,37
31.03.1954 12:00:00;  12,0
04.04.1954 12:00:00;  37,5
11.05.1954 12:00:00;  55,0
06.06.1954 12:00:00;  41,4
02.07.1954 12:00:00;   170
22.08.1954 12:00:00;   112
27.09.1954 12:00:00;  81,3
27.10.1954 12:00:00;  59,7
03.11.1954 12:00:00;  43,6
10.12.1954 12:00:00;  7,79
13.01.1955 12:00:00;  67,3
09.02.1955 12:00:00;  15,3
26.03.1955 12:00:00;  35,3
30.04.1955 12:00:00;  53,5
27.05.1955 12:00:00;  59,7
08.06.1955 12:00:00;  60,7
30.07.1955 12:00:00;  97,0
08.08.1955 12:00:00;  66,1
01.09.1955 12:00:00;  38,9
08.10.1955 12:00:00;  8,00
06.11.1955 12:00:00;  5,90
29.12.1955 12:00:00;  16,4
27.01.1956 12:00:00;  16,4
01.02.1956 12:00:00;  3,20
03.03.1956 12:00:00;  36,2
15.04.1956 12:00:00;  29,3
29.05.1956 12:00:00;  69,5
20.06.1956 12:00:00;  87,7
30.07.1956 12:00:00;  59,7
28.08.1956 12:00:00;  70,6
13.09.1956 12:00:00;   122
19.10.1956 12:00:00;  15,9
10.11.1956 12:00:00;  5,90
14.12.1956 12:00:00;  8,62
07.01.1957 12:00:00;  12,7
25.02.1957 12:00:00;  26,1
28.03.1957 12:00:00;  36,2
19.04.1957 12:00:00;  24,5
15.05.1957 12:00:00;  26,9
16.06.1957 12:00:00;  93,1
23.07.1957 12:00:00;  80,1
14.08.1957 12:00:00;  96,0
23.09.1957 12:00:00;  70,6
