Messstelle:                ;Hieflau
HZB-Nummer:                ;210856
HD-Nummer:                 ;ow1610
DBMS-Nummer:               ;6001036
Gewässer:                  ;Erzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;245,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00483,94
   01.01.1996              ;00483,71
   01.01.2013              ;00485,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;630727,80 - 275217,20
   01.01.2013              ;630771,12 - 275121,71
   01.01.2018              ;630752,70 - 275133,60
Exportzeitreihe:           ;(6001036,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[05.01.1961 12:00,01.01.2022 00:00]
Werte:
05.01.1961 12:00:00;  5,21
10.02.1961 12:00:00;  7,55
14.03.1961 12:00:00;  21,0
09.04.1961 12:00:00;  24,3
07.05.1961 12:00:00;  23,3
08.06.1961 12:00:00;  26,4
05.07.1961 12:00:00;  10,2
18.08.1961 12:00:00;  25,9
01.09.1961 12:00:00;  7,22
21.10.1961 12:00:00;  5,50
13.11.1961 12:00:00;  17,4
13.12.1961 12:00:00;  46,0
27.01.1962 12:00:00;  10,3
14.02.1962 12:00:00;  6,65
06.03.1962 12:00:00;  11,4
27.04.1962 12:00:00;  30,1
11.05.1962 12:00:00;  33,0
02.06.1962 12:00:00;  23,9
04.07.1962 12:00:00;  18,7
17.08.1962 12:00:00;  27,0
08.09.1962 12:00:00;  6,95
31.10.1962 12:00:00;  5,78
06.11.1962 12:00:00;  7,22
16.12.1962 12:00:00;  5,78
04.01.1963 12:00:00;  3,56
21.02.1963 12:00:00;  2,98
31.03.1963 12:00:00;  7,99
26.04.1963 12:00:00;  25,4
12.05.1963 12:00:00;  24,4
24.06.1963 12:00:00;  26,0
05.07.1963 12:00:00;  14,2
30.08.1963 12:00:00;  23,0
01.09.1963 12:00:00;  15,8
05.10.1963 12:00:00;  7,68
21.11.1963 12:00:00;  8,30
05.12.1963 12:00:00;  5,59
02.01.1964 12:00:00;  3,20
03.02.1964 12:00:00;  5,30
31.03.1964 12:00:00;  10,0
20.04.1964 12:00:00;  20,2
09.05.1964 12:00:00;  33,0
15.06.1964 12:00:00;  14,6
11.07.1964 12:00:00;  18,4
03.08.1964 12:00:00;  18,9
09.09.1964 12:00:00;  14,2
29.10.1964 12:00:00;  25,4
18.11.1964 12:00:00;  32,2
01.12.1964 12:00:00;  14,6
04.01.1965 12:00:00;  5,88
01.02.1965 12:00:00;  5,59
31.03.1965 12:00:00;  19,8
10.04.1965 12:00:00;  20,2
19.05.1965 12:00:00;  59,0
12.06.1965 12:00:00;  48,2
05.07.1965 12:00:00;  22,1
02.08.1965 12:00:00;  35,9
02.09.1965 12:00:00;  12,6
01.10.1965 12:00:00;  7,06
21.11.1965 12:00:00;  5,01
18.12.1965 12:00:00;  5,30
28.01.1966 12:00:00;  4,18
09.02.1966 12:00:00;  10,7
01.03.1966 12:00:00;  8,98
30.04.1966 12:00:00;  32,7
01.05.1966 12:00:00;  28,5
30.06.1966 12:00:00;  37,4
24.07.1966 12:00:00;  45,9
18.08.1966 12:00:00;  54,0
01.09.1966 12:00:00;  16,2
01.10.1966 12:00:00;  5,59
05.11.1966 12:00:00;  8,98
21.12.1966 12:00:00;  8,00
27.01.1967 12:00:00;  6,46
05.02.1967 12:00:00;  10,7
12.03.1967 12:00:00;  18,4
16.04.1967 12:00:00;  29,5
17.05.1967 12:00:00;  44,0
01.06.1967 12:00:00;  31,6
25.07.1967 12:00:00;  24,9
10.08.1967 12:00:00;  10,0
17.09.1967 12:00:00;  20,2
05.10.1967 12:00:00;  8,30
06.11.1967 12:00:00;  5,88
24.12.1967 12:00:00;  5,59
15.01.1968 12:00:00;  8,98
25.02.1968 12:00:00;  7,68
31.03.1968 12:00:00;  24,0
24.04.1968 12:00:00;  26,4
06.05.1968 12:00:00;  19,3
21.06.1968 12:00:00;  13,8
22.07.1968 12:00:00;  34,0
23.08.1968 12:00:00;  27,5
01.09.1968 12:00:00;  14,2
03.10.1968 12:00:00;  28,5
25.11.1968 12:00:00;  7,68
23.12.1968 12:00:00;  4,73
15.01.1969 12:00:00;  5,77
24.02.1969 12:00:00;  3,93
17.03.1969 12:00:00;  7,25
30.04.1969 12:00:00;  37,8
01.05.1969 12:00:00;  37,3
08.06.1969 12:00:00;  32,2
12.07.1969 12:00:00;  55,0
18.08.1969 12:00:00;  22,1
05.09.1969 12:00:00;  11,1
02.10.1969 12:00:00;  3,92
26.11.1969 12:00:00;  5,88
01.12.1969 12:00:00;  2,56
12.01.1970 12:00:00;  3,67
