Messstelle:                ;Lengau
HZB-Nummer:                ;206730
HD-Nummer:                 ;2237
DBMS-Nummer:               ;4001214
Gewässer:                  ;Hainbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00505,00
   01.01.1989              ;00503,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;441540,00 - 318905,00
   24.03.2020              ;441835,00 - 318401,98
Exportzeitreihe:           ;(4001214,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Werte:
02.01.1987 00:15:00;  6,72
28.02.1987 09:15:00;  8,31
02.03.1987 17:45:00;  11,1
11.04.1987 01:30:00;  1,77
20.05.1987 10:30:00;  6,36
24.06.1987 07:45:00;  5,40
09.07.1987 11:45:00;  2,58
02.08.1987 20:00:00;  5,66
27.09.1987 10:15:00;  5,24
18.10.1987 03:00:00; 0,154
14.11.1987 06:15:00; 0,779
19.12.1987 02:15:00;  6,99
30.01.1988 04:45:00;  1,71
01.02.1988 00:00:00; 0,568
21.03.1988 20:30:00;  10,4
13.04.1988 21:00:00;  5,49
19.05.1988 21:30:00;  2,79
06.06.1988 05:00:00;  7,27
14.07.1988 13:15:00;  5,32
30.08.1988 09:45:00;  2,25
16.09.1988 06:30:00;  5,32
29.10.1988 21:45:00;  2,38
15.11.1988 14:00:00;  6,36
05.12.1988 09:00:00;  10,9
07.01.1989 11:00:00;  4,03
19.02.1989 05:00:00;  5,07
04.03.1989 15:45:00;  1,50
02.04.1989 21:15:00;  2,32
01.05.1989 12:45:00;  2,00
23.06.1989 11:30:00;  5,07
08.07.1989 23:45:00;  8,02
07.08.1989 00:00:00;  10,7
16.09.1989 03:00:00;  2,32
31.10.1989 14:30:00;  2,86
09.11.1989 13:15:00;  1,88
24.12.1989 16:45:00;  4,26
22.01.1990 16:15:00;  2,06
15.02.1990 15:30:00;  8,41
01.03.1990 00:00:00;  5,15
19.04.1990 18:15:00;  2,25
11.05.1990 00:15:00;  2,52
14.06.1990 00:45:00;  8,31
04.07.1990 10:45:00;  5,75
17.08.1990 12:45:00; 0,389
24.09.1990 12:00:00;  3,65
08.10.1990 11:15:00;  2,93
01.11.1990 08:45:00;  3,88
23.12.1990 03:00:00;  2,06
03.01.1991 05:45:00;  2,06
25.02.1991 16:15:00;  4,03
20.03.1991 09:45:00;  1,20
23.04.1991 10:00:00; 0,568
12.05.1991 15:30:00;  2,13
18.06.1991 00:15:00;  7,45
17.07.1991 18:00:00;  10,1
02.08.1991 17:15:00;  16,6
26.09.1991 13:45:00; 0,817
16.10.1991 11:15:00; 0,311
08.11.1991 01:00:00; 0,980
23.12.1991 01:00:00;  12,7
05.01.1992 16:15:00;  1,45
06.02.1992 02:15:00;  3,21
23.03.1992 03:30:00;  8,12
22.04.1992 19:15:00;  2,32
11.05.1992 08:45:00; 0,937
13.06.1992 07:15:00;  1,35
06.07.1992 07:00:00; 0,054
01.08.1992 00:00:00; 0,022
04.09.1992 10:00:00; 0,937
26.10.1992 04:00:00;  1,88
23.11.1992 03:30:00;  8,60
12.12.1992 13:45:00;  4,74
