Messstelle:                ;Rosenburg (EVN)
HZB-Nummer:                ;207985
HD-Nummer:                 ;no280
DBMS-Nummer:               ;3001038
Gewässer:                  ;Kamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;1150,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00262,00
   01.01.1981              ;00261,58
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1907              ;697074,00 - 388188,00
Exportzeitreihe:           ;(3001038,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[28.01.1969 12:00,01.01.2022 00:00]
Werte:
28.01.1969 12:00:00;  12,9
28.02.1969 12:00:00;  10,1
14.03.1969 12:00:00;  20,0
03.04.1969 12:00:00;  19,1
23.05.1969 12:00:00;  14,4
08.06.1969 12:00:00;  14,7
08.07.1969 12:00:00;  5,19
28.08.1969 12:00:00;  4,11
30.09.1969 12:00:00;  3,81
10.10.1969 12:00:00;  4,11
26.11.1969 12:00:00;  5,61
22.12.1969 12:00:00;  14,4
14.01.1970 12:00:00;  12,1
23.02.1970 12:00:00;  13,6
26.03.1970 12:00:00;  23,0
21.04.1970 12:00:00;  40,3
02.05.1970 12:00:00;  21,7
11.06.1970 12:00:00;  26,2
18.07.1970 12:00:00;  15,9
31.08.1970 12:00:00;  8,20
21.09.1970 12:00:00;  9,48
07.10.1970 12:00:00;  11,4
23.11.1970 12:00:00;  43,0
05.12.1970 12:00:00;  17,5
13.01.1971 12:00:00;  21,2
26.02.1971 12:00:00;  17,9
31.03.1971 12:00:00;  18,3
29.04.1971 12:00:00;  19,7
25.05.1971 12:00:00;  19,7
09.06.1971 12:00:00;  26,0
05.07.1971 12:00:00;  12,2
16.08.1971 12:00:00;  9,74
09.09.1971 12:00:00;  8,50
30.10.1971 12:00:00;  4,19
13.11.1971 12:00:00;  4,19
23.12.1971 12:00:00;  10,2
18.01.1972 12:00:00;  48,0
05.02.1972 12:00:00;  17,4
22.03.1972 12:00:00;  13,3
24.04.1972 12:00:00;  43,1
24.05.1972 12:00:00;  37,4
10.06.1972 12:00:00;  23,9
18.07.1972 12:00:00;  39,7
03.08.1972 12:00:00;  19,3
10.09.1972 12:00:00;  6,48
19.10.1972 12:00:00;  7,98
19.11.1972 12:00:00;  6,56
30.12.1972 12:00:00;  11,5
18.01.1973 12:00:00;  19,0
28.02.1973 12:00:00;  10,4
08.03.1973 12:00:00;  17,0
25.04.1973 12:00:00;  15,6
25.05.1973 12:00:00;  13,3
27.06.1973 12:00:00;  5,85
12.07.1973 12:00:00;  6,09
04.08.1973 12:00:00;  6,56
05.09.1973 12:00:00;  7,10
31.10.1973 12:00:00;  17,0
16.11.1973 12:00:00;  9,10
04.12.1973 12:00:00;  11,8
23.01.1974 12:00:00;  8,80
15.02.1974 12:00:00;  16,2
28.03.1974 12:00:00;  17,9
26.04.1974 12:00:00;  4,36
24.05.1974 12:00:00;  5,62
26.06.1974 12:00:00;  18,3
19.07.1974 12:00:00;  31,4
27.08.1974 12:00:00;  19,7
17.09.1974 12:00:00;  7,90
24.10.1974 12:00:00;  17,9
28.11.1974 12:00:00;  11,8
09.12.1974 12:00:00;  63,0
01.01.1975 12:00:00;  29,3
13.02.1975 12:00:00;  18,8
07.03.1975 12:00:00;  12,5
19.04.1975 12:00:00;  11,8
27.05.1975 12:00:00;  31,3
04.06.1975 12:00:00;  15,3
06.07.1975 12:00:00;   155
27.08.1975 12:00:00;  33,5
13.09.1975 12:00:00;  11,1
20.10.1975 12:00:00;  15,7
19.11.1975 12:00:00;  14,1
20.12.1975 12:00:00;  11,8
01.01.1976 00:00:00; Lücke
15.01.1976 11:30:00;  43,5
05.02.1976 14:30:00;  20,3
01.03.1976 00:00:00; Lücke
22.03.1976 17:30:00;  15,7
27.03.1976 00:00:05;  11,8
13.04.1976 22:00:00;  9,59
26.05.1976 22:30:00;  9,53
02.06.1976 16:30:00;  6,81
29.07.1976 14:00:00;  7,38
21.08.1976 17:00:00;  15,6
23.09.1976 10:00:00;  13,6
18.10.1976 09:30:00;  18,9
16.11.1976 05:30:00;  32,6
03.12.1976 10:30:00;  18,3
27.01.1977 10:30:00;  11,7
13.02.1977 17:00:00;  43,6
05.03.1977 12:00:00;  73,4
14.04.1977 04:00:00;  17,3
11.05.1977 09:00:00;  18,1
02.06.1977 07:00:00;  12,5
27.07.1977 09:30:00;  5,40
02.08.1977 18:30:00;  7,48
09.09.1977 06:00:00;  3,96
18.10.1977 15:00:00;  5,13
23.11.1977 16:00:00;  3,93
28.12.1977 13:30:00;  7,61
18.01.1978 03:00:00;  10,3
24.02.1978 09:00:00;  15,0
21.03.1978 16:30:00;  16,2
03.04.1978 11:00:00;  7,83
24.05.1978 13:00:00;  7,85
24.06.1978 20:30:00;  7,69
06.07.1978 19:30:00;  10,7
08.08.1978 21:30:00;  6,65
21.09.1978 09:00:00;  8,16
30.10.1978 21:30:00;  3,94
23.11.1978 10:00:00;  4,03
07.12.1978 03:00:00;  10,4
01.01.1979 21:30:00;  11,7
15.02.1979 21:30:00;  10,8
31.03.1979 23:30:00;  17,1
28.04.1979 22:30:00;  53,8
03.05.1979 23:30:00;  34,2
07.06.1979 17:30:00;  18,1
18.07.1979 20:30:00;  16,0
04.08.1979 23:00:00;  18,2
24.09.1979 23:00:00;  8,88
09.10.1979 11:00:00;  7,09
30.11.1979 23:59:55;  17,9
01.12.1979 06:30:00;  17,9
15.01.1980 14:00:00;  11,5
19.02.1980 18:00:00;  10,6
29.03.1980 01:00:00;  10,6
30.04.1980 12:30:00;  47,0
01.05.1980 20:30:00;  41,6
11.06.1980 00:00:00;  11,9
22.07.1980 16:00:00;  8,90
13.08.1980 14:00:00;  8,38
01.09.1980 09:30:00;  6,78
23.10.1980 08:00:00;  9,72
22.11.1980 20:30:00;  5,51
30.12.1980 20:30:00;  7,75
09.01.1981 16:30:00;  13,4
05.02.1981 09:30:00;  15,9
29.03.1981 08:00:00;  14,7
09.04.1981 02:00:00;  14,7
20.05.1981 18:00:00;  7,69
04.06.1981 15:00:00;  4,28
19.07.1981 13:30:00;  3,96
10.08.1981 01:30:00;  4,51
30.09.1981 18:00:00;  6,67
01.10.1981 00:00:00;  5,78
24.11.1981 22:30:00;  9,38
06.12.1981 07:30:00;  14,2
07.01.1982 07:30:00;  41,9
01.02.1982 00:00:00;  21,3
31.03.1982 00:00:00;  19,1
05.04.1982 19:30:00;  29,8
01.05.1982 00:00:00;  13,7
04.06.1982 12:00:00;  14,7
01.07.1982 13:30:00;  6,45
20.08.1982 14:30:00;  7,25
02.09.1982 08:30:00;  9,94
15.10.1982 18:30:00;  6,96
24.11.1982 12:30:00;  4,95
07.12.1982 00:30:00;  8,68
20.01.1983 17:30:00;  12,5
08.02.1983 17:30:00;  16,7
28.03.1983 06:00:00;  16,6
03.04.1983 05:00:00;  21,3
25.05.1983 09:30:00;  4,91
28.06.1983 16:00:00;  12,1
08.07.1983 05:00:00;  14,4
10.08.1983 10:00:00;  5,17
17.09.1983 16:30:00;  4,34
24.10.1983 11:30:00;  4,81
06.11.1983 00:00:00;  4,18
03.12.1983 23:30:00;  3,75
09.01.1984 14:00:00;  5,09
18.02.1984 09:00:00;  4,87
06.03.1984 12:30:00;  4,67
13.04.1984 08:30:00;  13,2
14.05.1984 08:00:00;  12,3
01.06.1984 12:00:00;  9,09
15.07.1984 19:30:00;  4,09
07.08.1984 20:30:00;  5,22
17.09.1984 06:30:00;  8,61
15.10.1984 03:30:00;  7,61
14.11.1984 16:30:00;  15,5
31.12.1984 22:00:00;  7,94
07.01.1985 13:00:00;  11,4
03.02.1985 16:30:00;  12,9
28.03.1985 11:00:00;  21,6
01.04.1985 11:45:00;  20,3
19.05.1985 18:45:00;  8,14
25.06.1985 12:30:00;  9,15
02.07.1985 15:30:00;  10,9
07.08.1985 18:45:00;   162
11.09.1985 15:45:00;  16,2
04.10.1985 22:00:00;  8,01
28.11.1985 13:45:00;  8,34
18.12.1985 18:45:00;  29,2
25.01.1986 09:00:00;  16,4
10.02.1986 07:15:00;  16,1
19.03.1986 14:00:00;  18,0
23.04.1986 08:00:00;  17,1
30.05.1986 22:00:00;  15,8
01.06.1986 00:00:00;  8,54
01.07.1986 16:00:00;  7,76
01.08.1986 17:45:00;  3,91
18.09.1986 13:30:00;  4,16
10.10.1986 09:00:00;  5,35
18.11.1986 15:45:00;  8,16
26.12.1986 22:45:00;  9,32
15.01.1987 14:15:00;  21,3
28.02.1987 23:59:55;  9,75
07.03.1987 22:30:00;  15,4
11.04.1987 08:45:00;  65,0
23.05.1987 09:00:00;  32,7
06.06.1987 18:45:00;  38,1
23.07.1987 21:45:00;  23,6
01.08.1987 00:00:00;  15,5
01.09.1987 21:30:00;  7,77
23.10.1987 00:45:00;  12,6
17.11.1987 19:45:00;  4,43
19.12.1987 18:00:00;  20,2
31.01.1988 00:00:00;  8,17
16.02.1988 06:00:00;  8,73
26.03.1988 00:15:00;  36,5
12.04.1988 08:30:00;  47,8
01.05.1988 06:45:00;  17,3
06.06.1988 11:00:00;  19,8
08.07.1988 14:15:00;  13,3
19.08.1988 15:00:00;  13,0
21.09.1988 13:15:00;  3,53
24.10.1988 06:00:00;  4,24
24.11.1988 16:30:00;  8,32
26.12.1988 10:30:00;  18,8
