Messstelle:                ;Kremsmünster (Ort)
HZB-Nummer:                ;205641
HD-Nummer:                 ;6770
DBMS-Nummer:               ;4001108
Gewässer:                  ;Krems
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;147,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1895              ;00338,75
   08.05.1940              ;00337,75
   01.01.1964              ;00337,74
   01.01.1967              ;00338,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;509640,00 - 324015,00
   01.12.2010              ;509626,00 - 323990,00
   01.01.2018              ;509628,24 - 323988,95
Exportzeitreihe:           ;(4001108,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1954 12:00,01.01.2022 00:00]
Werte:
21.01.1954 12:00:00;  63,0
28.02.1954 12:00:00;  1,00
20.03.1954 12:00:00;  1,78
04.04.1954 12:00:00;  38,5
06.05.1954 12:00:00;  63,0
07.06.1954 12:00:00;  3,10
08.07.1954 12:00:00;   180
11.08.1954 12:00:00;  5,08
30.09.1954 12:00:00;  6,88
07.10.1954 12:00:00;  40,8
03.11.1954 12:00:00;  28,4
27.12.1954 12:00:00;  15,2
13.01.1955 12:00:00;  34,0
09.02.1955 12:00:00;  21,8
28.03.1955 12:00:00;  20,4
09.04.1955 12:00:00;  63,0
28.05.1955 12:00:00;  5,46
20.06.1955 12:00:00;  29,2
23.07.1955 12:00:00;  93,0
10.08.1955 12:00:00;  33,5
15.09.1955 12:00:00;  6,70
26.10.1955 12:00:00;  3,64
24.11.1955 12:00:00;  3,48
29.12.1955 12:00:00;  12,7
28.01.1956 12:00:00;  13,6
29.02.1956 12:00:00;  2,30
04.03.1956 12:00:00;   110
30.04.1956 12:00:00;  63,0
01.05.1956 12:00:00;  7,85
21.06.1956 12:00:00;  17,8
25.07.1956 12:00:00;  13,9
23.08.1956 12:00:00;  16,2
13.09.1956 12:00:00;  5,65
29.10.1956 12:00:00;  35,8
29.11.1956 12:00:00;  11,3
08.12.1956 12:00:00;  17,8
07.01.1957 12:00:00;  17,8
25.02.1957 12:00:00;  56,0
19.03.1957 12:00:00;  7,16
20.04.1957 12:00:00;  16,2
02.05.1957 12:00:00;  3,64
07.06.1957 12:00:00;  3,98
23.07.1957 12:00:00;  78,0
19.08.1957 12:00:00;  3,48
19.09.1957 12:00:00;  12,1
01.10.1957 12:00:00;  3,98
13.11.1957 12:00:00;  7,85
09.12.1957 12:00:00;  16,2
07.01.1958 12:00:00;  17,8
17.02.1958 12:00:00;  38,0
31.03.1958 12:00:00;  10,0
17.04.1958 12:00:00;  9,00
31.05.1958 12:00:00;  4,89
28.06.1958 12:00:00;   106
01.07.1958 12:00:00;  5,95
08.08.1958 12:00:00;  9,53
25.09.1958 12:00:00;  6,39
21.10.1958 12:00:00;  50,5
17.11.1958 12:00:00;  10,8
29.12.1958 12:00:00;  20,0
07.01.1959 12:00:00;  11,1
28.02.1959 12:00:00;  3,39
07.03.1959 12:00:00;  8,25
19.04.1959 12:00:00;  58,0
22.05.1959 12:00:00;  6,61
14.06.1959 12:00:00;   120
21.07.1959 12:00:00;  83,0
13.08.1959 12:00:00;   150
24.09.1959 12:00:00;  3,10
23.10.1959 12:00:00;  3,25
09.11.1959 12:00:00;  3,10
31.12.1959 12:00:00;  10,4
04.01.1960 12:00:00;  10,1
24.02.1960 12:00:00;  21,5
17.03.1960 12:00:00;  19,0
01.04.1960 12:00:00;  2,84
23.05.1960 12:00:00;  16,1
28.06.1960 12:00:00;  18,4
16.07.1960 12:00:00;  26,1
13.08.1960 12:00:00;  34,0
06.09.1960 12:00:00;  30,0
22.10.1960 12:00:00;  5,27
05.11.1960 12:00:00;  8,72
01.12.1960 12:00:00;  2,25
31.01.1961 12:00:00;  1,53
10.02.1961 12:00:00;  14,3
02.03.1961 12:00:00;  8,26
27.04.1961 12:00:00;  8,26
13.05.1961 12:00:00;  26,1
04.06.1961 12:00:00;  6,88
