Messstelle:                ;Windpassing
HZB-Nummer:                ;207910
HD-Nummer:                 ;no230
DBMS-Nummer:               ;3001031
Gewässer:                  ;Traisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;733,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1953              ;00294,13
   01.01.1976              ;00294,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1919              ;698484,10 - 334301,90
   01.01.1932              ;698505,00 - 334330,00
Exportzeitreihe:           ;(3001031,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[24.01.1971 12:00,01.01.2022 00:00]
Werte:
24.01.1971 12:00:00;  16,9
15.02.1971 12:00:00;  12,8
23.03.1971 12:00:00;  86,2
02.04.1971 12:00:00;  34,6
31.05.1971 12:00:00;  27,3
12.06.1971 12:00:00;  50,3
02.07.1971 12:00:00;  24,2
01.08.1971 12:00:00;  10,3
30.09.1971 12:00:00;  10,7
16.10.1971 12:00:00;  9,82
20.11.1971 12:00:00;  10,7
21.12.1971 12:00:00;   135
03.01.1972 12:00:00;  11,0
20.02.1972 12:00:00;  27,8
01.03.1972 12:00:00;  17,3
17.04.1972 12:00:00;  44,7
20.05.1972 12:00:00;  75,7
01.06.1972 12:00:00;  31,8
26.07.1972 12:00:00;   370
22.08.1972 12:00:00;  47,8
02.09.1972 12:00:00;  11,7
24.10.1972 12:00:00;  13,2
18.11.1972 12:00:00;  10,3
03.12.1972 12:00:00;  9,07
31.01.1973 12:00:00;  13,2
22.02.1973 12:00:00;  16,4
28.03.1973 12:00:00;  51,3
18.04.1973 12:00:00;  49,0
02.05.1973 12:00:00;  47,6
24.06.1973 12:00:00;   230
01.07.1973 12:00:00;  17,7
03.08.1973 12:00:00;  8,76
28.09.1973 12:00:00;  15,6
24.10.1973 12:00:00;  19,0
16.11.1973 12:00:00;  84,8
07.12.1973 12:00:00;  24,3
19.01.1974 12:00:00;   161
10.02.1974 12:00:00;  24,8
19.03.1974 12:00:00;  17,7
01.04.1974 12:00:00;  12,5
06.05.1974 12:00:00;   148
13.06.1974 12:00:00;   208
19.07.1974 12:00:00;  33,9
01.08.1974 12:00:00;  17,3
23.09.1974 12:00:00;  8,76
28.10.1974 12:00:00;  26,3
29.11.1974 12:00:00;  11,7
09.12.1974 12:00:00;   230
02.01.1975 12:00:00;  36,7
03.02.1975 12:00:00;  36,0
21.03.1975 12:00:00;  12,1
14.04.1975 12:00:00;  73,5
01.05.1975 12:00:00;  19,9
30.06.1975 12:00:00;  95,2
01.07.1975 12:00:00;   438
02.08.1975 12:00:00;  32,2
01.09.1975 12:00:00;  15,2
21.10.1975 12:00:00;  9,17
21.11.1975 12:00:00;  10,0
28.12.1975 12:00:00;  11,2
01.01.1976 00:00:00; Lücke
12.01.1976 12:00:00;  74,8
26.02.1976 21:00:00;  17,3
02.03.1976 07:00:00;  16,2
27.04.1976 11:00:00;  30,4
27.05.1976 03:00:00;  29,6
03.06.1976 12:00:00;  39,5
24.07.1976 13:00:00;  24,7
21.08.1976 16:00:00;  41,7
18.09.1976 18:00:00;  48,2
17.10.1976 20:00:00;  17,2
15.11.1976 22:00:00;  30,8
03.12.1976 04:00:00;  42,6
30.01.1977 05:00:00;  23,6
06.02.1977 21:00:00;  49,2
04.03.1977 08:00:00;   124
14.04.1977 07:00:00;  65,4
01.05.1977 20:00:00;  16,6
28.06.1977 02:00:00;  9,74
10.07.1977 05:00:00;  12,1
02.08.1977 13:00:00;   141
10.09.1977 01:00:00;  11,6
12.10.1977 06:00:00;  14,7
16.11.1977 00:00:00;  7,38
25.12.1977 14:00:00;  52,2
04.01.1978 10:00:00;  15,9
27.02.1978 18:00:00;  39,8
01.03.1978 00:00:00;  25,1
01.04.1978 00:00:00;  17,2
11.05.1978 08:00:00;  18,6
01.06.1978 02:00:00;  10,5
05.07.1978 22:00:00;  26,7
03.08.1978 17:00:00;  6,58
30.09.1978 08:00:00;  6,93
26.10.1978 16:00:00;  19,0
01.11.1978 00:00:00;  7,89
10.12.1978 17:00:00;  27,8
04.01.1979 08:00:00;  12,9
09.02.1979 05:00:00;  23,0
12.03.1979 20:00:00;  77,0
28.04.1979 20:00:00;  59,5
03.05.1979 19:00:00;  33,0
19.06.1979 17:00:00;  19,8
15.07.1979 05:00:00;  32,2
08.08.1979 23:00:00;  27,2
05.09.1979 15:00:00;  16,9
20.10.1979 07:00:00;  9,37
27.11.1979 19:00:00;  76,9
07.12.1979 11:00:00;  25,8
14.01.1980 00:00:00;  10,6
06.02.1980 20:00:00;  32,3
30.03.1980 07:00:00;  17,8
30.04.1980 23:59:55;  55,5
02.05.1980 00:00:00;  58,6
05.06.1980 12:00:00;  28,0
28.07.1980 13:00:00;  68,3
09.08.1980 01:00:00;  17,1
02.09.1980 01:00:00;  30,8
13.10.1980 14:00:00;  25,5
27.11.1980 14:00:00;  9,82
15.12.1980 23:00:00;  40,8
04.01.1981 07:00:00;  41,5
08.02.1981 20:00:00;  37,7
12.03.1981 16:00:00;  53,4
01.04.1981 07:00:00;  15,5
02.05.1981 07:00:00;  27,0
24.06.1981 20:00:00;  21,6
21.07.1981 06:00:00;  43,8
28.08.1981 16:00:00;  30,4
14.09.1981 04:00:00;  58,5
01.10.1981 00:00:00;  25,9
20.11.1981 12:00:00;  41,1
05.12.1981 10:00:00;  27,3
31.01.1982 12:00:00;   101
01.02.1982 00:00:00;  59,6
01.03.1982 18:00:00;  20,5
09.04.1982 12:00:00;  18,1
29.05.1982 13:00:00;  57,4
01.06.1982 00:00:00;  18,7
27.07.1982 06:00:00;  16,1
08.08.1982 00:00:00;  19,8
24.09.1982 14:00:00;  10,3
02.10.1982 18:00:00;  18,1
15.11.1982 02:00:00;  8,63
28.12.1982 17:00:00;  26,8
06.01.1983 05:00:00;  82,0
02.02.1983 09:00:00;  25,9
01.03.1983 00:00:00;  24,8
