Messstelle:                ;Zwettl (Bahnbrücke)
HZB-Nummer:                ;207944
HD-Nummer:                 ;no265
DBMS-Nummer:               ;3001034
Gewässer:                  ;Kamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;621,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00505,00
   01.01.1977              ;00506,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;664425,00 - 386458,00
Exportzeitreihe:           ;(3001034,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[23.01.1951 12:00,01.01.2022 00:00]
Werte:
23.01.1951 12:00:00;  5,81
15.02.1951 12:00:00;  6,46
19.03.1951 12:00:00;  22,4
01.04.1951 12:00:00;  13,5
11.05.1951 12:00:00;   135
17.06.1951 12:00:00;  39,8
17.07.1951 12:00:00;  39,3
17.08.1951 12:00:00;  14,4
15.09.1951 12:00:00;  6,46
01.10.1951 12:00:00;  4,95
03.11.1951 12:00:00;  8,57
17.12.1951 12:00:00;  8,08
31.01.1952 12:00:00;  9,83
28.02.1952 12:00:00;  13,7
26.03.1952 12:00:00;  45,7
01.04.1952 12:00:00;  35,9
10.05.1952 12:00:00;  31,9
20.06.1952 12:00:00;  52,0
01.07.1952 12:00:00;  8,85
04.08.1952 12:00:00;  27,0
10.09.1952 12:00:00;  20,3
27.10.1952 12:00:00;  13,4
08.11.1952 12:00:00;  19,3
11.12.1952 12:00:00;  18,3
31.01.1953 12:00:00;  20,7
23.02.1953 12:00:00;  16,0
05.03.1953 12:00:00;  9,10
11.04.1953 12:00:00;  9,60
12.05.1953 12:00:00;  10,4
14.06.1953 12:00:00;  45,0
11.07.1953 12:00:00;  19,2
01.08.1953 12:00:00;  9,55
23.09.1953 12:00:00;  3,78
05.10.1953 12:00:00;  3,20
28.11.1953 12:00:00;  4,76
21.12.1953 12:00:00;  4,95
22.01.1954 12:00:00;  13,2
27.02.1954 12:00:00;  8,33
19.03.1954 12:00:00;  35,2
04.04.1954 12:00:00;  18,2
08.05.1954 12:00:00;  60,6
28.06.1954 12:00:00;  25,6
09.07.1954 12:00:00;  95,0
11.08.1954 12:00:00;  5,38
30.09.1954 12:00:00;  3,39
07.10.1954 12:00:00;  7,84
21.11.1954 12:00:00;  4,95
28.12.1954 12:00:00;  18,9
15.01.1955 12:00:00;  21,0
23.02.1955 12:00:00;  6,67
26.03.1955 12:00:00;  54,0
12.04.1955 12:00:00;  26,4
03.05.1955 12:00:00;  15,0
21.06.1955 12:00:00;  22,0
09.07.1955 12:00:00;  33,9
10.08.1955 12:00:00;  46,7
16.09.1955 12:00:00;  10,4
19.10.1955 12:00:00;  5,17
27.11.1955 12:00:00;  3,78
05.12.1955 12:00:00;  10,9
31.01.1956 12:00:00;  11,2
29.02.1956 12:00:00;  4,17
03.03.1956 12:00:00;  94,0
30.04.1956 12:00:00;  32,6
01.05.1956 12:00:00;  37,9
16.06.1956 12:00:00;  12,3
31.07.1956 12:00:00;  9,06
24.08.1956 12:00:00;  8,57
15.09.1956 12:00:00;  2,85
31.10.1956 12:00:00;  5,38
08.11.1956 12:00:00;  20,3
09.12.1956 12:00:00;  10,9
07.01.1957 12:00:00;  14,3
02.02.1957 12:00:00;  24,9
19.03.1957 12:00:00;  14,7
03.04.1957 12:00:00;  13,4
21.05.1957 12:00:00;  5,70
20.06.1957 12:00:00;  10,6
23.07.1957 12:00:00;  95,0
13.08.1957 12:00:00;  22,3
03.09.1957 12:00:00;  15,6
01.10.1957 12:00:00;  11,0
13.11.1957 12:00:00;  21,3
09.12.1957 12:00:00;  21,3
24.01.1958 12:00:00;  8,02
17.02.1958 12:00:00;  56,0
30.03.1958 12:00:00;  39,3
17.04.1958 12:00:00;  32,8
01.05.1958 12:00:00;  10,3
28.06.1958 12:00:00;  52,6
03.07.1958 12:00:00;  39,3
18.08.1958 12:00:00;  15,2
29.09.1958 12:00:00;  13,8
06.10.1958 12:00:00;  11,7
17.11.1958 12:00:00;  24,4
30.12.1958 12:00:00;  13,4
07.01.1959 12:00:00;  8,94
27.02.1959 12:00:00;  6,86
08.03.1959 12:00:00;  45,7
08.04.1959 12:00:00;  9,62
20.05.1959 12:00:00;  20,7
14.06.1959 12:00:00;   111
21.07.1959 12:00:00;   120
13.08.1959 12:00:00;   140
28.09.1959 12:00:00;  10,6
01.10.1959 12:00:00;  8,31
15.11.1959 12:00:00;  8,60
27.12.1959 12:00:00;  17,0
05.01.1960 12:00:00;  9,62
29.02.1960 12:00:00;  15,6
26.03.1960 12:00:00;  26,5
10.04.1960 12:00:00;  19,7
23.05.1960 12:00:00;  28,6
08.06.1960 12:00:00;  24,9
17.07.1960 12:00:00;  18,1
13.08.1960 12:00:00;  72,0
06.09.1960 12:00:00;  21,8
19.10.1960 12:00:00;  20,7
14.11.1960 12:00:00;  6,28
31.12.1960 12:00:00;  5,70
31.01.1961 12:00:00;  23,9
10.02.1961 12:00:00;  15,6
14.03.1961 12:00:00;  10,3
20.04.1961 12:00:00;  7,44
23.05.1961 12:00:00;  22,8
04.06.1961 12:00:00;  50,9
16.07.1961 12:00:00;  8,94
13.08.1961 12:00:00;  9,62
08.09.1961 12:00:00;  1,93
22.10.1961 12:00:00;  4,12
14.11.1961 12:00:00;  8,60
13.12.1961 12:00:00;  21,8
27.01.1962 12:00:00;  48,4
13.02.1962 12:00:00;  54,0
31.03.1962 12:00:00;  31,8
01.04.1962 12:00:00;  37,2
15.05.1962 12:00:00;  43,0
02.06.1962 12:00:00;  23,4
23.07.1962 12:00:00;  15,2
06.08.1962 12:00:00;  5,16
18.09.1962 12:00:00;  3,20
22.10.1962 12:00:00;  2,54
11.11.1962 12:00:00;  6,86
17.12.1962 12:00:00;  7,15
06.01.1963 12:00:00;  2,76
20.02.1963 12:00:00;  2,76
20.03.1963 12:00:00;   105
01.04.1963 12:00:00;  33,4
04.05.1963 12:00:00;  14,7
26.06.1963 12:00:00;  10,3
19.07.1963 12:00:00;  5,70
31.08.1963 12:00:00;  8,02
10.09.1963 12:00:00;  4,62
06.10.1963 12:00:00;  3,20
21.11.1963 12:00:00;  4,89
02.12.1963 12:00:00;  2,32
25.01.1964 12:00:00;  10,3
04.02.1964 12:00:00;  11,3
23.03.1964 12:00:00;  47,9
05.04.1964 12:00:00;  15,6
10.05.1964 12:00:00;  10,6
07.06.1964 12:00:00;  53,0
10.07.1964 12:00:00;  11,0
30.08.1964 12:00:00;  16,5
14.09.1964 12:00:00;  11,3
22.10.1964 12:00:00;  33,4
01.11.1964 12:00:00;  11,0
31.12.1964 12:00:00;  7,15
10.01.1965 12:00:00;  28,6
