Messstelle:                ;St. Leonhard im Pitztal
HZB-Nummer:                ;201335
HD-Nummer:                 ;
DBMS-Nummer:               ;7001031
Gewässer:                  ;Pitze
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;165,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1941              ;01337,45
   01.01.1976              ;01337,97
   01.01.1982              ;01338,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1941              ;188765,00 - 214655,00
Exportzeitreihe:           ;(7001031,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1961 12:00,01.01.2022 00:00]
Werte:
21.01.1961 12:00:00;  1,55
20.02.1961 12:00:00;  1,19
24.03.1961 12:00:00;  1,88
10.04.1961 12:00:00;  4,75
28.05.1961 12:00:00;  10,3
20.06.1961 12:00:00;  33,6
03.07.1961 12:00:00;  35,0
10.08.1961 12:00:00;  25,7
01.09.1961 12:00:00;  16,4
02.10.1961 12:00:00;  10,3
01.11.1961 12:00:00;  1,46
08.12.1961 12:00:00;  3,65
09.01.1962 12:00:00; 0,900
06.02.1962 12:00:00; 0,760
15.03.1962 12:00:00;  1,88
22.04.1962 12:00:00;  7,43
09.05.1962 12:00:00;  11,5
24.06.1962 12:00:00;  31,6
28.07.1962 12:00:00;  41,0
07.08.1962 12:00:00;  33,6
03.09.1962 12:00:00;  21,6
03.10.1962 12:00:00;  3,14
01.11.1962 12:00:00;  1,66
04.12.1962 12:00:00;  1,10
20.01.1963 12:00:00; 0,710
07.02.1963 12:00:00; 0,620
31.03.1963 12:00:00; 0,570
22.04.1963 12:00:00;  4,75
30.05.1963 12:00:00;  16,4
23.06.1963 12:00:00;  36,6
25.07.1963 12:00:00;  42,0
27.08.1963 12:00:00;  29,6
23.09.1963 12:00:00;  12,8
01.10.1963 12:00:00;  4,56
03.11.1963 12:00:00;  1,60
29.12.1963 12:00:00;  1,60
18.01.1964 12:00:00;  1,50
08.02.1964 12:00:00;  1,14
09.03.1964 12:00:00;  1,06
18.04.1964 12:00:00;  4,33
14.05.1964 12:00:00;  14,1
24.06.1964 12:00:00;  21,8
26.07.1964 12:00:00;  28,0
06.08.1964 12:00:00;  24,2
17.09.1964 12:00:00;  17,3
02.10.1964 12:00:00;  4,68
13.11.1964 12:00:00;  3,80
02.12.1964 12:00:00;  2,20
25.01.1965 12:00:00; 0,560
21.02.1965 12:00:00;  2,62
04.03.1965 12:00:00;  1,18
08.04.1965 12:00:00;  2,62
19.05.1965 12:00:00;  14,7
21.06.1965 12:00:00;  41,0
01.07.1965 12:00:00;  38,2
07.08.1965 12:00:00;  15,2
03.09.1965 12:00:00;  29,4
01.10.1965 12:00:00;  1,91
18.11.1965 12:00:00;  1,05
09.12.1965 12:00:00;  2,45
10.01.1966 12:00:00; 0,870
16.02.1966 12:00:00; 0,640
21.03.1966 12:00:00; 0,780
30.04.1966 12:00:00;  4,01
25.05.1966 12:00:00;  8,38
14.06.1966 12:00:00;  20,6
06.07.1966 12:00:00;  14,7
15.08.1966 12:00:00;  41,0
16.09.1966 12:00:00;  5,16
01.10.1966 12:00:00;  2,48
09.11.1966 12:00:00;  1,86
07.12.1966 12:00:00;  2,90
27.01.1967 12:00:00; 0,800
15.02.1967 12:00:00;  1,46
12.03.1967 12:00:00;  1,27
18.04.1967 12:00:00;  3,62
14.05.1967 12:00:00;  10,2
27.06.1967 12:00:00;  16,7
26.07.1967 12:00:00;  20,0
05.08.1967 12:00:00;  13,2
04.09.1967 12:00:00;  6,20
03.10.1967 12:00:00;  2,76
05.11.1967 12:00:00;  1,75
02.12.1967 12:00:00;  1,27
14.01.1968 12:00:00; 0,700
19.02.1968 12:00:00; 0,580
31.03.1968 12:00:00;  1,70
24.04.1968 12:00:00;  5,27
30.05.1968 12:00:00;  7,17
30.06.1968 12:00:00;  15,4
11.07.1968 12:00:00;  20,0
03.08.1968 12:00:00;  7,10
01.09.1968 12:00:00;  4,79
29.10.1968 12:00:00;  2,71
03.11.1968 12:00:00;  1,70
05.12.1968 12:00:00; 0,700
11.01.1969 12:00:00; 0,700
02.02.1969 12:00:00; 0,580
08.03.1969 12:00:00; 0,700
30.04.1969 12:00:00;  4,68
16.05.1969 12:00:00;  9,40
13.06.1969 12:00:00;  9,40
27.07.1969 12:00:00;  18,5
15.08.1969 12:00:00;  11,6
05.09.1969 12:00:00;  4,66
01.10.1969 12:00:00;  1,90
01.11.1969 12:00:00; 0,810
02.12.1969 12:00:00; 0,810
11.01.1970 12:00:00; 0,440
19.02.1970 12:00:00; 0,810
10.03.1970 12:00:00; 0,970
26.04.1970 12:00:00;  2,95
15.05.1970 12:00:00;  4,56
17.06.1970 12:00:00;  17,5
25.07.1970 12:00:00;  21,0
07.08.1970 12:00:00;  19,9
12.09.1970 12:00:00;  28,0
07.10.1970 12:00:00;  2,86
11.11.1970 12:00:00;  1,05
17.12.1970 12:00:00;  1,33
05.01.1971 12:00:00; 0,750
03.02.1971 12:00:00; 0,490
21.03.1971 12:00:00; 0,550
23.04.1971 12:00:00;  2,86
20.05.1971 12:00:00;  6,50
28.06.1971 12:00:00;  6,87
18.07.1971 12:00:00;  16,3
27.08.1971 12:00:00;  26,0
01.09.1971 12:00:00;  4,01
02.10.1971 12:00:00;  1,75
25.11.1971 12:00:00;  1,14
04.12.1971 12:00:00; 0,940
30.01.1972 12:00:00;  1,04
16.02.1972 12:00:00; 0,850
28.03.1972 12:00:00; 0,750
25.04.1972 12:00:00;  1,75
31.05.1972 12:00:00;  4,23
23.06.1972 12:00:00;  10,1
25.07.1972 12:00:00;  14,0
12.08.1972 12:00:00;  10,4
01.09.1972 12:00:00;  2,54
09.10.1972 12:00:00;  1,10
17.11.1972 12:00:00;  3,10
11.12.1972 12:00:00;  1,02
12.01.1973 12:00:00; 0,640
04.02.1973 12:00:00; 0,520
29.03.1973 12:00:00;  1,21
30.04.1973 12:00:00;  2,54
06.05.1973 12:00:00;  8,62
16.06.1973 12:00:00;  12,7
18.07.1973 12:00:00;  18,0
08.08.1973 12:00:00;  10,8
08.09.1973 12:00:00;  4,53
02.10.1973 12:00:00;  4,06
16.11.1973 12:00:00;  1,93
04.12.1973 12:00:00;  2,22
20.01.1974 12:00:00; 0,750
27.02.1974 12:00:00;  1,42
22.03.1974 12:00:00;  1,93
14.04.1974 12:00:00;  2,73
31.05.1974 12:00:00;  6,63
05.06.1974 12:00:00;  10,1
19.07.1974 12:00:00;  18,0
03.08.1974 12:00:00;  14,1
04.09.1974 12:00:00;  5,00
01.10.1974 12:00:00;  2,70
05.11.1974 12:00:00;  1,14
01.12.1974 12:00:00;  2,06
03.01.1975 12:00:00; 0,810
05.02.1975 12:00:00;  1,15
23.03.1975 12:00:00; 0,880
24.04.1975 12:00:00;  4,86
22.05.1975 12:00:00;  10,2
28.06.1975 12:00:00;  13,0
18.07.1975 12:00:00;  37,0
07.08.1975 12:00:00;  13,5
17.09.1975 12:00:00;  9,44
01.10.1975 12:00:00;  3,06
24.11.1975 12:00:00;  1,15
01.12.1975 12:00:00; 0,810
08.01.1976 16:00:00; 0,959
29.02.1976 16:00:00; 0,711
11.03.1976 06:00:00;  1,16
20.04.1976 18:00:00;  1,68
20.05.1976 19:00:00;  4,70
22.06.1976 01:00:00;  7,16
18.07.1976 18:00:00;  11,1
01.08.1976 12:00:00;  5,21
15.09.1976 18:00:00;  5,30
01.10.1976 00:00:00;  3,90
01.11.1976 00:00:00;  1,81
01.12.1976 00:00:00; 0,782
01.01.1977 00:00:00; 0,564
04.02.1977 19:00:00; 0,406
28.03.1977 02:00:00;  1,95
30.04.1977 21:00:00;  7,67
05.05.1977 02:00:00;  10,4
15.06.1977 15:00:00;  18,9
05.07.1977 02:00:00;  8,22
30.08.1977 04:00:00;  8,16
12.09.1977 19:00:00;  6,33
01.10.1977 01:00:00;  1,34
03.11.1977 04:00:00;  1,23
