Messstelle:                ;Kössen-Waidach
HZB-Nummer:                ;202630
HD-Nummer:                 ;
DBMS-Nummer:               ;7004333
Gewässer:                  ;Kohlenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;100
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   29.04.2004              ;00593,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   29.04.2004              ;379242,00 - 280124,00
Exportzeitreihe:           ;(7004333,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[29.04.2004 13:30,01.01.2022 00:00]
Werte:
30.04.2004 23:45:00;  8,05
16.05.2004 09:45:00;  31,2
28.06.2004 07:00:00;  44,0
15.07.2004 13:30:00;  17,3
15.08.2004 02:15:00;  38,8
23.09.2004 10:00:00;  25,6
27.10.2004 14:15:00;  15,4
23.11.2004 23:30:00;  11,5
01.12.2004 18:00:00;  4,28
21.01.2005 12:30:00;  7,37
13.02.2005 07:00:00;  9,80
19.03.2005 23:15:00;  29,7
26.04.2005 08:15:00;  39,8
18.05.2005 13:45:00;  27,0
07.06.2005 10:45:00;  11,0
11.07.2005 19:15:00;  53,9
16.08.2005 11:00:00;  53,4
13.09.2005 12:15:00;  13,5
02.10.2005 11:45:00;  14,3
02.11.2005 22:45:00;  3,56
30.12.2005 11:15:00;  8,68
01.01.2006 22:45:00;  11,3
17.02.2006 07:45:00;  3,56
28.03.2006 23:30:00;  23,1
02.04.2006 04:45:00;  24,9
28.05.2006 20:15:00;  25,0
22.06.2006 20:00:00;  36,3
03.07.2006 19:30:00;  6,72
07.08.2006 08:00:00;  67,8
08.09.2006 19:30:00;  12,4
04.10.2006 04:00:00;  11,1
14.11.2006 14:30:00;  32,0
10.12.2006 13:45:00;  4,80
09.01.2007 18:30:00;  12,1
28.02.2007 22:00:00;  10,7
02.03.2007 07:45:00;  12,4
16.04.2007 10:45:00;  8,95
09.05.2007 09:45:00;  39,5
26.06.2007 08:15:00;  21,8
10.07.2007 17:30:00;  20,0
19.08.2007 18:45:00;  25,5
06.09.2007 12:00:00;  58,4
09.10.2007 16:45:00;  12,9
11.11.2007 22:30:00;  19,1
08.12.2007 11:15:00;  11,3
07.01.2008 21:00:00;  7,07
29.02.2008 23:45:00;  7,33
15.03.2008 04:30:00;  31,6
22.04.2008 09:45:00;  30,7
05.05.2008 20:15:00;  14,4
13.06.2008 09:45:00;  8,92
23.07.2008 03:00:00;  24,8
16.08.2008 14:45:00;  21,8
24.09.2008 16:00:00;  18,6
03.10.2008 23:15:00;  8,46
21.11.2008 18:00:00;  15,4
21.12.2008 23:30:00;  38,6
01.01.2009 08:45:00;  3,62
28.02.2009 23:59:55;  2,67
13.03.2009 19:00:00;  14,3
10.04.2009 23:15:00;  26,1
06.05.2009 19:45:00;  21,6
24.06.2009 08:30:00;  45,6
18.07.2009 23:30:00;  44,8
04.08.2009 06:45:00;  30,5
05.09.2009 02:15:00;  17,6
12.10.2009 19:00:00;  24,7
03.11.2009 02:15:00;  12,1
25.12.2009 15:45:00;  16,7
01.01.2010 00:15:00;  3,96
26.02.2010 21:15:00;  9,23
26.03.2010 23:30:00;  15,8
09.04.2010 01:30:00;  6,24
31.05.2010 20:00:00;  25,4
03.06.2010 03:45:00;  87,7
25.07.2010 03:45:00;  30,6
31.08.2010 16:15:00;  47,5
01.09.2010 00:00:00;  31,9
25.10.2010 22:15:00;  4,64
13.11.2010 02:17:45;  5,01
23.12.2010 23:15:00;  6,12
13.01.2011 23:00:00;  91,2
12.02.2011 16:45:00;  9,14
18.03.2011 10:00:00;  22,9
04.04.2011 18:45:00;  7,25
27.05.2011 20:00:00;  20,6
18.06.2011 23:30:00;  26,6
20.07.2011 23:45:00;  30,5
05.08.2011 22:00:00;  37,9
19.09.2011 14:00:00;  14,4
10.10.2011 16:00:00;  49,6
02.11.2011 12:15:00;  9,81
23.12.2011 20:15:00;  8,27
01.01.2012 11:00:00;  21,8
26.02.2012 14:45:00;  7,33
30.03.2012 10:15:00;  27,0
01.04.2012 00:00:00;  16,6
29.05.2012 08:45:00;  20,5
01.06.2012 08:45:00;  29,6
03.07.2012 22:30:00;  15,4
26.08.2012 02:30:00;  42,7
13.09.2012 03:30:00;  17,9
09.10.2012 21:45:00;  27,4
05.11.2012 06:30:00;  15,1
23.12.2012 09:30:00;  28,2
05.01.2013 06:15:00;  84,8
02.02.2013 11:45:00;  13,1
13.03.2013 00:15:00;  15,1
17.04.2013 18:00:00;  15,6
03.05.2013 18:15:00;  42,5
02.06.2013 06:30:00;   112
01.07.2013 00:00:00;  7,19
04.08.2013 15:55:15;  40,9
19.09.2013 06:00:00;  41,5
05.10.2013 11:30:00;  13,2
06.11.2013 19:00:00;  30,1
09.12.2013 12:45:00;  5,17
10.01.2014 08:45:00;  3,98
08.02.2014 02:00:00;  9,89
28.03.2014 21:00:00;  11,6
06.04.2014 09:00:00;  9,22
28.05.2014 01:30:00;  19,5
30.06.2014 09:45:00;  7,40
31.07.2014 12:00:00;  35,0
13.08.2014 19:00:00;  18,5
01.09.2014 13:00:00;  20,4
23.10.2014 12:00:00;  33,8
01.11.2014 21:30:00;  6,05
19.12.2014 01:00:00;  18,3
10.01.2015 10:45:00;  22,7
25.02.2015 03:15:00;  3,19
30.03.2015 15:30:00;  24,5
18.04.2015 01:15:00;  16,4
23.05.2015 23:15:00;  20,1
20.06.2015 11:45:00;  23,0
02.07.2015 14:15:00;  8,76
02.08.2015 12:30:00;  8,71
04.09.2015 02:45:00;  6,47
07.10.2015 22:15:00;  19,4
21.11.2015 12:15:00;  4,31
01.12.2015 12:15:00;  41,1
31.01.2016 23:59:55;  9,73
01.02.2016 07:30:00;  46,9
26.03.2016 04:30:00;  9,67
18.04.2016 05:15:00;  18,0
20.05.2016 07:30:00;  20,2
01.06.2016 10:00:00;  27,5
12.07.2016 17:45:00;  39,1
05.08.2016 17:15:00;  26,9
17.09.2016 15:45:00;  14,9
25.10.2016 12:45:00;  12,0
16.11.2016 23:30:00;  9,92
27.12.2016 02:30:00;  7,04
31.01.2017 23:59:55;  4,41
22.02.2017 01:15:00;  30,0
19.03.2017 07:30:00;  43,5
23.04.2017 02:00:00;  10,6
08.05.2017 19:45:00;  19,0
27.06.2017 18:00:00;  13,3
26.07.2017 16:45:00;  57,9
06.08.2017 17:45:00;  20,5
03.09.2017 04:00:00;  28,6
27.10.2017 15:30:00;  27,4
12.11.2017 07:00:00;  17,8
23.12.2017 01:15:00;  9,72
05.01.2018 01:30:00;  21,0
01.02.2018 19:15:00;  5,68
12.03.2018 19:15:00;  12,6
04.04.2018 19:00:00;  15,2
31.05.2018 17:30:00;  23,0
13.06.2018 15:30:00;  18,3
06.07.2018 18:45:00;  25,2
26.08.2018 05:45:00;  14,1
25.09.2018 17:15:00;  17,4
24.10.2018 14:00:00;  20,3
01.11.2018 00:00:00;  3,86
24.12.2018 10:00:00;  39,7
14.01.2019 06:00:00;  10,9
22.02.2019 13:45:00;  16,1
18.03.2019 02:30:00;  17,4
04.04.2019 19:45:00;  12,6
21.05.2019 09:15:00;  64,9
22.06.2019 21:00:00;  18,3
29.07.2019 02:30:00;  78,9
26.08.2019 19:30:00;  21,1
09.09.2019 11:45:00;  14,0
05.10.2019 15:45:00;  33,2
17.11.2019 16:00:00;  27,2
25.12.2019 22:30:00;  11,6
04.01.2020 23:30:00;  5,45
03.02.2020 11:15:00;  47,8
10.03.2020 23:30:00;  12,1
14.04.2020 01:45:00;  7,25
26.05.2020 03:00:00;  9,42
29.06.2020 10:45:00;  19,8
03.07.2020 01:30:00;  30,0
04.08.2020 07:00:00;  53,9
26.09.2020 09:00:00;  22,3
29.10.2020 23:30:00;  21,5
01.11.2020 00:00:00;  5,48
06.12.2020 08:00:00;  8,87
29.01.2021 20:00:00;  6,29
04.02.2021 02:00:00;  8,76
31.03.2021 19:00:00;  9,56
01.04.2021 00:00:00;  9,05
03.05.2021 11:15:00;  12,1
09.06.2021 22:45:00;  26,1
18.07.2021 17:30:00;  45,1
30.08.2021 12:00:00;  52,9
01.09.2021 03:00:00;  17,4
13.10.2021 03:45:00;  11,4
04.11.2021 06:15:00;  9,61
30.12.2021 03:00:00;  45,8
01.01.2022 00:00:00;  10,8
