Messstelle:                ;Unterwindau
HZB-Nummer:                ;202218
HD-Nummer:                 ;
DBMS-Nummer:               ;7001112
Gewässer:                  ;Windauer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;82,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.09.1989              ;00633,15
   04.09.2008              ;00633,19
   19.03.2015              ;00633,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.09.1989              ;362746,82 - 255687,83
Exportzeitreihe:           ;(7001112,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1990 00:00,01.01.2022 00:00]
Werte:
26.01.1990 14:30:00;  1,42
15.02.1990 14:15:00;  54,9
23.03.1990 11:00:00;  5,96
07.04.1990 18:30:00;  4,45
25.05.1990 15:00:00;  22,6
18.06.1990 19:00:00;  36,8
09.07.1990 22:00:00;  84,9
17.08.1990 12:45:00;  37,4
24.09.1990 10:00:00;  22,4
04.10.1990 20:30:00;  10,9
01.11.1990 10:15:00;  3,41
09.12.1990 14:00:00;  1,46
03.01.1991 18:30:00;  2,42
26.02.1991 22:45:00;  1,42
20.03.1991 12:30:00;  6,49
27.04.1991 23:15:00;  4,14
23.05.1991 06:00:00;  23,5
27.06.1991 17:45:00;  63,2
24.07.1991 18:45:00;  27,5
03.08.1991 07:15:00;  56,7
28.09.1991 00:45:00;  5,66
01.10.1991 03:45:00;  5,13
09.11.1991 17:30:00;  2,28
22.12.1991 20:30:00;  25,7
01.01.1992 00:15:00;  1,53
14.02.1992 01:30:00;  1,82
21.03.1992 23:15:00;  6,99
29.04.1992 00:00:00;  30,9
11.05.1992 16:30:00;  23,9
10.06.1992 20:15:00;  12,9
22.07.1992 17:00:00;  14,3
14.08.1992 23:45:00;  15,0
04.09.1992 04:30:00;  16,5
21.10.1992 17:15:00;  4,42
22.11.1992 21:45:00;  18,0
03.12.1992 21:45:00;  5,13
12.01.1993 22:45:00;  3,77
01.02.1993 00:00:00;  1,54
22.03.1993 23:45:00;  9,62
28.04.1993 17:15:00;  16,9
31.05.1993 04:00:00;  14,4
20.06.1993 15:00:00;  43,0
18.07.1993 23:00:00;  43,0
08.08.1993 19:00:00;  39,7
14.09.1993 09:00:00;  30,8
02.10.1993 22:00:00;  14,0
12.11.1993 03:00:00;  3,45
21.12.1993 14:15:00;  7,26
25.01.1994 22:30:00;  4,25
28.02.1994 21:30:00;  2,14
25.03.1994 18:15:00;  10,8
18.04.1994 00:45:00;  14,3
04.05.1994 23:15:00;  36,0
04.06.1994 02:45:00;  30,0
06.07.1994 20:15:00;  27,1
25.08.1994 05:45:00;  30,1
03.09.1994 09:15:00;  11,7
04.10.1994 08:45:00;  5,89
20.11.1994 10:15:00;  9,55
11.12.1994 09:00:00;  7,36
26.01.1995 05:15:00;  2,16
16.02.1995 15:00:00;  3,03
27.03.1995 18:45:00;  3,93
23.04.1995 16:45:00;  21,4
08.05.1995 18:15:00;  18,4
26.06.1995 01:45:00;  37,0
16.07.1995 16:45:00;  54,4
12.08.1995 18:00:00;  37,9
03.09.1995 21:15:00;  14,4
01.10.1995 23:45:00;  8,26
17.11.1995 18:45:00;  5,42
25.12.1995 20:30:00;  3,03
08.01.1996 17:30:00;  2,17
02.02.1996 16:00:00;  1,15
26.03.1996 21:15:00;  12,5
28.04.1996 14:45:00;  13,9
27.05.1996 13:15:00;  29,2
22.06.1996 11:30:00;  22,3
11.07.1996 05:45:00;  27,6
03.08.1996 22:45:00;  19,6
23.09.1996 18:15:00;  22,2
21.10.1996 22:45:00;  33,6
15.11.1996 19:00:00;  6,70
21.12.1996 03:30:00;  1,97
05.01.1997 12:15:00;  1,29
26.02.1997 16:30:00;  2,93
06.03.1997 04:30:00;  5,56
06.04.1997 09:15:00;  11,8
14.05.1997 16:15:00;  16,3
19.06.1997 23:00:00;  38,4
06.07.1997 05:30:00;  35,8
06.08.1997 11:30:00;  21,4
13.09.1997 19:00:00;  7,58
10.10.1997 23:45:00;  15,2
08.11.1997 21:30:00;  4,08
12.12.1997 08:00:00;  3,70
04.01.1998 03:45:00;  2,16
23.02.1998 05:30:00;  1,80
31.03.1998 19:30:00;  7,46
26.04.1998 16:30:00;  11,7
09.05.1998 17:15:00;  10,1
27.06.1998 17:15:00;  25,1
