Messstelle:                ;Mettmach
HZB-Nummer:                ;204693
HD-Nummer:                 ;2460
DBMS-Nummer:               ;4001019
Gewässer:                  ;Mettmach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;30,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00457,34
   01.01.2015              ;00454,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;450935,00 - 337355,00
   01.01.2015              ;450779,42 - 337521,00
   24.03.2020              ;450781,44 - 337530,63
Exportzeitreihe:           ;(4001019,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[12.01.1976 07:00,01.01.2022 00:00]
Werte:
12.01.1976 07:00:00;  3,75
11.02.1976 08:00:00; 0,616
06.03.1976 06:00:00;  1,40
25.04.1976 23:00:00;  1,44
23.05.1976 03:30:00;  2,00
02.06.1976 20:30:00;  4,11
20.07.1976 16:30:00;  1,74
13.08.1976 23:00:00;  1,63
30.09.1976 12:00:00;  2,05
31.10.1976 09:30:00;  1,87
15.11.1976 13:30:00;  3,00
01.12.1976 13:00:00; 0,948
01.01.1977 00:00:00; Lücke
26.01.1977 17:00:00;  2,38
08.02.1977 18:30:00;  4,76
03.03.1977 03:30:00;  3,94
13.04.1977 21:30:00;  6,26
09.05.1977 01:30:00;  3,20
26.06.1977 09:00:00;  3,98
31.07.1977 23:59:55;  6,21
01.08.1977 12:30:00;  13,6
05.09.1977 02:00:00;  5,18
11.10.1977 02:00:00;  1,65
03.11.1977 05:00:00;  2,26
25.12.1977 02:30:00;  4,23
03.01.1978 17:00:00;  1,12
27.02.1978 16:00:00;  2,42
20.03.1978 22:00:00;  2,49
07.04.1978 09:00:00;  1,20
20.05.1978 00:00:00;  3,61
24.06.1978 13:00:00;  3,22
10.07.1978 08:00:00;  2,86
17.08.1978 00:00:00;  4,06
23.09.1978 08:00:00;  3,03
26.10.1978 05:00:00;  3,07
18.11.1978 11:00:00; 0,948
29.12.1978 17:30:00; 0,911
16.01.1979 16:30:00; 0,530
03.02.1979 01:00:00;  4,68
12.03.1979 02:30:00;  6,11
11.04.1979 18:00:00;  5,51
12.05.1979 21:30:00;  3,20
18.06.1979 03:30:00;  5,95
14.07.1979 13:00:00;  3,06
04.08.1979 11:30:00;  3,81
24.09.1979 17:30:00;  5,05
18.10.1979 20:30:00;  1,34
27.11.1979 21:30:00;  9,68
17.12.1979 19:00:00;  1,31
05.01.1980 16:00:00;  1,30
05.02.1980 08:00:00;  4,44
12.03.1980 11:30:00;  1,71
29.04.1980 17:30:00;  5,82
08.05.1980 20:30:00;  7,06
27.06.1980 15:30:00;  2,61
22.07.1980 04:30:00;  4,41
19.08.1980 08:00:00;  1,37
23.09.1980 20:00:00;  4,48
13.10.1980 05:30:00;  3,73
12.11.1980 09:30:00;  1,73
24.12.1980 00:00:00;  3,20
03.01.1981 18:00:00;  3,06
08.02.1981 00:00:00;  4,63
10.03.1981 11:30:00;  2,31
14.04.1981 18:30:00; 0,724
01.05.1981 06:00:00;  3,52
26.06.1981 19:00:00;  2,57
20.07.1981 08:00:00;  10,0
23.08.1981 11:30:00;  1,38
30.09.1981 03:30:00;  2,10
11.10.1981 11:30:00;  3,37
28.11.1981 04:00:00;  3,35
01.12.1981 05:30:00;  4,13
31.01.1982 05:30:00;  7,79
01.02.1982 00:00:00;  2,28
18.03.1982 18:30:00;  1,65
07.04.1982 06:30:00;  1,47
24.05.1982 03:30:00;  1,49
16.06.1982 21:30:00;  4,98
26.07.1982 22:30:00;  1,62
29.08.1982 05:00:00;  1,42
01.09.1982 00:30:00; 0,948
23.10.1982 10:30:00;  1,05
18.11.1982 20:00:00;  1,49
28.12.1982 11:00:00;  2,73
04.01.1983 02:00:00;  4,23
27.02.1983 10:30:00;  2,69
01.03.1983 00:00:00;  1,18
15.04.1983 16:00:00;  2,57
09.05.1983 18:30:00;  5,22
28.06.1983 00:00:00;  5,45
07.07.1983 20:30:00;  35,5
29.08.1983 07:00:00;  1,83
25.09.1983 09:00:00;  1,89
09.10.1983 16:00:00;  1,06
29.11.1983 07:00:00;  5,75
24.12.1983 12:00:00;  3,86
14.01.1984 17:30:00;  2,36
07.02.1984 03:15:00;  3,77
30.03.1984 17:15:00;  1,24
02.04.1984 20:15:00; 0,749
29.05.1984 07:00:00;  1,76
09.06.1984 04:15:00; 0,681
04.07.1984 08:45:00;  2,48
12.08.1984 08:30:00;  1,07
17.09.1984 07:45:00;  5,25
03.10.1984 02:00:00;  1,14
23.11.1984 17:00:00; 0,872
15.12.1984 01:15:00; 0,842
31.01.1985 23:59:55;  4,64
01.02.1985 00:15:00;  4,78
22.03.1985 16:45:00;  2,60
01.04.1985 07:30:00;  1,21
29.05.1985 20:30:00;  2,39
23.06.1985 05:15:00;  2,80
02.07.1985 07:15:00;  2,80
06.08.1985 19:00:00;  22,5
06.09.1985 07:30:00;  4,59
15.10.1985 15:00:00;  1,81
30.11.1985 20:00:00;  2,44
19.12.1985 05:00:00;  2,08
14.01.1986 21:30:00;  9,30
01.02.1986 16:00:00; 0,814
25.03.1986 11:30:00;  2,38
19.04.1986 07:30:00;  1,68
14.05.1986 18:15:00;  3,07
05.06.1986 09:15:00;  1,62
31.07.1986 21:00:00;  3,59
01.08.1986 00:00:00;  1,37
04.09.1986 02:00:00;  2,66
23.10.1986 08:45:00;  2,39
03.11.1986 06:30:00;  1,06
30.12.1986 16:00:00;  3,74
01.01.1987 23:15:00;  5,14
28.02.1987 12:15:00;  6,73
02.03.1987 19:30:00;  13,4
27.04.1987 02:15:00;  2,64
20.05.1987 00:30:00;  7,50
24.06.1987 15:15:00;  2,50
28.07.1987 02:30:00;  2,50
03.08.1987 17:00:00;  4,50
27.09.1987 11:15:00;  3,68
18.10.1987 12:00:00; 0,542
21.11.1987 08:30:00;  2,50
19.12.1987 08:00:00;  5,65
30.01.1988 07:30:00;  1,17
01.02.1988 14:15:00; 0,790
25.03.1988 18:15:00;  7,31
13.04.1988 22:45:00;  2,64
20.05.1988 20:15:00;  1,61
06.06.1988 08:15:00;  3,37
12.07.1988 08:30:00;  1,73
22.08.1988 08:00:00; 0,790
04.09.1988 12:15:00;  1,28
29.10.1988 16:30:00;  1,97
30.11.1988 12:15:00;  2,23
05.12.1988 03:00:00;  8,10
