Messstelle:                ;Mödling
HZB-Nummer:                ;208108
HD-Nummer:                 ;no415
DBMS-Nummer:               ;3001049
Gewässer:                  ;Mödling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;59
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00223,46
   17.07.2000              ;00222,43
   01.01.2018              ;00223,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;746080,00 - 327182,00
Exportzeitreihe:           ;(3001049,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1976 23:59:55,01.01.2022 00:00]
Werte:
31.12.1976 23:59:55; 0,145
30.01.1977 17:00:00;  1,02
08.02.1977 20:00:00;  2,06
05.03.1977 05:00:00;  1,22
14.04.1977 04:00:00;  2,65
01.05.1977 00:00:00; 0,403
21.06.1977 20:00:00; 0,308
21.07.1977 06:00:00;  1,14
01.08.1977 18:00:00;  1,12
09.09.1977 08:00:00; 0,594
11.10.1977 00:00:00; 0,160
27.11.1977 12:00:00; 0,158
26.12.1977 16:00:00; 0,175
29.01.1978 17:00:00; 0,209
27.02.1978 11:00:00;  1,02
01.03.1978 00:00:00; 0,519
03.04.1978 09:00:00; 0,240
23.05.1978 18:00:00;  3,49
24.06.1978 19:00:00; 0,377
05.07.1978 15:00:00; 0,579
11.08.1978 17:00:00; 0,190
23.09.1978 08:00:00; 0,153
26.10.1978 14:00:00; 0,261
01.11.1978 00:00:00; 0,106
10.12.1978 15:00:00;  1,17
29.01.1979 15:00:00; 0,163
17.02.1979 02:00:00;  3,82
12.03.1979 14:00:00;  4,29
06.04.1979 21:00:00;  2,30
02.05.1979 23:00:00; 0,589
26.06.1979 12:00:00;  5,08
27.07.1979 15:00:00;  1,24
04.08.1979 15:00:00; 0,797
24.09.1979 15:00:00; 0,544
18.10.1979 23:00:00; 0,155
27.11.1979 17:00:00;  3,02
07.12.1979 11:00:00; 0,594
01.01.1980 04:00:00; 0,214
04.02.1980 20:00:00;  1,30
30.03.1980 00:00:00; 0,726
22.04.1980 21:00:00;  8,01
05.05.1980 17:00:00;  1,47
24.06.1980 01:00:00; 0,691
22.07.1980 09:00:00; 0,331
08.08.1980 18:00:00;  2,53
01.09.1980 17:00:00; 0,364
13.10.1980 00:00:00;  2,64
16.11.1980 15:00:00; 0,308
14.12.1980 17:00:00; 0,985
04.01.1981 01:00:00; 0,360
07.02.1981 14:00:00;  1,12
12.03.1981 12:00:00; 0,635
02.04.1981 23:00:00; 0,261
14.05.1981 20:00:00;  1,95
24.06.1981 09:00:00; 0,424
21.07.1981 05:11:45; 0,352
27.08.1981 16:00:00; 0,737
17.09.1981 01:00:00; 0,876
22.10.1981 20:00:00; 0,646
27.11.1981 20:00:00;  1,06
05.12.1981 08:00:00;  1,24
02.01.1982 03:00:00;  4,94
01.02.1982 00:00:00;  1,44
01.03.1982 15:00:00;  2,13
12.04.1982 08:00:00; 0,254
28.05.1982 22:00:00;  2,06
27.06.1982 19:00:00; 0,364
17.07.1982 16:00:00;  2,17
08.08.1982 18:00:00;  1,37
08.09.1982 06:00:00; 0,288
06.10.1982 21:00:00; 0,954
14.11.1982 07:00:00; 0,237
28.12.1982 12:00:00; 0,697
04.01.1983 05:30:00;  2,34
28.02.1983 23:59:55; 0,770
01.03.1983 19:30:00; 0,938
30.04.1983 00:00:00; 0,946
23.05.1983 16:00:00;  1,09
14.06.1983 04:30:00;  1,18
20.07.1983 17:30:00; 0,474
03.08.1983 04:30:00; 0,145
03.09.1983 21:30:00; 0,305
11.10.1983 20:00:00; 0,281
27.11.1983 17:30:00; 0,240
20.12.1983 13:00:00; 0,315
19.01.1984 11:30:00; 0,153
07.02.1984 18:00:00; 0,220
30.03.1984 08:30:00; 0,432
03.04.1984 02:30:00; 0,624
15.05.1984 07:00:00;  2,24
15.06.1984 13:30:00; 0,325
13.07.1984 21:30:00;  1,79
12.08.1984 10:30:00; 0,457
24.09.1984 08:00:00; 0,519
04.10.1984 12:00:00; 0,419
18.11.1984 00:00:00; 0,356
31.12.1984 23:59:55; 0,097
31.01.1985 23:59:55; 0,415
02.02.1985 00:00:05;  2,60
22.03.1985 20:00:00;  2,39
01.04.1985 06:30:00; 0,424
07.05.1985 16:30:00; 0,790
07.06.1985 16:30:00; 0,657
15.07.1985 20:30:00;  2,62
07.08.1985 03:30:00;  1,06
09.09.1985 17:00:00; 0,305
15.10.1985 00:00:00; 0,138
24.11.1985 04:00:00; 0,175
18.12.1985 10:00:00;  3,08
14.01.1986 14:45:00;  3,71
26.02.1986 10:45:00; 0,398
15.03.1986 20:00:00;  1,59
01.04.1986 00:00:00; 0,345
28.05.1986 20:45:00; 0,629
14.06.1986 21:30:00;  1,32
19.07.1986 00:00:00;  1,19
05.08.1986 02:45:00;  3,05
18.09.1986 16:45:00; 0,494
22.10.1986 04:30:00; 0,494
23.11.1986 22:30:00; 0,703
29.12.1986 15:00:00;  1,08
02.01.1987 01:15:00; 0,318
09.02.1987 14:30:00;  7,06
25.03.1987 17:15:00;  2,88
03.04.1987 18:45:00;  1,06
22.05.1987 12:00:00;  2,46
04.06.1987 08:30:00;  3,82
24.07.1987 00:45:00; 0,394
03.08.1987 13:15:00; 0,284
27.09.1987 21:45:00; 0,192
24.10.1987 02:15:00; 0,394
18.11.1987 06:30:00; 0,143
21.12.1987 03:45:00;  2,33
30.01.1988 08:00:00; 0,251
19.02.1988 21:15:00; 0,284
21.03.1988 18:15:00;  3,65
14.04.1988 03:30:00; 0,977
20.05.1988 21:45:00; 0,629
06.06.1988 05:15:00;  1,06
02.07.1988 04:00:00; 0,251
16.08.1988 19:15:00;  3,33
16.09.1988 09:15:00;  1,23
29.10.1988 15:30:00; 0,102
15.11.1988 00:00:00; 0,394
