Messstelle:                ;Kremsdorf
HZB-Nummer:                ;205658
HD-Nummer:                 ;6880
DBMS-Nummer:               ;4001109
Gewässer:                  ;Krems
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;365,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1956              ;00270,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1956              ;519420,00 - 340575,00
   17.11.2010              ;519419,00 - 340581,00
   01.01.2018              ;519413,46 - 340594,09
Exportzeitreihe:           ;(4001109,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[28.01.1966 12:00,01.01.2022 00:00]
Werte:
28.01.1966 12:00:00;  20,8
09.02.1966 12:00:00;  64,0
18.03.1966 12:00:00;  14,3
17.04.1966 12:00:00;  44,4
29.05.1966 12:00:00;  95,0
30.06.1966 12:00:00;  47,0
28.07.1966 12:00:00;   140
09.08.1966 12:00:00;  88,4
09.09.1966 12:00:00;  61,3
31.10.1966 12:00:00;  8,98
18.11.1966 12:00:00;  7,92
20.12.1966 12:00:00;  59,2
27.01.1967 12:00:00;  62,0
21.02.1967 12:00:00;  22,1
01.03.1967 12:00:00;  24,8
06.04.1967 12:00:00;  28,3
31.05.1967 12:00:00;  17,3
09.06.1967 12:00:00;  29,6
04.07.1967 12:00:00;  36,3
25.08.1967 12:00:00;  2,59
17.09.1967 12:00:00;  27,0
01.10.1967 12:00:00;  2,59
06.11.1967 12:00:00;  5,74
24.12.1967 12:00:00;  50,8
15.01.1968 12:00:00;   155
16.02.1968 12:00:00;  15,6
16.03.1968 12:00:00;  6,60
09.04.1968 12:00:00;  4,00
13.05.1968 12:00:00;  5,12
11.06.1968 12:00:00;  4,84
18.07.1968 12:00:00;  58,7
26.08.1968 12:00:00;  33,1
19.09.1968 12:00:00;  10,1
03.10.1968 12:00:00;  66,1
