Messstelle:                ;Sachsenburg Süd
HZB-Nummer:                ;212357
HD-Nummer:                 ;00046
DBMS-Nummer:               ;2001003
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2561,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1886              ;00552,46
   24.03.1917              ;00556,04
   01.03.1939              ;00555,04
   01.01.2003              ;00555,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1886              ;451271,52 - 187541,97
   01.01.2014              ;451266,00 - 187426,00
Exportzeitreihe:           ;(2001003,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[13.01.1951 12:00,01.01.2022 00:00]
Werte:
13.01.1951 12:00:00;  28,3
14.02.1951 12:00:00;  92,8
21.03.1951 12:00:00;  54,5
30.04.1951 12:00:00;   162
29.05.1951 12:00:00;   433
19.06.1951 12:00:00;   535
13.07.1951 12:00:00;   305
10.08.1951 12:00:00;   229
01.09.1951 12:00:00;   174
05.10.1951 12:00:00;  51,7
12.11.1951 12:00:00;   363
01.12.1951 12:00:00;  46,0
01.01.1952 12:00:00;  26,2
29.02.1952 12:00:00;  20,1
31.03.1952 12:00:00;  30,4
27.04.1952 12:00:00;  81,3
12.05.1952 12:00:00;   131
20.06.1952 12:00:00;   300
16.07.1952 12:00:00;   185
22.08.1952 12:00:00;   194
07.09.1952 12:00:00;   185
27.10.1952 12:00:00;   194
20.11.1952 12:00:00;   100
03.12.1952 12:00:00;  47,6
02.01.1953 12:00:00;  35,3
28.02.1953 12:00:00;  29,0
31.03.1953 12:00:00;  36,0
29.04.1953 12:00:00;  68,4
28.05.1953 12:00:00;   189
09.06.1953 12:00:00;   366
31.07.1953 12:00:00;   395
04.08.1953 12:00:00;   282
26.09.1953 12:00:00;   237
28.10.1953 12:00:00;   282
01.11.1953 12:00:00;   164
03.12.1953 12:00:00;  55,2
22.01.1954 12:00:00;  39,2
03.02.1954 12:00:00;  29,0
22.03.1954 12:00:00;  41,6
08.04.1954 12:00:00;  69,5
31.05.1954 12:00:00;   180
11.06.1954 12:00:00;   395
02.07.1954 12:00:00;   317
11.08.1954 12:00:00;   185
22.09.1954 12:00:00;   122
03.10.1954 12:00:00;  69,5
11.11.1954 12:00:00;  49,4
11.12.1954 12:00:00;   136
01.01.1955 12:00:00;  30,7
04.02.1955 12:00:00;  29,0
28.03.1955 12:00:00;  75,0
30.04.1955 12:00:00;  75,0
29.05.1955 12:00:00;   194
08.06.1955 12:00:00;   375
05.07.1955 12:00:00;   255
01.08.1955 12:00:00;   117
15.09.1955 12:00:00;   212
22.10.1955 12:00:00;  72,8
11.11.1955 12:00:00;  49,4
02.12.1955 12:00:00;  32,5
01.01.1956 12:00:00;  27,0
06.02.1956 12:00:00;  24,5
05.03.1956 12:00:00;  38,4
18.04.1956 12:00:00;  55,2
31.05.1956 12:00:00;   251
09.06.1956 12:00:00;   270
11.07.1956 12:00:00;   227
23.08.1956 12:00:00;   212
14.09.1956 12:00:00;   198
05.10.1956 12:00:00;  87,0
03.11.1956 12:00:00;  48,5
10.12.1956 12:00:00;  35,3
03.01.1957 12:00:00;  30,1
28.02.1957 12:00:00;  26,0
26.03.1957 12:00:00;  44,0
30.04.1957 12:00:00;  72,8
27.05.1957 12:00:00;   111
13.06.1957 12:00:00;   500
28.07.1957 12:00:00;   267
19.08.1957 12:00:00;   247
03.09.1957 12:00:00;   103
01.10.1957 12:00:00;  67,3
08.11.1957 12:00:00;  81,0
14.12.1957 12:00:00;  58,5
01.01.1958 12:00:00;  25,5
18.02.1958 12:00:00;  36,5
31.03.1958 12:00:00;  31,7
23.04.1958 12:00:00;  57,6
29.05.1958 12:00:00;   282
23.06.1958 12:00:00;   231
23.07.1958 12:00:00;   235
04.08.1958 12:00:00;   275
23.09.1958 12:00:00;   190
02.10.1958 12:00:00;   290
14.11.1958 12:00:00;   111
25.12.1958 12:00:00;  64,4
01.01.1959 12:00:00;  42,4
04.02.1959 12:00:00;  29,0
08.03.1959 12:00:00;  46,7
19.04.1959 12:00:00;  72,8
23.05.1959 12:00:00;   222
30.06.1959 12:00:00;   330
16.07.1959 12:00:00;   241
13.08.1959 12:00:00;   216
01.09.1959 12:00:00;  71,6
29.10.1959 12:00:00;   149
16.11.1959 12:00:00;  62,0
02.12.1959 12:00:00;  46,0
02.01.1960 12:00:00;  27,3
02.02.1960 12:00:00;  24,3
31.03.1960 12:00:00;  55,4
15.04.1960 12:00:00;  75,3
17.05.1960 12:00:00;   334
11.06.1960 12:00:00;   261
09.07.1960 12:00:00;   282
13.08.1960 12:00:00;   237
20.09.1960 12:00:00;   355
30.10.1960 12:00:00;   261
06.11.1960 12:00:00;   211
07.12.1960 12:00:00;   165
07.01.1961 12:00:00;  35,8
28.02.1961 12:00:00;  30,5
19.03.1961 12:00:00;  54,6
11.04.1961 12:00:00;  89,5
30.05.1961 12:00:00;   117
28.06.1961 12:00:00;   340
29.07.1961 12:00:00;   313
13.08.1961 12:00:00;   221
02.09.1961 12:00:00;  80,1
08.10.1961 12:00:00;   192
13.11.1961 12:00:00;  78,0
13.12.1961 12:00:00;  73,0
03.01.1962 12:00:00;  37,6
06.02.1962 12:00:00;  22,9
06.03.1962 12:00:00;  34,0
27.04.1962 12:00:00;   113
14.05.1962 12:00:00;   241
02.06.1962 12:00:00;   420
29.07.1962 12:00:00;   324
08.08.1962 12:00:00;   288
08.09.1962 12:00:00;   124
06.10.1962 12:00:00;  40,3
09.11.1962 12:00:00;   127
01.12.1962 12:00:00;  27,7
10.01.1963 12:00:00;  29,1
02.02.1963 12:00:00;  21,8
23.03.1963 12:00:00;  26,4
27.04.1963 12:00:00;  66,9
29.05.1963 12:00:00;   231
24.06.1963 12:00:00;   370
01.07.1963 12:00:00;   235
16.08.1963 12:00:00;   211
07.09.1963 12:00:00;   203
05.10.1963 12:00:00;  70,5
17.11.1963 12:00:00;   132
05.12.1963 12:00:00;  51,3
03.01.1964 12:00:00;  27,7
01.02.1964 12:00:00;  21,8
31.03.1964 12:00:00;  21,8
30.04.1964 12:00:00;  40,3
15.05.1964 12:00:00;   150
08.06.1964 12:00:00;   220
28.07.1964 12:00:00;   132
08.08.1964 12:00:00;   132
18.09.1964 12:00:00;  76,8
09.10.1964 12:00:00;   107
30.11.1964 12:00:00;  66,2
01.12.1964 12:00:00;  57,4
01.01.1965 12:00:00;  31,9
01.02.1965 12:00:00;  28,0
31.03.1965 12:00:00;  44,0
10.04.1965 12:00:00;  45,8
20.05.1965 12:00:00;   241
24.06.1965 12:00:00;   411
02.07.1965 12:00:00;   352
01.08.1965 12:00:00;   299
04.09.1965 12:00:00;  1030
01.10.1965 12:00:00;   178
01.11.1965 12:00:00;  65,5
11.12.1965 12:00:00;  36,3
01.01.1966 12:00:00;  29,1
22.02.1966 12:00:00;  47,6
12.03.1966 12:00:00;  33,7
30.04.1966 12:00:00;  53,2
07.05.1966 12:00:00;   230
25.06.1966 12:00:00;   293
06.07.1966 12:00:00;   240
19.08.1966 12:00:00;  1020
01.09.1966 12:00:00;   225
20.10.1966 12:00:00;   143
05.11.1966 12:00:00;   621
03.12.1966 12:00:00;  80,5
01.01.1967 12:00:00;  35,8
28.02.1967 12:00:00;  30,5
12.03.1967 12:00:00;  38,5
10.04.1967 12:00:00;  95,6
31.05.1967 12:00:00;   303
27.06.1967 12:00:00;   328
03.07.1967 12:00:00;   278
05.08.1967 12:00:00;   236
08.09.1967 12:00:00;   370
05.10.1967 12:00:00;   114
05.11.1967 12:00:00;   191
01.12.1967 12:00:00;  39,8
04.01.1968 12:00:00;  27,1
25.02.1968 12:00:00;  33,5
31.03.1968 12:00:00;  48,6
25.04.1968 12:00:00;   150
07.05.1968 12:00:00;   236
07.06.1968 12:00:00;   258
01.07.1968 12:00:00;   300
