Messstelle:                ;Ebensee (Unterlangbath)
HZB-Nummer:                ;205229
HD-Nummer:                 ;4490
DBMS-Nummer:               ;4001070
Gewässer:                  ;Langbathbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1957              ;00431,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1901              ;482812,00 - 297330,00
   01.01.2020              ;482801,00 - 297316,00
Exportzeitreihe:           ;(4001070,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[12.01.1976 08:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;  7,05
01.02.1976 00:00:00; 0,636
01.03.1976 00:00:00; Lücke
02.03.1976 08:00:00; 0,900
31.03.1976 16:00:00; 0,722
27.04.1976 08:00:00;  2,70
23.05.1976 08:00:00;  3,74
03.06.1976 08:00:00;  19,3
28.07.1976 08:00:00;  5,06
05.08.1976 08:00:00;  5,36
06.09.1976 08:00:00;  3,74
31.10.1976 08:00:00; 0,853
24.11.1976 08:00:00;  1,30
02.12.1976 08:00:00;  2,20
26.01.1977 08:00:00;  3,74
06.02.1977 08:00:00;  12,2
03.03.1977 08:00:00;  8,73
24.04.1977 08:00:00;  5,36
01.05.1977 00:00:00;  1,77
27.06.1977 08:00:00;  13,8
31.07.1977 23:59:55;  44,5
01.08.1977 02:00:00;  50,0
09.09.1977 18:00:00;  8,75
11.10.1977 08:00:00;  2,24
15.11.1977 08:00:00;  3,98
25.12.1977 08:00:00;  8,75
01.01.1978 00:00:00;  1,43
24.02.1978 18:00:00;  3,98
27.03.1978 08:00:00;  3,98
01.04.1978 00:00:00;  2,96
10.05.1978 08:00:00;  1,99
01.06.1978 02:00:00;  1,15
05.07.1978 16:00:00;  8,75
12.08.1978 08:00:00; 0,902
12.09.1978 18:00:00;  6,09
26.10.1978 08:00:00;  13,8
01.11.1978 00:00:00;  1,33
10.12.1978 08:00:00;  2,38
01.01.1979 00:00:00;  1,06
08.02.1979 08:00:00;  1,87
13.03.1979 08:00:00;  19,6
13.04.1979 08:00:00;  3,12
04.05.1979 08:00:00;  3,12
19.06.1979 14:00:00;  16,2
14.07.1979 16:00:00;  4,97
10.08.1979 08:00:00;  3,12
24.09.1979 16:00:00;  4,97
01.10.1979 00:00:00; 0,359
28.11.1979 08:00:00;  19,6
01.12.1979 00:00:00;  3,98
31.01.1980 08:00:00; 0,510
05.02.1980 08:00:00;  12,0
29.03.1980 18:00:00;  2,38
02.04.1980 08:00:00;  5,18
31.05.1980 08:00:00;  6,09
01.06.1980 00:00:00;  3,12
22.07.1980 16:00:00;  10,3
13.08.1980 08:00:00;  4,97
01.09.1980 18:00:00;  14,9
13.10.1980 08:00:00;  3,12
01.11.1980 00:00:00; 0,902
24.12.1980 08:00:00;  9,35
03.01.1981 08:00:00;  4,97
08.02.1981 08:00:00;  8,75
10.03.1981 16:00:00;  12,0
01.04.1981 00:00:00;  1,43
01.05.1981 02:00:00;  3,98
19.06.1981 08:00:00;  4,97
20.07.1981 16:00:00;  33,5
28.08.1981 08:00:00;  8,75
15.09.1981 08:00:00;  3,98
13.10.1981 08:00:00;  8,75
19.11.1981 08:00:00;  6,09
09.12.1981 08:00:00;  2,38
31.01.1982 16:00:00;  12,0
01.02.1982 00:00:00;  12,0
31.03.1982 08:00:00;  3,12
01.04.1982 00:00:00;  3,12
24.05.1982 16:00:00;  4,97
28.06.1982 06:00:00;  4,56
27.07.1982 05:30:00;  13,8
09.08.1982 14:00:00;  2,27
24.09.1982 10:00:00; 0,743
15.10.1982 06:00:00;  2,70
15.11.1982 11:00:00;  1,18
28.12.1982 11:00:00;  3,40
26.01.1983 22:15:00;  10,6
01.02.1983 09:15:00;  4,60
20.03.1983 08:00:00;  4,02
22.04.1983 12:45:00;  4,02
09.05.1983 10:30:00;  5,29
28.06.1983 00:45:00;  7,56
02.07.1983 05:30:00;  2,76
06.08.1983 15:15:00;  3,43
25.09.1983 11:00:00;  1,91
11.10.1983 21:30:00;  4,48
29.11.1983 09:15:00;  5,07
24.12.1983 08:30:00;  11,0
15.01.1984 03:00:00;  4,26
07.02.1984 14:45:00;  3,78
31.03.1984 07:15:00;  2,68
02.04.1984 17:45:00;  2,39
07.05.1984 10:00:00;  2,70
09.06.1984 06:30:00;  2,60
28.07.1984 15:00:00;  7,06
27.08.1984 03:30:00;  4,22
17.09.1984 12:00:00;  6,85
04.10.1984 08:15:00;  2,39
27.11.1984 05:30:00; 0,521
21.12.1984 22:15:00; 0,703
31.01.1985 23:59:55;  3,01
02.02.1985 18:00:00;  9,38
22.03.1985 17:00:00;  2,73
10.04.1985 18:00:00;  2,33
01.05.1985 12:15:00;  5,65
23.06.1985 08:00:00;  5,14
21.07.1985 05:15:00;  7,16
06.08.1985 17:45:00;  21,0
09.09.1985 16:45:00;  9,32
15.10.1985 19:30:00;  1,58
30.11.1985 23:30:00;  2,19
02.12.1985 11:30:00;  3,91
19.01.1986 12:30:00;  11,5
01.02.1986 18:30:00;  1,47
23.03.1986 23:30:00;  3,28
01.04.1986 04:15:00;  2,64
29.05.1986 15:00:00;  2,69
18.06.1986 16:15:00;  2,58
24.07.1986 16:45:00;  2,57
08.08.1986 16:30:00;  1,38
02.09.1986 06:00:00;  1,04
27.10.1986 07:00:00;  1,24
03.11.1986 20:00:00;  1,19
30.12.1986 09:30:00;  3,92
01.01.1987 23:45:00;  11,4
28.02.1987 23:45:00;  10,9
02.03.1987 23:00:00;  17,7
11.04.1987 03:45:00;  3,70
07.05.1987 01:30:00;  4,44
05.06.1987 07:45:00;  6,43
09.07.1987 14:45:00;  4,62
03.08.1987 00:00:00;  8,06
27.09.1987 13:00:00;  2,73
01.10.1987 00:45:00; 0,800
20.11.1987 12:45:00;  3,13
19.12.1987 07:45:00;  15,7
30.01.1988 16:15:00;  1,44
04.02.1988 15:15:00; 0,921
21.03.1988 20:15:00;  23,6
13.04.1988 22:00:00;  14,8
05.05.1988 14:45:00;  1,54
06.06.1988 06:15:00;  6,87
14.07.1988 13:45:00;  5,86
30.08.1988 00:15:00;  2,94
16.09.1988 09:30:00;  12,9
29.10.1988 20:15:00;  3,10
16.11.1988 11:30:00;  5,40
25.12.1988 06:30:00;  21,0
08.01.1989 19:30:00;  7,41
19.02.1989 10:00:00;  6,35
13.03.1989 23:30:00;  4,96
02.04.1989 23:15:00;  3,60
15.05.1989 01:45:00;  3,60
18.06.1989 19:00:00;  3,78
12.07.1989 13:15:00;  5,40
30.08.1989 00:00:00;  4,75
04.09.1989 20:30:00;  6,35
12.10.1989 12:30:00;  2,94
01.11.1989 01:15:00;  4,15
24.12.1989 20:30:00;  1,86
26.01.1990 12:45:00; 0,715
15.02.1990 14:30:00;  18,0
01.03.1990 02:45:00;  4,54
25.04.1990 14:45:00;  2,94
25.05.1990 17:15:00;  2,23
14.06.1990 19:30:00;  5,63
10.07.1990 07:45:00;  8,87
14.08.1990 22:30:00;  3,69
24.09.1990 12:15:00;  9,18
08.10.1990 10:00:00;  4,75
19.11.1990 21:30:00;  6,61
30.12.1990 15:45:00;  3,10
03.01.1991 09:15:00;  4,96
25.02.1991 23:00:00; 0,715
20.03.1991 11:30:00;  4,75
01.04.1991 18:45:00; 0,848
18.05.1991 12:45:00;  9,83
27.06.1991 20:30:00;  9,83
27.07.1991 19:00:00;  10,2
02.08.1991 16:30:00;  73,8
02.09.1991 18:15:00; 0,653
02.10.1991 10:00:00; 0,595
08.11.1991 08:15:00;  1,08
23.12.1991 03:15:00;  48,7
05.01.1992 16:15:00;  2,43
16.02.1992 08:15:00;  2,10
23.03.1992 02:45:00;  14,1
