Messstelle:                ;Obertraun
HZB-Nummer:                ;205104
HD-Nummer:                 ;4030
DBMS-Nummer:               ;4001058
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;317,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1909              ;00527,22
   01.01.1940              ;00526,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1909              ;479220,00 - 269530,00
   01.01.2020              ;479263,00 - 269596,00
Exportzeitreihe:           ;(4001058,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[22.01.1951 12:00,01.01.2022 00:00]
Werte:
22.01.1951 12:00:00;  9,80
14.02.1951 12:00:00;  10,3
20.03.1951 12:00:00;  30,7
28.04.1951 12:00:00;  51,6
27.05.1951 12:00:00;  73,0
10.06.1951 12:00:00;  73,0
13.07.1951 12:00:00;  44,1
17.08.1951 12:00:00;  22,0
27.09.1951 12:00:00;  25,7
01.10.1951 12:00:00;  6,98
12.11.1951 12:00:00;  25,0
17.12.1951 12:00:00;  29,8
12.01.1952 12:00:00;  6,20
25.02.1952 12:00:00;  4,44
31.03.1952 12:00:00;  36,1
17.04.1952 12:00:00;  73,0
25.05.1952 12:00:00;  93,0
26.06.1952 12:00:00;   125
01.07.1952 12:00:00;  29,8
21.08.1952 12:00:00;  26,5
02.09.1952 12:00:00;  25,0
24.10.1952 12:00:00;  37,0
04.11.1952 12:00:00;  32,5
02.12.1952 12:00:00;  31,6
31.01.1953 12:00:00;  4,76
28.02.1953 12:00:00;  5,80
31.03.1953 12:00:00;  33,4
28.04.1953 12:00:00;  44,1
21.05.1953 12:00:00;  67,0
28.06.1953 12:00:00;  55,2
11.07.1953 12:00:00;  54,0
07.08.1953 12:00:00;  51,6
12.09.1953 12:00:00;  11,7
06.10.1953 12:00:00;  8,68
07.11.1953 12:00:00;  4,30
31.12.1953 12:00:00;  1,64
21.01.1954 12:00:00;  73,0
02.02.1954 12:00:00;  6,10
24.03.1954 12:00:00;  26,6
04.04.1954 12:00:00;  90,2
19.05.1954 12:00:00;  88,8
28.06.1954 12:00:00;  55,2
08.07.1954 12:00:00;   123
11.08.1954 12:00:00;  28,8
30.09.1954 12:00:00;  38,8
07.10.1954 12:00:00;  80,8
05.11.1954 12:00:00;  37,1
28.12.1954 12:00:00;  34,6
13.01.1955 12:00:00;  11,7
09.02.1955 12:00:00;  8,68
28.03.1955 12:00:00;  52,8
30.04.1955 12:00:00;  43,0
03.05.1955 12:00:00;  76,9
21.06.1955 12:00:00;   103
10.07.1955 12:00:00;   125
10.08.1955 12:00:00;  73,0
15.09.1955 12:00:00;  29,6
11.10.1955 12:00:00;  16,3
07.11.1955 12:00:00;  9,16
29.12.1955 12:00:00;  29,6
01.01.1956 12:00:00;  15,1
03.02.1956 12:00:00;  6,52
03.03.1956 12:00:00;  49,3
18.04.1956 12:00:00;  43,0
30.05.1956 12:00:00;  65,3
01.06.1956 12:00:00;  67,8
25.07.1956 12:00:00;  79,4
24.08.1956 12:00:00;  54,4
14.09.1956 12:00:00;   150
20.10.1956 12:00:00;  24,9
07.11.1956 12:00:00;  22,2
08.12.1956 12:00:00;  52,0
06.01.1957 12:00:00;  24,9
02.02.1957 12:00:00;  33,5
19.03.1957 12:00:00;  44,8
30.04.1957 12:00:00;  45,8
20.05.1957 12:00:00;  61,6
06.06.1957 12:00:00;  64,0
23.07.1957 12:00:00;   140
19.08.1957 12:00:00;  49,9
19.09.1957 12:00:00;  75,5
01.10.1957 12:00:00;  16,5
30.11.1957 12:00:00;  6,36
14.12.1957 12:00:00;  12,7
17.01.1958 12:00:00;  3,82
17.02.1958 12:00:00;  91,2
31.03.1958 12:00:00;  24,2
22.04.1958 12:00:00;  35,6
12.05.1958 12:00:00;  96,6
29.06.1958 12:00:00;   106
01.07.1958 12:00:00;  72,8
27.08.1958 12:00:00;  32,7
26.09.1958 12:00:00;  25,9
15.10.1958 12:00:00;   130
14.11.1958 12:00:00;  24,2
29.12.1958 12:00:00;  31,0
01.01.1959 12:00:00;  14,1
28.02.1959 12:00:00;  6,49
07.03.1959 12:00:00;  28,5
19.04.1959 12:00:00;   142
13.05.1959 12:00:00;  47,5
14.06.1959 12:00:00;  98,4
02.07.1959 12:00:00;   110
13.08.1959 12:00:00;   182
25.09.1959 12:00:00;  6,80
29.10.1959 12:00:00;  6,18
16.11.1959 12:00:00;  5,25
31.12.1959 12:00:00;  16,4
04.01.1960 12:00:00;  12,9
29.02.1960 12:00:00;  22,0
02.03.1960 12:00:00;  33,7
10.04.1960 12:00:00;  38,4
23.05.1960 12:00:00;  80,4
29.06.1960 12:00:00;  56,5
26.07.1960 12:00:00;   100
13.08.1960 12:00:00;  71,3
06.09.1960 12:00:00;  57,8
11.10.1960 12:00:00;  20,6
02.11.1960 12:00:00;  8,80
01.12.1960 12:00:00;  5,87
07.01.1961 12:00:00;  2,90
10.02.1961 12:00:00;  11,2
14.03.1961 12:00:00;  72,8
11.04.1961 12:00:00;  59,0
15.05.1961 12:00:00;  68,2
04.06.1961 12:00:00;  68,2
29.07.1961 12:00:00;  31,0
18.08.1961 12:00:00;  85,8
01.09.1961 12:00:00;  8,00
31.10.1961 12:00:00;  3,95
14.11.1961 12:00:00;  8,40
12.12.1961 12:00:00;   200
27.01.1962 12:00:00;  23,5
15.02.1962 12:00:00;  7,84
05.03.1962 12:00:00;  18,6
25.04.1962 12:00:00;  70,2
10.05.1962 12:00:00;  83,0
18.06.1962 12:00:00;  63,9
04.07.1962 12:00:00;  90,0
18.08.1962 12:00:00;  32,1
25.09.1962 12:00:00;  19,2
01.10.1962 12:00:00;  8,26
08.11.1962 12:00:00;  13,1
17.12.1962 12:00:00;  7,00
07.01.1963 12:00:00;  3,80
02.02.1963 12:00:00;  2,75
20.03.1963 12:00:00;  17,3
22.04.1963 12:00:00;  48,0
19.05.1963 12:00:00;  69,0
23.06.1963 12:00:00;  60,3
09.07.1963 12:00:00;  19,2
22.08.1963 12:00:00;  40,1
29.09.1963 12:00:00;  24,2
08.10.1963 12:00:00;  34,6
23.11.1963 12:00:00;  16,7
01.12.1963 12:00:00;  7,00
16.01.1964 12:00:00;  2,45
03.02.1964 12:00:00;  13,1
25.03.1964 12:00:00;  18,6
22.04.1964 12:00:00;  56,6
05.05.1964 12:00:00;   118
09.06.1964 12:00:00;  51,3
02.07.1964 12:00:00;  61,5
03.08.1964 12:00:00;  83,0
09.09.1964 12:00:00;  54,5
30.10.1964 12:00:00;  34,6
18.11.1964 12:00:00;   150
01.12.1964 12:00:00;  22,0
10.01.1965 12:00:00;  6,64
07.02.1965 12:00:00;  6,64
27.03.1965 12:00:00;  36,3
10.04.1965 12:00:00;  37,3
17.05.1965 12:00:00;   111
14.06.1965 12:00:00;   135
02.07.1965 12:00:00;  75,9
02.08.1965 12:00:00;  81,6
01.09.1965 12:00:00;  28,7
01.10.1965 12:00:00;  11,5
05.11.1965 12:00:00;  3,20
19.12.1965 12:00:00;  11,5
28.01.1966 12:00:00;  9,10
10.02.1966 12:00:00;  32,9
01.03.1966 12:00:00;  19,2
30.04.1966 12:00:00;  63,9
28.05.1966 12:00:00;  75,9
30.06.1966 12:00:00;   116
24.07.1966 12:00:00;   120
09.08.1966 12:00:00;  75,9
06.09.1966 12:00:00;  36,3
03.10.1966 12:00:00;  5,20
05.11.1966 12:00:00;  17,3
21.12.1966 12:00:00;  17,3
27.01.1967 12:00:00;  14,7
05.02.1967 12:00:00;  22,7
12.03.1967 12:00:00;  35,5
18.04.1967 12:00:00;  52,3
15.05.1967 12:00:00;  94,6
09.06.1967 12:00:00;  96,0
04.07.1967 12:00:00;  61,5
01.08.1967 12:00:00;  18,6
17.09.1967 12:00:00;  42,1
06.10.1967 12:00:00;  32,1
13.11.1967 12:00:00;  19,2
24.12.1967 12:00:00;  15,4
15.01.1968 12:00:00;  28,7
25.02.1968 12:00:00;  11,5
31.03.1968 12:00:00;  34,6
25.04.1968 12:00:00;  67,6
07.05.1968 12:00:00;  59,0
10.06.1968 12:00:00;  54,5
21.07.1968 12:00:00;  86,0
15.08.1968 12:00:00;  55,5
25.09.1968 12:00:00;  40,1
03.10.1968 12:00:00;  83,0
25.11.1968 12:00:00;  9,10
31.12.1968 12:00:00;  19,2
02.01.1969 12:00:00;  9,10
27.02.1969 12:00:00;  3,80
16.03.1969 12:00:00;  14,7
30.04.1969 12:00:00;  60,3
01.05.1969 12:00:00;  59,0
08.06.1969 12:00:00;  61,5
14.07.1969 12:00:00;  82,0
18.08.1969 12:00:00;  50,2
17.09.1969 12:00:00;  27,9
02.10.1969 12:00:00;  5,20
14.11.1969 12:00:00;  7,00
01.12.1969 12:00:00;  3,80
13.01.1970 12:00:00;  4,90
23.02.1970 12:00:00;  16,7
27.03.1970 12:00:00;  17,9
20.04.1970 12:00:00;  54,5
17.05.1970 12:00:00;  89,6
02.06.1970 12:00:00;   130
17.07.1970 12:00:00;   106
12.08.1970 12:00:00;  83,0
06.09.1970 12:00:00;   107
06.10.1970 12:00:00;  59,0
01.11.1970 12:00:00;  27,2
02.12.1970 12:00:00;  17,3
02.01.1971 12:00:00;  3,55
28.02.1971 12:00:00;  3,20
23.03.1971 12:00:00;  34,6
24.04.1971 12:00:00;  51,3
13.05.1971 12:00:00;  48,0
20.06.1971 12:00:00;   120
02.07.1971 12:00:00;  50,0
31.08.1971 12:00:00;  31,6
01.09.1971 12:00:00;  36,6
01.10.1971 12:00:00;  27,9
29.11.1971 12:00:00;  5,56
21.12.1971 12:00:00;  42,1
01.01.1972 12:00:00;  6,64
20.02.1972 12:00:00;  6,28
27.03.1972 12:00:00;  12,5
04.04.1972 12:00:00;  56,5
21.05.1972 12:00:00;  41,2
01.06.1972 12:00:00;  55,4
16.07.1972 12:00:00;  59,0
04.08.1972 12:00:00;  54,5
21.09.1972 12:00:00;  11,5
28.10.1972 12:00:00;  20,5
17.11.1972 12:00:00;  32,9
06.12.1972 12:00:00;  9,10
06.01.1973 12:00:00;  2,65
01.02.1973 12:00:00;  3,20
30.03.1973 12:00:00;  15,4
30.04.1973 12:00:00;  48,0
07.05.1973 12:00:00;  91,3
24.06.1973 12:00:00;   100
28.07.1973 12:00:00;  47,9
08.08.1973 12:00:00;  24,0
26.09.1973 12:00:00;  26,9
24.10.1973 12:00:00;  26,2
16.11.1973 12:00:00;  34,1
05.12.1973 12:00:00;  16,1
20.01.1974 12:00:00;  38,3
20.02.1974 12:00:00;  14,1
30.03.1974 12:00:00;  43,1
01.04.1974 12:00:00;  38,3
22.05.1974 12:00:00;  73,6
02.06.1974 12:00:00;   151
21.07.1974 12:00:00;   195
12.08.1974 12:00:00;  63,9
27.09.1974 12:00:00;  15,4
26.10.1974 12:00:00;  24,2
19.11.1974 12:00:00;  29,6
30.12.1974 12:00:00;  81,6
01.01.1975 12:00:00;  40,1
01.02.1975 12:00:00;  16,7
15.03.1975 12:00:00;  16,0
30.04.1975 12:00:00;  59,0
08.05.1975 12:00:00;  91,3
30.06.1975 12:00:00;   115
02.07.1975 12:00:00;   140
19.08.1975 12:00:00;  39,2
01.09.1975 12:00:00;  17,9
18.10.1975 12:00:00;  5,92
21.11.1975 12:00:00;  12,0
07.12.1975 12:00:00;  5,20
01.01.1976 00:00:00; Lücke
12.01.1976 03:00:00;  73,9
29.02.1976 23:59:55;  7,64
31.03.1976 20:00:00;  14,0
07.04.1976 03:00:00;  35,0
31.05.1976 19:00:00;  86,5
01.06.1976 08:00:00;   129
26.07.1976 19:00:00;  66,1
06.08.1976 01:00:00;  71,9
05.09.1976 15:00:00;  59,4
01.10.1976 00:00:00;  12,6
15.11.1976 08:00:00;  9,92
13.12.1976 07:00:00;  8,48
27.01.1977 13:00:00;  9,92
05.02.1977 21:00:00;  45,2
05.03.1977 02:00:00;  89,9
30.04.1977 22:00:00;  88,8
01.05.1977 22:00:00;  96,6
27.06.1977 12:00:00;  70,1
31.07.1977 23:59:55;   116
01.08.1977 07:00:00;   179
09.09.1977 23:00:00;  48,3
11.10.1977 09:00:00;  14,6
15.11.1977 11:00:00;  13,6
25.12.1977 05:00:00;  46,2
01.01.1978 01:00:00;  9,92
27.02.1978 20:00:00;  13,5
31.03.1978 23:59:55;  30,0
30.04.1978 22:00:00;  47,6
22.05.1978 20:00:00;  77,2
07.06.1978 23:00:00;  67,9
22.07.1978 10:00:00;  75,1
12.08.1978 08:00:00;  27,3
09.09.1978 00:00:00;   123
26.10.1978 08:00:00;  91,1
01.11.1978 00:00:00;  19,1
13.12.1978 08:00:00;  20,1
01.01.1979 10:00:00;  6,89
17.02.1979 21:00:00;  10,4
13.03.1979 05:00:00;  81,2
16.04.1979 21:00:00;  38,1
21.05.1979 00:00:00;  92,3
18.06.1979 15:00:00;  97,6
10.07.1979 06:00:00;   137
04.08.1979 17:00:00;  36,6
24.09.1979 14:00:00;  42,4
19.10.1979 04:00:00;  11,9
27.11.1979 23:00:00;  76,7
02.12.1979 02:00:00;  40,1
01.01.1980 11:00:00;  6,22
06.02.1980 01:00:00;  13,6
29.03.1980 23:00:00;  30,6
02.04.1980 01:00:00;  70,4
31.05.1980 04:00:00;  78,3
06.06.1980 00:00:00;   138
04.07.1980 08:00:00;   127
13.08.1980 19:00:00;  51,9
01.09.1980 20:00:00;  94,6
17.10.1980 19:00:00;  36,6
01.11.1980 00:00:00;  13,9
24.12.1980 16:00:00;  17,7
05.01.1981 19:00:00;  35,5
06.02.1981 22:00:00;  9,34
13.03.1981 04:00:00;  98,9
01.04.1981 23:00:00;  81,1
23.05.1981 02:00:00;  95,6
10.06.1981 03:00:00;  49,3
20.07.1981 20:00:00;   196
28.08.1981 18:00:00;   102
17.09.1981 15:00:00;  47,4
16.10.1981 11:00:00;  48,6
02.11.1981 08:00:00;  50,8
01.12.1981 07:00:00;  15,4
31.01.1982 14:00:00;   113
01.02.1982 00:00:00;  31,3
31.03.1982 20:00:00;  30,6
09.04.1982 01:00:00;  48,5
29.05.1982 09:00:00;   126
28.06.1982 09:00:00;  98,8
26.07.1982 23:00:00;  73,3
01.08.1982 01:00:00;  51,4
24.09.1982 01:00:00;  20,7
15.10.1982 06:00:00;  39,0
19.11.1982 23:00:00;  9,05
17.12.1982 00:00:00;  13,7
06.01.1983 00:00:00;  65,0
01.02.1983 00:00:00;  23,7
20.03.1983 06:00:00;  29,7
22.04.1983 14:00:00;  71,3
16.05.1983 20:00:00;  88,6
16.06.1983 06:00:00;  86,3
29.07.1983 15:00:00;  36,8
05.08.1983 23:00:00;  80,8
18.09.1983 13:00:00;  51,7
12.10.1983 02:00:00;  82,5
28.11.1983 23:00:00;  35,4
24.12.1983 18:00:00;  46,9
01.01.1984 00:00:00;  14,3
27.02.1984 02:30:00;  7,29
29.03.1984 22:00:00;  25,2
24.04.1984 00:00:00;  34,5
21.05.1984 20:45:00;  89,7
26.06.1984 07:15:00;  64,5
29.07.1984 17:00:00;   111
12.08.1984 09:15:00;  56,4
17.09.1984 08:15:00;  57,2
02.10.1984 18:00:00;  46,7
24.11.1984 17:15:00;  5,72
11.12.1984 09:30:00;  7,20
31.01.1985 23:59:55;  3,95
02.02.1985 22:00:00;  39,9
31.03.1985 23:59:55;  13,6
24.04.1985 05:15:00;  46,7
14.05.1985 20:45:00;  89,7
09.06.1985 00:30:00;  84,6
07.07.1985 11:30:00;   102
07.08.1985 13:30:00;   157
09.09.1985 18:15:00;  62,8
15.10.1985 18:30:00;  28,4
11.11.1985 06:15:00;  12,8
19.12.1985 08:30:00;  29,1
19.01.1986 11:00:00;  37,5
01.02.1986 13:30:00;  11,2
29.03.1986 05:00:00;  20,0
30.04.1986 21:15:00;  76,0
22.05.1986 00:30:00;  84,0
05.06.1986 02:30:00;  38,6
24.07.1986 17:15:00;  29,6
25.08.1986 06:00:00;  53,1
10.09.1986 09:00:00;  40,0
23.10.1986 16:30:00;  22,7
03.11.1986 01:00:00;  18,5
30.12.1986 08:30:00;  12,5
02.01.1987 11:00:00;  24,9
28.02.1987 21:30:00;  42,7
02.03.1987 14:30:00;   192
27.04.1987 04:30:00;  74,0
02.05.1987 22:15:00;  84,6
05.06.1987 11:00:00;  99,1
09.07.1987 18:15:00;  79,1
03.08.1987 06:15:00;   106
06.09.1987 13:45:00;  51,2
27.10.1987 01:15:00;  13,3
18.11.1987 12:00:00;  27,9
19.12.1987 14:00:00;   126
01.01.1988 00:00:00;  9,61
01.02.1988 00:00:00;  7,27
26.03.1988 13:00:00;  21,9
13.04.1988 21:00:00;  69,7
16.05.1988 00:15:00;  99,9
06.06.1988 12:00:00;   110
14.07.1988 15:30:00;  80,4
30.08.1988 03:15:00;  65,6
06.09.1988 05:45:00;  76,7
29.10.1988 22:30:00;  25,2
16.11.1988 07:15:00;  36,5
05.12.1988 04:00:00;  60,9
07.01.1989 14:00:00;  27,9
21.02.1989 18:15:00;  35,5
30.03.1989 20:00:00;  48,3
05.04.1989 15:45:00;  64,2
12.05.1989 21:00:00;  71,0
18.06.1989 17:00:00;   131
28.07.1989 05:30:00;  76,7
03.08.1989 11:45:00;  66,9
16.09.1989 06:00:00;  73,9
01.10.1989 17:00:00;  41,7
01.11.1989 09:00:00;  47,2
19.12.1989 18:15:00;  20,2
27.01.1990 07:45:00;  6,85
15.02.1990 16:15:00;  43,9
10.03.1990 21:00:00;  51,8
07.04.1990 23:30:00;  26,1
17.05.1990 23:45:00;  50,6
11.06.1990 12:15:00;   105
10.07.1990 08:30:00;   115
22.08.1990 14:30:00;  26,1
12.09.1990 06:30:00;  59,0
02.10.1990 10:00:00;  25,2
20.11.1990 00:15:00;  35,5
10.12.1990 14:45:00;  12,5
03.01.1991 16:30:00;  21,0
28.02.1991 05:00:00;  6,03
20.03.1991 12:45:00;  49,5
04.04.1991 22:45:00;  18,7
23.05.1991 07:30:00;  71,0
28.06.1991 00:00:00;  68,3
27.07.1991 19:30:00;   130
02.08.1991 23:00:00;   188
23.09.1991 16:15:00;  14,2
01.10.1991 04:15:00;  19,9
08.11.1991 14:45:00;  11,8
23.12.1991 02:45:00;   177
13.01.1992 11:15:00;  10,6
06.02.1992 07:15:00;  18,4
21.03.1992 10:45:00;  42,6
29.04.1992 03:00:00;  89,2
16.05.1992 20:30:00;  93,9
13.06.1992 08:30:00;  71,7
13.07.1992 13:00:00;  38,5
15.08.1992 02:30:00;  44,8
05.09.1992 13:15:00;  51,5
01.10.1992 01:15:00;  24,7
23.11.1992 09:00:00;   210
01.12.1992 00:00:00;  40,6
08.01.1993 20:15:00;  43,7
01.02.1993 04:00:00;  9,03
23.03.1993 01:00:00;  55,0
28.04.1993 05:45:00;  70,3
11.05.1993 21:30:00;  58,6
27.06.1993 19:45:00;  93,9
28.07.1993 09:45:00;   128
01.08.1993 00:00:00;  55,0
05.09.1993 19:45:00;  48,1
24.10.1993 02:30:00;  58,6
15.11.1993 06:15:00;  8,54
20.12.1993 16:15:00;  36,5
26.01.1994 00:30:00;  35,5
03.02.1994 06:15:00;  10,1
25.03.1994 14:00:00;  83,2
30.04.1994 23:00:00;  58,8
19.05.1994 21:45:00;  97,7
05.06.1994 17:15:00;  77,7
07.07.1994 06:00:00;  29,8
20.08.1994 06:30:00;  54,0
03.09.1994 20:00:00;  13,3
04.10.1994 09:15:00;  21,2
20.11.1994 17:00:00;  83,6
11.12.1994 12:15:00;  63,9
26.01.1995 04:45:00;  18,2
16.02.1995 19:45:00;  15,3
27.03.1995 20:30:00;  21,2
24.04.1995 22:00:00;  77,7
09.05.1995 19:15:00;  80,7
26.06.1995 07:30:00;   123
01.07.1995 00:00:00;  40,7
30.08.1995 06:15:00;  66,2
02.09.1995 02:45:00;  70,3
02.10.1995 07:15:00;  43,7
17.11.1995 23:15:00;  23,9
20.12.1995 09:15:00;  11,2
12.01.1996 21:45:00;  6,72
03.02.1996 12:15:00;  4,45
25.03.1996 05:15:00;  28,9
23.04.1996 20:00:00;  60,0
28.05.1996 09:00:00;   116
30.06.1996 03:45:00;  79,7
12.07.1996 13:15:00;  81,1
03.08.1996 19:30:00;  39,6
14.09.1996 20:15:00;   113
22.10.1996 00:30:00;   232
02.11.1996 00:30:00;  56,1
04.12.1996 13:15:00;  8,06
01.01.1997 00:00:00;  4,39
26.02.1997 18:29:25;  17,4
17.03.1997 21:15:30;  85,6
06.04.1997 08:13:15;  53,7
