Messstelle:                ;Oberndorf
HZB-Nummer:                ;203539
HD-Nummer:                 ;
DBMS-Nummer:               ;5001048
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6120
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00387,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1906              ;419680,00 - 311320,00
Exportzeitreihe:           ;(5001048,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 12:00,01.01.2022 00:00]
Werte:
01.01.1961 12:00:00;   154
10.02.1961 12:00:00;   229
14.03.1961 12:00:00;   428
11.04.1961 12:00:00;   466
15.05.1961 12:00:00;  1117
08.06.1961 12:00:00;   815
29.07.1961 12:00:00;   575
13.08.1961 12:00:00;   805
01.09.1961 12:00:00;   246
02.10.1961 12:00:00;   188
10.11.1961 12:00:00;   188
13.12.1961 12:00:00;  1700
27.01.1962 12:00:00;   312
13.02.1962 12:00:00;   272
31.03.1962 12:00:00;   301
20.04.1962 12:00:00;   543
14.05.1962 12:00:00;  1000
02.06.1962 12:00:00;   794
29.07.1962 12:00:00;   731
18.08.1962 12:00:00;   627
18.09.1962 12:00:00;   329
06.10.1962 12:00:00;   158
09.11.1962 12:00:00;   203
16.12.1962 12:00:00;   280
18.01.1963 12:00:00;   135
07.02.1963 12:00:00;   122
19.03.1963 12:00:00;   285
22.04.1963 12:00:00;   430
29.05.1963 12:00:00;   433
24.06.1963 12:00:00;   611
27.07.1963 12:00:00;   421
18.08.1963 12:00:00;   620
06.09.1963 12:00:00;   395
08.10.1963 12:00:00;   389
17.11.1963 12:00:00;   251
01.12.1963 12:00:00;   149
07.01.1964 12:00:00;   110
28.02.1964 12:00:00;   140
22.03.1964 12:00:00;   307
30.04.1964 12:00:00;   406
05.05.1964 12:00:00;   822
08.06.1964 12:00:00;   617
10.07.1964 12:00:00;   582
03.08.1964 12:00:00;   745
07.09.1964 12:00:00;   392
09.10.1964 12:00:00;   427
18.11.1964 12:00:00;  1550
07.12.1964 12:00:00;   282
11.01.1965 12:00:00;   168
01.02.1965 12:00:00;   142
31.03.1965 12:00:00;   517
09.04.1965 12:00:00;   481
20.05.1965 12:00:00;  1355
11.06.1965 12:00:00;  1490
27.07.1965 12:00:00;   951
02.08.1965 12:00:00;   980
02.09.1965 12:00:00;   658
01.10.1965 12:00:00;   258
06.11.1965 12:00:00;   145
18.12.1965 12:00:00;   308
