Messstelle:                ;Zell am Ziller-Zellbergeben
HZB-Nummer:                ;201756
HD-Nummer:                 ;
DBMS-Nummer:               ;7001068
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;696,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1896              ;00561,60
   06.02.1940              ;00560,76
   19.04.1972              ;00569,80
   01.01.1986              ;00569,81
   21.02.2008              ;00569,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   19.04.1972              ;340009,64 - 233894,18
Exportzeitreihe:           ;(7001068,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[24.01.1951 12:00,01.01.2022 00:00]
Werte:
24.01.1951 12:00:00;  13,3
13.02.1951 12:00:00;  14,2
20.03.1951 12:00:00;  23,3
24.04.1951 12:00:00;  51,4
27.05.1951 12:00:00;   185
18.06.1951 12:00:00;   169
17.07.1951 12:00:00;   149
09.08.1951 12:00:00;   100
01.09.1951 12:00:00;  51,4
01.10.1951 12:00:00;  17,9
12.11.1951 12:00:00;  36,3
01.12.1951 12:00:00;  11,4
03.01.1952 12:00:00;  9,70
23.02.1952 12:00:00;  8,35
31.03.1952 12:00:00;  23,3
25.04.1952 12:00:00;  51,4
05.05.1952 12:00:00;  55,5
16.06.1952 12:00:00;   110
09.07.1952 12:00:00;  76,9
25.08.1952 12:00:00;  81,5
06.09.1952 12:00:00;   190
26.10.1952 12:00:00;  86,1
02.11.1952 12:00:00;  20,6
04.12.1952 12:00:00;  11,5
04.01.1953 12:00:00;  7,00
28.02.1953 12:00:00;  7,00
31.03.1953 12:00:00;  13,3
28.04.1953 12:00:00;  32,9
28.05.1953 12:00:00;  86,1
09.06.1953 12:00:00;   120
30.07.1953 12:00:00;   190
22.08.1953 12:00:00;  90,8
26.09.1953 12:00:00;  65,5
18.10.1953 12:00:00;  55,5
01.11.1953 12:00:00;  23,3
01.12.1953 12:00:00;  11,5
22.01.1954 12:00:00;  11,5
01.02.1954 12:00:00;  5,95
24.03.1954 12:00:00;  15,6
06.04.1954 12:00:00;  26,4
30.05.1954 12:00:00;  76,9
17.06.1954 12:00:00;   144
13.07.1954 12:00:00;   100
10.08.1954 12:00:00;   220
13.09.1954 12:00:00;   100
07.10.1954 12:00:00;  36,3
01.11.1954 12:00:00;  24,5
11.12.1954 12:00:00;  17,7
18.01.1955 12:00:00;  12,9
10.02.1955 12:00:00;  8,90
28.03.1955 12:00:00;  17,7
30.04.1955 12:00:00;  40,0
07.05.1955 12:00:00;  72,5
08.06.1955 12:00:00;   195
23.07.1955 12:00:00;   106
08.08.1955 12:00:00;  54,9
07.09.1955 12:00:00;   101
22.10.1955 12:00:00;  40,8
11.11.1955 12:00:00;  16,2
05.12.1955 12:00:00;  10,0
24.01.1956 12:00:00;  5,80
29.02.1956 12:00:00;  4,40
31.03.1956 12:00:00;  12,5
17.04.1956 12:00:00;  19,3
31.05.1956 12:00:00;   103
15.06.1956 12:00:00;   114
20.07.1956 12:00:00;   100
21.08.1956 12:00:00;   420
14.09.1956 12:00:00;   116
04.10.1956 12:00:00;  47,4
02.11.1956 12:00:00;  12,2
01.12.1956 12:00:00;  7,80
06.01.1957 12:00:00;  6,15
26.02.1957 12:00:00;  5,88
25.03.1957 12:00:00;  19,7
30.04.1957 12:00:00;  30,5
17.05.1957 12:00:00;  45,8
12.06.1957 12:00:00;   210
20.07.1957 12:00:00;  84,5
14.08.1957 12:00:00;   205
24.09.1957 12:00:00;  39,9
02.10.1957 12:00:00;  22,7
07.11.1957 12:00:00;  17,4
09.12.1957 12:00:00;  7,47
08.01.1958 12:00:00;  6,15
17.02.1958 12:00:00;  10,0
31.03.1958 12:00:00;  9,24
27.04.1958 12:00:00;  14,7
28.05.1958 12:00:00;   250
23.06.1958 12:00:00;  83,7
17.07.1958 12:00:00;  94,9
12.08.1958 12:00:00;  93,1
18.09.1958 12:00:00;  67,6
