Messstelle:                ;Tumpen
HZB-Nummer:                ;201434
HD-Nummer:                 ;
DBMS-Nummer:               ;7001041
Gewässer:                  ;Ötztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;785,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00923,95
   01.05.1991              ;00931,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;193778,00 - 225023,00
   01.05.1991              ;193791,00 - 225069,69
Exportzeitreihe:           ;(7001041,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[05.01.1951 12:00,01.01.2022 00:00]
Werte:
05.01.1951 12:00:00;  6,18
12.02.1951 12:00:00;  4,70
20.03.1951 12:00:00;  7,29
26.04.1951 12:00:00;  16,7
28.05.1951 12:00:00;  68,4
24.06.1951 12:00:00;   151
16.07.1951 12:00:00;   135
08.08.1951 12:00:00;   215
13.09.1951 12:00:00;  95,6
01.10.1951 12:00:00;  14,8
12.11.1951 12:00:00;  16,0
07.12.1951 12:00:00;  7,66
28.01.1952 12:00:00;  4,80
29.02.1952 12:00:00;  5,14
30.03.1952 12:00:00;  7,18
28.04.1952 12:00:00;  18,5
12.05.1952 12:00:00;  31,8
19.06.1952 12:00:00;  97,0
04.07.1952 12:00:00;  82,6
16.08.1952 12:00:00;  85,0
01.09.1952 12:00:00;  50,0
26.10.1952 12:00:00;  19,9
07.11.1952 12:00:00;  12,3
06.12.1952 12:00:00;  7,52
05.01.1953 12:00:00;  5,48
19.02.1953 12:00:00;  5,82
31.03.1953 12:00:00;  10,0
28.04.1953 12:00:00;  20,6
27.05.1953 12:00:00;  61,6
25.06.1953 12:00:00;  90,2
18.07.1953 12:00:00;   180
22.08.1953 12:00:00;   141
05.09.1953 12:00:00;  80,3
16.10.1953 12:00:00;  89,2
02.11.1953 12:00:00;  14,7
27.12.1953 12:00:00;  11,4
02.01.1954 12:00:00;  7,50
04.02.1954 12:00:00;  3,50
31.03.1954 12:00:00;  7,00
05.04.1954 12:00:00;  9,50
28.05.1954 12:00:00;  44,0
28.06.1954 12:00:00;   144
28.07.1954 12:00:00;   116
22.08.1954 12:00:00;   230
15.09.1954 12:00:00;  86,9
07.10.1954 12:00:00;  16,3
04.11.1954 12:00:00;  9,00
11.12.1954 12:00:00;  7,50
05.01.1955 12:00:00;  9,00
23.02.1955 12:00:00;  4,80
27.03.1955 12:00:00;  11,3
30.04.1955 12:00:00;  23,5
07.05.1955 12:00:00;  42,1
08.06.1955 12:00:00;   165
23.07.1955 12:00:00;   144
20.08.1955 12:00:00;  88,3
05.09.1955 12:00:00;  62,1
01.10.1955 12:00:00;  21,3
02.11.1955 12:00:00;  9,00
01.12.1955 12:00:00;  7,00
