Messstelle:                ;Dellach
HZB-Nummer:                ;213660
HD-Nummer:                 ;
DBMS-Nummer:               ;2002363
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2198,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.2005               ;599,73
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2005               ;13 04 47                 ;46 44 03
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2009 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2009 00:00:00   ;     8,8 ;     
02.01.2009 00:00:00   ;     7,5 ;     
03.01.2009 00:00:00   ;     6,8 ;     
04.01.2009 00:00:00   ;     4,5 ;     
05.01.2009 00:00:00   ;     7,1 ;     
06.01.2009 00:00:00   ;     5,8 ;     
07.01.2009 00:00:00   ;     6,6 ;     
08.01.2009 00:00:00   ;     5,2 ;     
09.01.2009 00:00:00   ;     4,8 ;     
10.01.2009 00:00:00   ;     4,6 ;     
11.01.2009 00:00:00   ;     4,2 ;     
12.01.2009 00:00:00   ;     4,8 ;     
13.01.2009 00:00:00   ;     5,2 ;     
14.01.2009 00:00:00   ;     5,7 ;     
15.01.2009 00:00:00   ;     5,3 ;     
16.01.2009 00:00:00   ;     4,8 ;     
