Messstelle:                ;Hart im Zillertal
HZB-Nummer:                ;201780
HD-Nummer:                 ;
DBMS-Nummer:               ;7001071
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1094,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1965               ;531,27
  10.11.1997               ;530,95
  11.11.2007               ;530,99
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.11.1997               ;11 51 48                 ;47 20 50
  01.01.1965               ;11 51 46                 ;47 20 49
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2008 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2008 00:00:00   ;    16,3 ;     
02.01.2008 00:00:00   ;    24,4 ;     
03.01.2008 00:00:00   ;    29,1 ;     
04.01.2008 00:00:00   ;    17,7 ;     
05.01.2008 00:00:00   ;    12,5 ;     
06.01.2008 00:00:00   ;     7,6 ;     
07.01.2008 00:00:00   ;    19,7 ;     
08.01.2008 00:00:00   ;    25,1 ;     
09.01.2008 00:00:00   ;    21,2 ;     
10.01.2008 00:00:00   ;    45,5 ;     
11.01.2008 00:00:00   ;    36,4 ;     
12.01.2008 00:00:00   ;    14,1 ;     
13.01.2008 00:00:00   ;     6,7 ;     
14.01.2008 00:00:00   ;    45,8 ;     
15.01.2008 00:00:00   ;    21,7 ;     
16.01.2008 00:00:00   ;    36,6 ;     
17.01.2008 00:00:00   ;    39,1 ;     
18.01.2008 00:00:00   ;    14,0 ;     
19.01.2008 00:00:00   ;     5,3 ;     
20.01.2008 00:00:00   ;     3,2 ;     
21.01.2008 00:00:00   ;    20,8 ;     
22.01.2008 00:00:00   ;    50,1 ;     
23.01.2008 00:00:00   ;     5,8 ;     
24.01.2008 00:00:00   ;    26,5 ;     
25.01.2008 00:00:00   ;     8,9 ;     
26.01.2008 00:00:00   ;     2,9 ;     
27.01.2008 00:00:00   ;     5,3 ;     
28.01.2008 00:00:00   ;    27,9 ;     
29.01.2008 00:00:00   ;    33,5 ;     
30.01.2008 00:00:00   ;    38,8 ;     
31.01.2008 00:00:00   ;    26,4 ;     
01.02.2008 00:00:00   ;    18,2 ;     
02.02.2008 00:00:00   ;     7,2 ;     
03.02.2008 00:00:00   ;     2,0 ;     
04.02.2008 00:00:00   ;    10,7 ;     
05.02.2008 00:00:00   ;    14,4 ;     
06.02.2008 00:00:00   ;    33,2 ;     
07.02.2008 00:00:00   ;    43,5 ;     
08.02.2008 00:00:00   ;    19,7 ;     
09.02.2008 00:00:00   ;    17,0 ;     
10.02.2008 00:00:00   ;    11,8 ;     
11.02.2008 00:00:00   ;    39,0 ;     
12.02.2008 00:00:00   ;    26,0 ;     
13.02.2008 00:00:00   ;    33,8 ;     
14.02.2008 00:00:00   ;    28,3 ;     
15.02.2008 00:00:00   ;    22,1 ;     
16.02.2008 00:00:00   ;    10,1 ;     
17.02.2008 00:00:00   ;    11,0 ;     
18.02.2008 00:00:00   ;    36,2 ;     
19.02.2008 00:00:00   ;    32,3 ;     
20.02.2008 00:00:00   ;    37,2 ;     
21.02.2008 00:00:00   ;     9,8 ;     
22.02.2008 00:00:00   ;     6,2 ;     
23.02.2008 00:00:00   ;    10,3 ;     
24.02.2008 00:00:00   ;     9,3 ;     
25.02.2008 00:00:00   ;    38,8 ;     
26.02.2008 00:00:00   ;    23,1 ;     
27.02.2008 00:00:00   ;    34,7 ;     
28.02.2008 00:00:00   ;    62,8 ;     
29.02.2008 00:00:00   ;    46,3 ;     
01.03.2008 00:00:00   ;    24,2 ;     
02.03.2008 00:00:00   ;    29,5 ;     
03.03.2008 00:00:00   ;    29,2 ;     
04.03.2008 00:00:00   ;    26,7 ;     
05.03.2008 00:00:00   ;    61,0 ;     
06.03.2008 00:00:00   ;    47,3 ;     
07.03.2008 00:00:00   ;    60,7 ;     
08.03.2008 00:00:00   ;    47,5 ;     
09.03.2008 00:00:00   ;    48,4 ;     
