Messstelle:                ;Kapfenberg-Diemlach
HZB-Nummer:                ;211268
HD-Nummer:                 ;ow3082
DBMS-Nummer:               ;6001076
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1364,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;487,17
  01.01.1982               ;485,94
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2018               ;15 16 21                 ;47 25 53
  01.01.1982               ;15 16 20                 ;47 25 54
  01.01.1971               ;15 16 23                 ;47 25 53
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2009 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2009 00:00:00   ;     3,1 ;     
02.01.2009 00:00:00   ;     2,9 ;     
03.01.2009 00:00:00   ;     2,6 ;     
04.01.2009 00:00:00   ;     2,2 ;     
05.01.2009 00:00:00   ;     2,2 ;     
06.01.2009 00:00:00   ;     2,1 ;     
07.01.2009 00:00:00   ;     4,0 ;     
08.01.2009 00:00:00   ;     2,4 ;     
09.01.2009 00:00:00   ;     2,1 ;     
10.01.2009 00:00:00   ;     2,2 ;     
11.01.2009 00:00:00   ;     2,0 ;     
12.01.2009 00:00:00   ;     2,0 ;     
13.01.2009 00:00:00   ;     2,1 ;     
14.01.2009 00:00:00   ;     2,8 ;     
15.01.2009 00:00:00   ;     3,5 ;     
16.01.2009 00:00:00   ;     3,6 ;     
17.01.2009 00:00:00   ;     2,3 ;     
18.01.2009 00:00:00   ;     2,0 ;     
19.01.2009 00:00:00   ;     2,3 ;     
20.01.2009 00:00:00   ;     3,1 ;     
21.01.2009 00:00:00   ;    16,1 ;     
22.01.2009 00:00:00   ;    20,8 ;     
23.01.2009 00:00:00   ;     6,5 ;     
24.01.2009 00:00:00   ;     4,0 ;     
25.01.2009 00:00:00   ;     2,6 ;     
26.01.2009 00:00:00   ;     2,7 ;     
27.01.2009 00:00:00   ;     3,2 ;     
28.01.2009 00:00:00   ;     3,6 ;     
29.01.2009 00:00:00   ;     2,9 ;     
30.01.2009 00:00:00   ;     2,4 ;     
31.01.2009 00:00:00   ;     2,1 ;     
01.02.2009 00:00:00   ;     1,4 ;     
02.02.2009 00:00:00   ;     1,4 ;     
03.02.2009 00:00:00   ;     2,5 ;     
