Messstelle:                ;Amlach
HZB-Nummer:                ;213215
HD-Nummer:                 ;00255
DBMS-Nummer:               ;2001077
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4789,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.05.1957               ;522,79
  13.06.2003               ;522,79
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2014               ;13 31 27                 ;46 46 29
  01.01.1957               ;13 31 26                 ;46 46 28
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2009 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
02.01.2009 00:00:00   ;    16,3 ;     
03.01.2009 00:00:00   ;    13,5 ;     
04.01.2009 00:00:00   ;    11,2 ;     
05.01.2009 00:00:00   ;    12,4 ;     
06.01.2009 00:00:00   ;    13,8 ;     
07.01.2009 00:00:00   ;    25,2 ;     
08.01.2009 00:00:00   ;    33,8 ;     
09.01.2009 00:00:00   ;    33,7 ;     
10.01.2009 00:00:00   ;    17,0 ;     
11.01.2009 00:00:00   ;    13,2 ;     
12.01.2009 00:00:00   ;    40,1 ;     
13.01.2009 00:00:00   ;    45,0 ;     
14.01.2009 00:00:00   ;    47,1 ;     
15.01.2009 00:00:00   ;    45,3 ;     
16.01.2009 00:00:00   ;    37,0 ;     
17.01.2009 00:00:00   ;    13,0 ;     
18.01.2009 00:00:00   ;     9,3 ;     
19.01.2009 00:00:00   ;    32,3 ;     
20.01.2009 00:00:00   ;    31,2 ;     
21.01.2009 00:00:00   ;    37,2 ;     
22.01.2009 00:00:00   ;    32,8 ;     
23.01.2009 00:00:00   ;    24,1 ;     
24.01.2009 00:00:00   ;    15,9 ;     
25.01.2009 00:00:00   ;    11,3 ;     
26.01.2009 00:00:00   ;    28,2 ;     
27.01.2009 00:00:00   ;    37,3 ;     
28.01.2009 00:00:00   ;    40,5 ;     
29.01.2009 00:00:00   ;    43,8 ;     
30.01.2009 00:00:00   ;    40,3 ;     
31.01.2009 00:00:00   ;    14,3 ;     
01.02.2009 00:00:00   ;     9,7 ;     
02.02.2009 00:00:00   ;    25,6 ;     
03.02.2009 00:00:00   ;    34,0 ;     
04.02.2009 00:00:00   ;    32,6 ;     
05.02.2009 00:00:00   ;    28,5 ;     
06.02.2009 00:00:00   ;    31,0 ;     
07.02.2009 00:00:00   ;    20,7 ;     
08.02.2009 00:00:00   ;    16,7 ;     
09.02.2009 00:00:00   ;    38,0 ;     
10.02.2009 00:00:00   ;    26,7 ;     
