Messstelle:                ;Hinterbichl
HZB-Nummer:                ;212043
HD-Nummer:                 ;
DBMS-Nummer:               ;7001128
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;107
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1930              ;01320,74
   01.01.1976              ;01320,48
   01.01.1981              ;01320,61
   01.01.1996              ;01327,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;374312,00 - 208950,00
   01.01.1996              ;374297,63 - 208959,75
Exportzeitreihe:           ;(7001128,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00; 0,770
02.01.1951 00:00:00; 0,770
03.01.1951 00:00:00; 0,770
04.01.1951 00:00:00; 0,770
05.01.1951 00:00:00; 0,770
06.01.1951 00:00:00; 0,720
07.01.1951 00:00:00; 0,720
08.01.1951 00:00:00; 0,620
09.01.1951 00:00:00; 0,620
10.01.1951 00:00:00; 0,620
11.01.1951 00:00:00; 0,580
12.01.1951 00:00:00; 0,580
13.01.1951 00:00:00; 0,540
14.01.1951 00:00:00; 0,540
15.01.1951 00:00:00; 0,540
16.01.1951 00:00:00; 0,540
17.01.1951 00:00:00; 0,540
18.01.1951 00:00:00; 0,510
19.01.1951 00:00:00; 0,510
20.01.1951 00:00:00; 0,510
21.01.1951 00:00:00; 0,510
22.01.1951 00:00:00; 0,510
23.01.1951 00:00:00; 0,510
24.01.1951 00:00:00; 0,510
25.01.1951 00:00:00; 0,510
26.01.1951 00:00:00; 0,510
27.01.1951 00:00:00; 0,510
28.01.1951 00:00:00; 0,510
29.01.1951 00:00:00; 0,510
30.01.1951 00:00:00; 0,510
31.01.1951 00:00:00; 0,510
01.02.1951 00:00:00; 0,510
02.02.1951 00:00:00; 0,510
03.02.1951 00:00:00; 0,510
04.02.1951 00:00:00; 0,510
05.02.1951 00:00:00; 0,510
06.02.1951 00:00:00; 0,510
07.02.1951 00:00:00; 0,430
08.02.1951 00:00:00; 0,430
09.02.1951 00:00:00; 0,430
10.02.1951 00:00:00; 0,430
11.02.1951 00:00:00; 0,430
12.02.1951 00:00:00; 0,430
13.02.1951 00:00:00; 0,430
14.02.1951 00:00:00; 0,430
15.02.1951 00:00:00; 0,430
16.02.1951 00:00:00; 0,430
17.02.1951 00:00:00; 0,430
18.02.1951 00:00:00; 0,400
19.02.1951 00:00:00; 0,400
20.02.1951 00:00:00; 0,400
21.02.1951 00:00:00; 0,370
22.02.1951 00:00:00; 0,370
23.02.1951 00:00:00; 0,370
24.02.1951 00:00:00; 0,370
25.02.1951 00:00:00; 0,370
26.02.1951 00:00:00; 0,370
27.02.1951 00:00:00; 0,370
28.02.1951 00:00:00; 0,370
01.03.1951 00:00:00; 0,370
02.03.1951 00:00:00; 0,370
03.03.1951 00:00:00; 0,370
04.03.1951 00:00:00; 0,370
05.03.1951 00:00:00; 0,370
06.03.1951 00:00:00; 0,370
07.03.1951 00:00:00; 0,370
08.03.1951 00:00:00; 0,370
09.03.1951 00:00:00; 0,370
10.03.1951 00:00:00; 0,370
11.03.1951 00:00:00; 0,340
12.03.1951 00:00:00; 0,340
13.03.1951 00:00:00; 0,340
14.03.1951 00:00:00; 0,340
15.03.1951 00:00:00; 0,340
16.03.1951 00:00:00; 0,340
17.03.1951 00:00:00; 0,340
18.03.1951 00:00:00; 0,340
19.03.1951 00:00:00; 0,340
20.03.1951 00:00:00; 0,340
21.03.1951 00:00:00; 0,340
22.03.1951 00:00:00; 0,310
23.03.1951 00:00:00; 0,310
24.03.1951 00:00:00; 0,310
25.03.1951 00:00:00; 0,310
26.03.1951 00:00:00; 0,310
27.03.1951 00:00:00; 0,310
28.03.1951 00:00:00; 0,310
29.03.1951 00:00:00; 0,310
30.03.1951 00:00:00; 0,310
31.03.1951 00:00:00; 0,310
01.04.1951 00:00:00; 0,340
02.04.1951 00:00:00; 0,340
03.04.1951 00:00:00; 0,340
04.04.1951 00:00:00; 0,370
05.04.1951 00:00:00; 0,370
06.04.1951 00:00:00; 0,370
07.04.1951 00:00:00; 0,430
08.04.1951 00:00:00; 0,430
09.04.1951 00:00:00; 0,430
10.04.1951 00:00:00; 0,540
11.04.1951 00:00:00; 0,470
12.04.1951 00:00:00; 0,470
13.04.1951 00:00:00; 0,470
14.04.1951 00:00:00; 0,510
15.04.1951 00:00:00; 0,510
16.04.1951 00:00:00; 0,540
17.04.1951 00:00:00; 0,580
