Messstelle:                ;St. Andrä
HZB-Nummer:                ;203992
HD-Nummer:                 ;
DBMS-Nummer:               ;5001094
Gewässer:                  ;Göriachbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;01052,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;484950,00 - 223530,00
Exportzeitreihe:           ;(5001094,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1993 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1993 00:15:00; 0,549
02.01.1993 00:00:00; 0,522
03.01.1993 00:00:00; 0,515
04.01.1993 00:00:00; 0,510
05.01.1993 00:00:00; 0,505
06.01.1993 00:00:00; 0,499
07.01.1993 00:00:00; 0,488
08.01.1993 00:00:00; 0,470
09.01.1993 00:00:00; 0,470
10.01.1993 00:00:00; 0,470
11.01.1993 00:00:00; 0,470
12.01.1993 00:00:00; 0,470
13.01.1993 00:00:00; 0,470
14.01.1993 00:00:00; 0,470
15.01.1993 00:00:00; 0,470
16.01.1993 00:00:00; 0,470
17.01.1993 00:00:00; 0,470
18.01.1993 00:00:00; 0,470
19.01.1993 00:00:00; 0,470
20.01.1993 00:00:00; 0,470
21.01.1993 00:00:00; 0,476
22.01.1993 00:00:00; 0,470
23.01.1993 00:00:00; 0,494
24.01.1993 00:00:00; 0,548
25.01.1993 00:00:00; 0,643
26.01.1993 00:00:00; 0,521
27.01.1993 00:00:00; 0,516
28.01.1993 00:00:00; 0,511
29.01.1993 00:00:00; 0,505
30.01.1993 00:00:00; 0,485
31.01.1993 00:00:00; 0,470
01.02.1993 00:00:00; 0,458
02.02.1993 00:00:00; 0,433
03.02.1993 00:00:00; 0,463
04.02.1993 00:00:00; 0,468
05.02.1993 00:00:00; 0,470
06.02.1993 00:00:00; 0,470
07.02.1993 00:00:00; 0,475
08.02.1993 00:00:00; 0,470
09.02.1993 00:00:00; 0,470
10.02.1993 00:00:00; 0,470
11.02.1993 00:00:00; 0,470
12.02.1993 00:00:00; 0,470
13.02.1993 00:00:00; 0,470
14.02.1993 00:00:00; 0,470
15.02.1993 00:00:00; 0,470
16.02.1993 00:00:00; 0,470
17.02.1993 00:00:00; 0,470
18.02.1993 00:00:00; 0,470
19.02.1993 00:00:00; 0,470
20.02.1993 00:00:00; 0,470
21.02.1993 00:00:00; 0,470
22.02.1993 00:00:00; 0,474
23.02.1993 00:00:00; 0,419
24.02.1993 00:00:00; 0,419
25.02.1993 00:00:00; 0,419
26.02.1993 00:00:00; 0,419
27.02.1993 00:00:00; 0,419
28.02.1993 00:00:00; 0,419
01.03.1993 00:00:00; 0,371
02.03.1993 00:00:00; 0,370
03.03.1993 00:00:00; 0,370
04.03.1993 00:00:00; 0,370
05.03.1993 00:00:00; 0,370
06.03.1993 00:00:00; 0,370
07.03.1993 00:00:00; 0,370
08.03.1993 00:00:00; 0,370
09.03.1993 00:00:00; 0,370
10.03.1993 00:00:00; 0,370
11.03.1993 00:00:00; 0,370
12.03.1993 00:00:00; 0,370
13.03.1993 00:00:00; 0,370
14.03.1993 00:00:00; 0,370
15.03.1993 00:00:00; 0,409
16.03.1993 00:00:00; 0,448
17.03.1993 00:00:00; 0,542
18.03.1993 00:00:00; 0,703
19.03.1993 00:00:00; 0,542
20.03.1993 00:00:00; 0,390
21.03.1993 00:00:00; 0,385
22.03.1993 00:00:00; 0,423
23.03.1993 00:00:00; 0,442
24.03.1993 00:00:00; 0,533
25.03.1993 00:00:00; 0,415
26.03.1993 00:00:00; 0,369
27.03.1993 00:00:00; 0,344
28.03.1993 00:00:00; 0,347
29.03.1993 00:00:00; 0,356
30.03.1993 00:00:00; 0,366
31.03.1993 00:00:00; 0,376
01.04.1993 00:00:00; 0,414
02.04.1993 00:00:00; 0,445
03.04.1993 00:00:00; 0,456
04.04.1993 00:00:00; 0,436
05.04.1993 00:00:00; 0,436
06.04.1993 00:00:00; 0,413
07.04.1993 00:00:00; 0,436
08.04.1993 00:00:00; 0,435
09.04.1993 00:00:00; 0,386
10.04.1993 00:00:00; 0,386
11.04.1993 00:00:00; 0,429
12.04.1993 00:00:00; 0,388
13.04.1993 00:00:00; 0,385
14.04.1993 00:00:00; 0,385
15.04.1993 00:00:00; 0,384
16.04.1993 00:00:00; 0,383
17.04.1993 00:00:00; 0,380
18.04.1993 00:00:00; 0,368
19.04.1993 00:00:00; 0,360
20.04.1993 00:00:00; 0,404
21.04.1993 00:00:00; 0,480
22.04.1993 00:00:00; 0,519
23.04.1993 00:00:00; 0,647
24.04.1993 00:00:00; 0,805
25.04.1993 00:00:00;  1,01
26.04.1993 00:00:00;  1,50
27.04.1993 00:00:00;  1,74
28.04.1993 00:00:00;  1,74
29.04.1993 00:00:00;  1,59
30.04.1993 00:00:00;  1,66
01.05.1993 00:00:00;  1,68
02.05.1993 00:00:00;  1,67
03.05.1993 00:00:00;  1,75
04.05.1993 00:00:00;  1,81
05.05.1993 00:00:00;  1,78
06.05.1993 00:00:00;  1,79
07.05.1993 00:00:00;  1,85
08.05.1993 00:00:00;  1,79
09.05.1993 00:00:00;  1,86
10.05.1993 00:00:00;  1,97
11.05.1993 00:00:00;  2,06
12.05.1993 00:00:00;  2,10
13.05.1993 00:00:00;  2,00
14.05.1993 00:00:00;  1,98
15.05.1993 00:00:00;  2,10
16.05.1993 00:00:00;  2,19
17.05.1993 00:00:00;  2,27
18.05.1993 00:00:00;  2,39
19.05.1993 00:00:00;  2,43
20.05.1993 00:00:00;  2,53
21.05.1993 00:00:00;  2,67
22.05.1993 00:00:00;  2,65
23.05.1993 00:00:00;  2,22
24.05.1993 00:00:00;  2,14
25.05.1993 00:00:00;  2,29
26.05.1993 00:00:00;  2,45
27.05.1993 00:00:00;  2,48
28.05.1993 00:00:00;  2,52
29.05.1993 00:00:00;  2,20
30.05.1993 00:00:00;  2,07
31.05.1993 00:00:00;  2,30
01.06.1993 00:00:00;  2,15
02.06.1993 00:00:00;  2,07
03.06.1993 00:00:00;  2,22
04.06.1993 00:00:00;  2,41
05.06.1993 00:00:00;  2,18
06.06.1993 00:00:00;  1,93
07.06.1993 00:00:00;  2,07
08.06.1993 00:00:00;  2,12
09.06.1993 00:00:00;  2,03
10.06.1993 00:00:00;  2,07
11.06.1993 00:00:00;  1,95
12.06.1993 00:00:00;  1,93
13.06.1993 00:00:00;  1,66
14.06.1993 00:00:00;  1,46
15.06.1993 00:00:00;  1,38
16.06.1993 00:00:00;  1,43
17.06.1993 00:00:00;  1,56
18.06.1993 00:00:00;  1,53
19.06.1993 00:00:00;  1,45
20.06.1993 00:00:00;  1,61
21.06.1993 00:00:00;  1,68
22.06.1993 00:00:00;  1,51
23.06.1993 00:00:00;  1,52
24.06.1993 00:00:00;  1,65
25.06.1993 00:00:00;  1,43
26.06.1993 00:00:00;  1,41
27.06.1993 00:00:00;  2,13
28.06.1993 00:00:00;  2,43
29.06.1993 00:00:00;  1,90
30.06.1993 00:00:00;  1,67
01.07.1993 00:00:00;  1,52
02.07.1993 00:00:00;  1,51
03.07.1993 00:00:00;  1,43
04.07.1993 00:00:00;  1,38
05.07.1993 00:00:00;  1,45
06.07.1993 00:00:00;  1,44
07.07.1993 00:00:00;  1,32
08.07.1993 00:00:00;  1,23
09.07.1993 00:00:00;  1,22
10.07.1993 00:00:00;  1,22
11.07.1993 00:00:00;  1,32
12.07.1993 00:00:00;  1,19
13.07.1993 00:00:00;  1,19
14.07.1993 00:00:00;  1,13
15.07.1993 00:00:00;  1,29
16.07.1993 00:00:00;  1,55
17.07.1993 00:00:00;  1,35
18.07.1993 00:00:00;  1,60
19.07.1993 00:00:00;  1,93
20.07.1993 00:00:00;  3,67
21.07.1993 00:00:00;  3,36
22.07.1993 00:00:00;  2,53
23.07.1993 00:00:00;  2,25
24.07.1993 00:00:00;  2,00
25.07.1993 00:00:00;  2,01
26.07.1993 00:00:00;  2,62
27.07.1993 00:00:00;  2,18
28.07.1993 00:00:00;  2,36
29.07.1993 00:00:00;  2,27
30.07.1993 00:00:00;  1,99
31.07.1993 00:00:00;  2,06
01.08.1993 00:00:00;  2,05
02.08.1993 00:00:00;  1,84
03.08.1993 00:00:00;  1,75
04.08.1993 00:00:00;  1,65
05.08.1993 00:00:00;  1,73
06.08.1993 00:00:00;  1,76
07.08.1993 00:00:00;  1,63
08.08.1993 00:00:00;  1,83
09.08.1993 00:00:00;  1,91
10.08.1993 00:00:00;  1,39
11.08.1993 00:00:00;  1,27
12.08.1993 00:00:00;  1,10
13.08.1993 00:00:00; 0,988
14.08.1993 00:00:00; 0,977
15.08.1993 00:00:00; 0,880
