Messstelle:                ;Kleinstetteldorf
HZB-Nummer:                ;209635
HD-Nummer:                 ;no360
DBMS-Nummer:               ;3001179
Gewässer:                  ;Kleiner Göllersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;86,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00233,77
   17.11.1998              ;00233,77
   01.01.2017              ;00233,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;736411,00 - 383224,00
   17.11.1998              ;736415,00 - 383209,00
Exportzeitreihe:           ;(3001179,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1997 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1997 23:59:55; 0,093
01.01.1998 00:00:00; 0,087
02.01.1998 00:00:00; 0,086
03.01.1998 00:00:00; 0,085
04.01.1998 00:00:00; 0,084
05.01.1998 00:00:00; 0,083
06.01.1998 00:00:00; 0,082
07.01.1998 00:00:00; 0,081
08.01.1998 00:00:00; 0,080
09.01.1998 00:00:00; 0,079
10.01.1998 00:00:00; 0,079
11.01.1998 00:00:00; 0,078
12.01.1998 00:00:00; 0,077
13.01.1998 00:00:00; 0,077
14.01.1998 00:00:00; 0,076
15.01.1998 00:00:00; 0,075
16.01.1998 00:00:00; 0,074
17.01.1998 00:00:00; 0,074
18.01.1998 00:00:00; 0,073
19.01.1998 00:00:00; 0,072
20.01.1998 00:00:00; 0,073
21.01.1998 00:00:00; 0,075
22.01.1998 00:00:00; 0,074
23.01.1998 00:00:00; 0,071
24.01.1998 00:00:00; 0,067
25.01.1998 00:00:00; 0,064
26.01.1998 00:00:00; 0,070
27.01.1998 00:00:00; 0,069
28.01.1998 00:00:00; 0,055
29.01.1998 00:00:00; 0,054
30.01.1998 00:00:00; 0,065
31.01.1998 00:00:00; 0,053
01.02.1998 00:00:00; 0,070
02.02.1998 00:00:00; 0,061
03.02.1998 00:00:00; 0,066
04.02.1998 00:00:00; 0,062
05.02.1998 00:00:00; 0,058
06.02.1998 00:00:00; 0,059
07.02.1998 00:00:00; 0,062
08.02.1998 00:00:00; 0,064
09.02.1998 00:00:00; 0,067
10.02.1998 00:00:00; 0,071
11.02.1998 00:00:00; 0,076
12.02.1998 00:00:00; 0,081
13.02.1998 00:00:00; 0,087
14.02.1998 00:00:00; 0,092
15.02.1998 00:00:00; 0,089
16.02.1998 00:00:00; 0,081
17.02.1998 00:00:00; 0,080
18.02.1998 00:00:00; 0,079
19.02.1998 00:00:00; 0,077
20.02.1998 00:00:00; 0,073
21.02.1998 00:00:00; 0,069
22.02.1998 00:00:00; 0,066
23.02.1998 00:00:00; 0,062
24.02.1998 00:00:00; 0,061
25.02.1998 00:00:00; 0,064
26.02.1998 00:00:00; 0,067
27.02.1998 00:00:00; 0,070
28.02.1998 00:00:00; 0,071
01.03.1998 00:00:00; 0,072
02.03.1998 00:00:00; 0,073
03.03.1998 00:00:00; 0,072
04.03.1998 00:00:00; 0,070
05.03.1998 00:00:00; 0,065
06.03.1998 00:00:00; 0,070
07.03.1998 00:00:00; 0,072
08.03.1998 00:00:00; 0,070
09.03.1998 00:00:00; 0,067
10.03.1998 00:00:00; 0,065
11.03.1998 00:00:00; 0,062
12.03.1998 00:00:00; 0,059
13.03.1998 00:00:00; 0,059
14.03.1998 00:00:00; 0,059
15.03.1998 00:00:00; 0,060
16.03.1998 00:00:00; 0,061
17.03.1998 00:00:00; 0,094
18.03.1998 00:00:00; 0,134
19.03.1998 00:00:00; 0,105
20.03.1998 00:00:00; 0,096
21.03.1998 00:00:00; 0,088
22.03.1998 00:00:00; 0,079
23.03.1998 00:00:00; 0,073
24.03.1998 00:00:00; 0,073
25.03.1998 00:00:00; 0,074
26.03.1998 00:00:00; 0,073
27.03.1998 00:00:00; 0,075
28.03.1998 00:00:00; 0,076
29.03.1998 00:00:00; 0,077
30.03.1998 00:00:00; 0,078
31.03.1998 00:00:00; 0,079
01.04.1998 00:00:00; 0,081
02.04.1998 00:00:00; 0,087
03.04.1998 00:00:00; 0,092
04.04.1998 00:00:00; 0,090
05.04.1998 00:00:00; 0,088
06.04.1998 00:00:00; 0,093
07.04.1998 00:00:00; 0,091
08.04.1998 00:00:00; 0,086
09.04.1998 00:00:00; 0,077
10.04.1998 00:00:00; 0,075
11.04.1998 00:00:00; 0,076
12.04.1998 00:00:00; 0,123
13.04.1998 00:00:00; 0,101
14.04.1998 00:00:00; 0,093
15.04.1998 00:00:00; 0,090
16.04.1998 00:00:00; 0,088
17.04.1998 00:00:00; 0,085
18.04.1998 00:00:00; 0,083
19.04.1998 00:00:00; 0,081
20.04.1998 00:00:00; 0,080
21.04.1998 00:00:00; 0,078
22.04.1998 00:00:00; 0,077
23.04.1998 00:00:00; 0,076
24.04.1998 00:00:00; 0,078
25.04.1998 00:00:00; 0,081
26.04.1998 00:00:00; 0,078
27.04.1998 00:00:00; 0,076
28.04.1998 00:00:00; 0,075
29.04.1998 00:00:00; 0,074
30.04.1998 00:00:00; 0,072
01.05.1998 00:00:00; 0,067
02.05.1998 00:00:00; 0,067
03.05.1998 00:00:00; 0,065
04.05.1998 00:00:00; 0,059
05.05.1998 00:00:00; 0,057
06.05.1998 00:00:00; 0,058
07.05.1998 00:00:00; 0,058
08.05.1998 00:00:00; 0,058
09.05.1998 00:00:00; 0,064
10.05.1998 00:00:00; 0,052
11.05.1998 00:00:00; 0,041
12.05.1998 00:00:00; 0,041
13.05.1998 00:00:00; 0,044
14.05.1998 00:00:00; 0,045
15.05.1998 00:00:00; 0,046
16.05.1998 00:00:00; 0,048
17.05.1998 00:00:00; 0,074
18.05.1998 00:00:00; 0,091
19.05.1998 00:00:00; 0,107
20.05.1998 00:00:00; 0,106
21.05.1998 00:00:00; 0,111
22.05.1998 00:00:00; 0,111
23.05.1998 00:00:00; 0,099
24.05.1998 00:00:00; 0,089
25.05.1998 00:00:00; 0,088
26.05.1998 00:00:00; 0,085
27.05.1998 00:00:00; 0,081
28.05.1998 00:00:00; 0,077
29.05.1998 00:00:00; 0,073
30.05.1998 00:00:00; 0,073
31.05.1998 00:00:00; 0,064
01.06.1998 00:00:00; 0,041
02.06.1998 00:00:00; 0,037
03.06.1998 00:00:00; 0,034
04.06.1998 00:00:00; 0,031
05.06.1998 00:00:00; 0,028
06.06.1998 00:00:00; 0,026
07.06.1998 00:00:00; 0,024
08.06.1998 00:00:00; 0,022
09.06.1998 00:00:00; 0,026
10.06.1998 00:00:00; 0,029
11.06.1998 00:00:00; 0,036
12.06.1998 00:00:00; 0,044
13.06.1998 00:00:00; 0,322
14.06.1998 00:00:00; 0,193
15.06.1998 00:00:00; 0,103
16.06.1998 00:00:00; 0,121
17.06.1998 00:00:00; 0,085
18.06.1998 00:00:00; 0,071
19.06.1998 00:00:00; 0,063
20.06.1998 00:00:00; 0,055
21.06.1998 00:00:00; 0,049
22.06.1998 00:00:00; 0,174
23.06.1998 00:00:00; 0,151
24.06.1998 00:00:00; 0,086
25.06.1998 00:00:00; 0,070
26.06.1998 00:00:00; 0,056
27.06.1998 00:00:00; 0,054
28.06.1998 00:00:00; 0,054
29.06.1998 00:00:00; 0,054
30.06.1998 00:00:00; 0,044
01.07.1998 00:00:00; 0,051
02.07.1998 00:00:00; 0,070
03.07.1998 00:00:00; 0,062
04.07.1998 00:00:00; 0,067
05.07.1998 00:00:00; 0,088
06.07.1998 00:00:00; 0,106
07.07.1998 00:00:00; 0,094
08.07.1998 00:00:00; 0,102
09.07.1998 00:00:00; 0,099
10.07.1998 00:00:00; 0,073
11.07.1998 00:00:00; 0,061
12.07.1998 00:00:00; 0,056
13.07.1998 00:00:00; 0,048
14.07.1998 00:00:00; 0,047
15.07.1998 00:00:00; 0,048
16.07.1998 00:00:00; 0,051
17.07.1998 00:00:00; 0,070
18.07.1998 00:00:00; 0,060
19.07.1998 00:00:00; 0,102
20.07.1998 00:00:00; 0,058
21.07.1998 00:00:00; 0,047
22.07.1998 00:00:00; 0,043
23.07.1998 00:00:00; 0,043
24.07.1998 00:00:00; 0,060
25.07.1998 00:00:00; 0,136
26.07.1998 00:00:00; 0,083
27.07.1998 00:00:00; 0,108
