Messstelle:                ;Windpassing
HZB-Nummer:                ;207910
HD-Nummer:                 ;no230
DBMS-Nummer:               ;3001031
Gewässer:                  ;Traisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;733,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1953              ;00294,13
   01.01.1976              ;00294,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1919              ;698484,10 - 334301,90
   01.01.1932              ;698505,00 - 334330,00
Exportzeitreihe:           ;(3001031,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00;  11,0
02.01.1971 00:00:00;  10,3
03.01.1971 00:00:00;  10,3
04.01.1971 00:00:00;  10,3
05.01.1971 00:00:00;  9,98
06.01.1971 00:00:00;  9,98
07.01.1971 00:00:00;  9,64
08.01.1971 00:00:00;  9,64
09.01.1971 00:00:00;  9,64
10.01.1971 00:00:00;  9,64
11.01.1971 00:00:00;  9,64
12.01.1971 00:00:00;  9,64
13.01.1971 00:00:00;  9,30
14.01.1971 00:00:00;  8,98
15.01.1971 00:00:00;  8,98
16.01.1971 00:00:00;  8,98
17.01.1971 00:00:00;  9,30
18.01.1971 00:00:00;  9,64
19.01.1971 00:00:00;  9,30
20.01.1971 00:00:00;  8,98
21.01.1971 00:00:00;  9,30
22.01.1971 00:00:00;  9,98
23.01.1971 00:00:00;  16,5
24.01.1971 00:00:00;  16,5
25.01.1971 00:00:00;  14,7
26.01.1971 00:00:00;  14,7
27.01.1971 00:00:00;  14,7
28.01.1971 00:00:00;  14,7
29.01.1971 00:00:00;  14,7
30.01.1971 00:00:00;  13,6
31.01.1971 00:00:00;  12,8
01.02.1971 00:00:00;  12,8
02.02.1971 00:00:00;  12,4
03.02.1971 00:00:00;  12,4
04.02.1971 00:00:00;  12,1
05.02.1971 00:00:00;  11,7
06.02.1971 00:00:00;  11,0
07.02.1971 00:00:00;  11,0
08.02.1971 00:00:00;  11,0
09.02.1971 00:00:00;  11,0
10.02.1971 00:00:00;  12,4
11.02.1971 00:00:00;  12,4
12.02.1971 00:00:00;  12,1
13.02.1971 00:00:00;  12,1
14.02.1971 00:00:00;  12,4
15.02.1971 00:00:00;  12,8
16.02.1971 00:00:00;  12,4
17.02.1971 00:00:00;  12,1
18.02.1971 00:00:00;  11,7
19.02.1971 00:00:00;  11,4
20.02.1971 00:00:00;  11,4
21.02.1971 00:00:00;  11,0
22.02.1971 00:00:00;  11,0
23.02.1971 00:00:00;  11,0
24.02.1971 00:00:00;  10,7
25.02.1971 00:00:00;  10,7
26.02.1971 00:00:00;  10,7
27.02.1971 00:00:00;  10,3
28.02.1971 00:00:00;  9,98
01.03.1971 00:00:00;  9,98
02.03.1971 00:00:00;  9,98
03.03.1971 00:00:00;  9,64
04.03.1971 00:00:00;  9,64
05.03.1971 00:00:00;  9,30
06.03.1971 00:00:00;  8,98
07.03.1971 00:00:00;  9,30
08.03.1971 00:00:00;  8,98
09.03.1971 00:00:00;  8,66
10.03.1971 00:00:00;  8,98
11.03.1971 00:00:00;  8,98
12.03.1971 00:00:00;  8,66
13.03.1971 00:00:00;  8,98
14.03.1971 00:00:00;  9,98
15.03.1971 00:00:00;  17,7
16.03.1971 00:00:00;  21,3
17.03.1971 00:00:00;  21,7
18.03.1971 00:00:00;  23,2
19.03.1971 00:00:00;  28,5
20.03.1971 00:00:00;  31,4
21.03.1971 00:00:00;  32,6
22.03.1971 00:00:00;  32,0
23.03.1971 00:00:00;  63,3
24.03.1971 00:00:00;  40,2
25.03.1971 00:00:00;  33,2
26.03.1971 00:00:00;  36,7
27.03.1971 00:00:00;  44,3
28.03.1971 00:00:00;  38,8
29.03.1971 00:00:00;  33,2
30.03.1971 00:00:00;  31,4
31.03.1971 00:00:00;  29,7
01.04.1971 00:00:00;  30,3
02.04.1971 00:00:00;  33,9
03.04.1971 00:00:00;  30,3
04.04.1971 00:00:00;  28,5
05.04.1971 00:00:00;  29,1
06.04.1971 00:00:00;  27,3
07.04.1971 00:00:00;  25,8
08.04.1971 00:00:00;  24,8
09.04.1971 00:00:00;  23,7
10.04.1971 00:00:00;  23,2
11.04.1971 00:00:00;  21,7
12.04.1971 00:00:00;  20,4
13.04.1971 00:00:00;  19,5
14.04.1971 00:00:00;  18,6
15.04.1971 00:00:00;  17,7
16.04.1971 00:00:00;  17,3
17.04.1971 00:00:00;  16,9
18.04.1971 00:00:00;  16,9
19.04.1971 00:00:00;  16,0
20.04.1971 00:00:00;  16,0
21.04.1971 00:00:00;  15,6
22.04.1971 00:00:00;  15,6
23.04.1971 00:00:00;  15,2
24.04.1971 00:00:00;  15,6
25.04.1971 00:00:00;  16,0
26.04.1971 00:00:00;  16,4
27.04.1971 00:00:00;  15,6
28.04.1971 00:00:00;  15,2
29.04.1971 00:00:00;  14,8
30.04.1971 00:00:00;  14,0
01.05.1971 00:00:00;  13,6
02.05.1971 00:00:00;  13,6
03.05.1971 00:00:00;  13,6
04.05.1971 00:00:00;  12,8
05.05.1971 00:00:00;  12,8
06.05.1971 00:00:00;  12,8
07.05.1971 00:00:00;  12,5
08.05.1971 00:00:00;  12,5
09.05.1971 00:00:00;  12,8
10.05.1971 00:00:00;  12,8
11.05.1971 00:00:00;  12,5
12.05.1971 00:00:00;  12,5
13.05.1971 00:00:00;  12,1
14.05.1971 00:00:00;  12,1
15.05.1971 00:00:00;  11,7
16.05.1971 00:00:00;  11,7
17.05.1971 00:00:00;  11,7
18.05.1971 00:00:00;  11,4
19.05.1971 00:00:00;  11,7
20.05.1971 00:00:00;  12,1
21.05.1971 00:00:00;  11,7
22.05.1971 00:00:00;  11,7
23.05.1971 00:00:00;  11,7
24.05.1971 00:00:00;  11,7
