Messstelle:                ;Kälberweide
HZB-Nummer:                ;200584
HD-Nummer:                 ;
DBMS-Nummer:               ;8001060
Gewässer:                  ;Leckenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,13
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1996              ;00974,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1996              ;126567,00 - 259298,00
Exportzeitreihe:           ;(8001060,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1996 00:00:00; 0,502
02.01.1996 00:00:00; 0,503
03.01.1996 00:00:00; 0,465
04.01.1996 00:00:00; 0,391
05.01.1996 00:00:00; 0,355
06.01.1996 00:00:00; 0,377
07.01.1996 00:00:00; 0,360
08.01.1996 00:00:00; 0,407
09.01.1996 00:00:00; 0,467
10.01.1996 00:00:00; 0,438
11.01.1996 00:00:00; 0,506
12.01.1996 00:00:00; 0,645
13.01.1996 00:00:00; 0,621
14.01.1996 00:00:00; 0,515
15.01.1996 00:00:00; 0,442
16.01.1996 00:00:00; 0,433
17.01.1996 00:00:00; 0,424
18.01.1996 00:00:00; 0,339
19.01.1996 00:00:00; 0,305
20.01.1996 00:00:00; 0,279
21.01.1996 00:00:00; 0,255
22.01.1996 00:00:00; 0,229
23.01.1996 00:00:00; 0,212
24.01.1996 00:00:00; 0,212
25.01.1996 00:00:00; 0,211
26.01.1996 00:00:00; 0,209
27.01.1996 00:00:00; 0,206
28.01.1996 00:00:00; 0,194
29.01.1996 00:00:00; 0,173
30.01.1996 00:00:00; 0,160
31.01.1996 00:00:00; 0,149
01.02.1996 00:00:00; 0,147
02.02.1996 00:00:00; 0,146
03.02.1996 00:00:00; 0,145
04.02.1996 00:00:00; 0,144
05.02.1996 00:00:00; 0,144
06.02.1996 00:00:00; 0,144
07.02.1996 00:00:00; 0,144
08.02.1996 00:00:00; 0,144
09.02.1996 00:00:00; 0,143
10.02.1996 00:00:00; 0,141
11.02.1996 00:00:00; 0,139
12.02.1996 00:00:00; 0,136
13.02.1996 00:00:00; 0,134
14.02.1996 00:00:00; 0,123
15.02.1996 00:00:00; 0,113
16.02.1996 00:00:00; 0,095
17.02.1996 00:00:00; 0,090
18.02.1996 00:00:00; 0,089
19.02.1996 00:00:00; 0,089
20.02.1996 00:00:00; 0,090
21.02.1996 00:00:00; 0,090
22.02.1996 00:00:00; 0,090
23.02.1996 00:00:00; 0,090
24.02.1996 00:00:00; 0,091
25.02.1996 00:00:00; 0,092
26.02.1996 00:00:00; 0,128
27.02.1996 00:00:00; 0,309
28.02.1996 00:00:00; 0,484
29.02.1996 00:00:00; 0,481
01.03.1996 00:00:00; 0,405
02.03.1996 00:00:00; 0,238
03.03.1996 00:00:00; 0,207
04.03.1996 00:00:00; 0,182
05.03.1996 00:00:00; 0,161
06.03.1996 00:00:00; 0,147
07.03.1996 00:00:00; 0,165
08.03.1996 00:00:00; 0,230
09.03.1996 00:00:00; 0,342
10.03.1996 00:00:00; 0,376
11.03.1996 00:00:00; 0,354
12.03.1996 00:00:00; 0,225
13.03.1996 00:00:00; 0,175
14.03.1996 00:00:00; 0,182
15.03.1996 00:00:00; 0,460
16.03.1996 00:00:00; 0,643
17.03.1996 00:00:00; 0,538
18.03.1996 00:00:00; 0,376
19.03.1996 00:00:00; 0,376
20.03.1996 00:00:00; 0,561
21.03.1996 00:00:00; 0,780
22.03.1996 00:00:00; 0,976
23.03.1996 00:00:00;  4,99
24.03.1996 00:00:00;  2,66
25.03.1996 00:00:00;  2,27
26.03.1996 00:00:00;  2,75
27.03.1996 00:00:00;  2,39
28.03.1996 00:00:00;  1,07
29.03.1996 00:00:00; 0,811
30.03.1996 00:00:00; 0,588
31.03.1996 00:00:00; 0,492
01.04.1996 00:00:00; 0,487
02.04.1996 00:00:00; 0,461
03.04.1996 00:00:00; 0,385
04.04.1996 00:00:00; 0,318
05.04.1996 00:00:00; 0,436
06.04.1996 00:00:00; 0,816
07.04.1996 00:00:00;  1,07
08.04.1996 00:00:00;  1,09
09.04.1996 00:00:00;  1,23
10.04.1996 00:00:00;  1,18
11.04.1996 00:00:00;  1,78
12.04.1996 00:00:00;  1,86
13.04.1996 00:00:00;  1,29
14.04.1996 00:00:00; 0,950
15.04.1996 00:00:00; 0,852
16.04.1996 00:00:00; 0,823
17.04.1996 00:00:00;  1,03
18.04.1996 00:00:00;  1,20
19.04.1996 00:00:00;  1,62
20.04.1996 00:00:00;  1,86
21.04.1996 00:00:00;  1,84
22.04.1996 00:00:00;  1,87
23.04.1996 00:00:00;  1,95
24.04.1996 00:00:00;  1,51
25.04.1996 00:00:00;  1,17
26.04.1996 00:00:00;  1,28
27.04.1996 00:00:00;  1,35
28.04.1996 00:00:00;  1,33
29.04.1996 00:00:00;  1,13
30.04.1996 00:00:00; 0,974
01.05.1996 00:00:00; 0,974
