Messstelle:                ;Altheim
HZB-Nummer:                ;206748
HD-Nummer:                 ;2510
DBMS-Nummer:               ;4001215
Gewässer:                  ;Mühlheimer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;193
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00352,88
   17.09.2020              ;00348,27
   01.01.2022              ;00348,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;442160,00 - 345910,00
   01.01.2018              ;442147,92 - 345938,67
   17.09.2020              ;441634,41 - 346205,91
   31.08.2021              ;441636,08 - 346151,63
Exportzeitreihe:           ;(4001215,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1987 00:15:00;  11,5
02.01.1987 00:00:00;  19,8
03.01.1987 00:00:00;  8,19
04.01.1987 00:00:00;  5,22
05.01.1987 00:00:00;  4,25
06.01.1987 00:00:00;  6,05
07.01.1987 00:00:00;  4,74
08.01.1987 00:00:00;  3,60
09.01.1987 00:00:00;  3,24
10.01.1987 00:00:00;  2,97
11.01.1987 00:00:00;  2,63
12.01.1987 00:00:00;  2,66
13.01.1987 00:00:00;  2,66
14.01.1987 00:00:00;  2,66
15.01.1987 00:00:00;  2,65
16.01.1987 00:00:00;  2,64
17.01.1987 00:00:00;  2,63
18.01.1987 00:00:00;  2,61
19.01.1987 00:00:00;  2,58
20.01.1987 00:00:00;  2,49
21.01.1987 00:00:00;  2,29
22.01.1987 00:00:00;  2,23
23.01.1987 00:00:00;  2,17
24.01.1987 00:00:00;  2,20
25.01.1987 00:00:00;  2,20
26.01.1987 00:00:00;  2,19
27.01.1987 00:00:00;  2,10
28.01.1987 00:00:00;  2,15
29.01.1987 00:00:00;  2,08
30.01.1987 00:00:00;  1,98
31.01.1987 00:00:00;  1,72
01.02.1987 00:00:00;  1,75
02.02.1987 00:00:00;  1,86
03.02.1987 00:00:00;  1,93
04.02.1987 00:00:00;  2,00
05.02.1987 00:00:00;  2,08
06.02.1987 00:00:00;  2,16
07.02.1987 00:00:00;  9,09
08.02.1987 00:00:00;  11,8
09.02.1987 00:00:00;  46,5
10.02.1987 00:00:00;  13,9
11.02.1987 00:00:00;  9,00
12.02.1987 00:00:00;  6,77
