Messstelle:                ;Wiener Neustadt (Straßenbrücke)
HZB-Nummer:                ;208884
HD-Nummer:                 ;no760
DBMS-Nummer:               ;3001111
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1220,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   09.01.1975              ;00263,94
   22.10.1992              ;00263,94
   01.01.2014              ;00263,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   09.01.1975              ;745573,00 - 295974,00
   22.10.1992              ;745582,00 - 295999,00
Exportzeitreihe:           ;(3001111,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1979 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1979 23:59:55;  1,18
01.01.1980 00:00:00;  1,16
02.01.1980 00:00:00; 0,909
03.01.1980 00:00:00; 0,723
04.01.1980 00:00:00; 0,615
05.01.1980 00:00:00; 0,856
06.01.1980 00:00:00; 0,767
07.01.1980 00:00:00; 0,808
08.01.1980 00:00:00; 0,779
09.01.1980 00:00:00; 0,747
10.01.1980 00:00:00; 0,783
11.01.1980 00:00:00; 0,795
12.01.1980 00:00:00; 0,975
13.01.1980 00:00:00; 0,578
14.01.1980 00:00:00; 0,000
15.01.1980 00:00:00; 0,000
16.01.1980 00:00:00; 0,062
17.01.1980 00:00:00; 0,494
18.01.1980 00:00:00; 0,494
19.01.1980 00:00:00; 0,494
20.01.1980 00:00:00; 0,494
21.01.1980 00:00:00; 0,521
22.01.1980 00:00:00; 0,400
23.01.1980 00:00:00; 0,498
24.01.1980 00:00:00; 0,506
25.01.1980 00:00:00; 0,493
26.01.1980 00:00:00; 0,482
27.01.1980 00:00:00; 0,470
28.01.1980 00:00:00; 0,503
29.01.1980 00:00:00; 0,512
30.01.1980 00:00:00; 0,362
31.01.1980 00:00:00; 0,362
01.02.1980 00:00:00; 0,713
02.02.1980 00:00:00; 0,936
03.02.1980 00:00:00; 0,672
04.02.1980 00:00:00; 0,552
05.02.1980 00:00:00; 0,700
06.02.1980 00:00:00;  1,34
07.02.1980 00:00:00;  3,18
08.02.1980 00:00:00;  2,92
09.02.1980 00:00:00;  2,61
10.02.1980 00:00:00;  2,22
11.02.1980 00:00:00;  2,18
12.02.1980 00:00:00;  2,53
13.02.1980 00:00:00;  2,33
14.02.1980 00:00:00;  1,76
15.02.1980 00:00:00;  1,35
16.02.1980 00:00:00;  1,10
17.02.1980 00:00:00; 0,905
18.02.1980 00:00:00; 0,540
19.02.1980 00:00:00; 0,614
20.02.1980 00:00:00; 0,528
21.02.1980 00:00:00; 0,435
22.02.1980 00:00:00; 0,408
23.02.1980 00:00:00; 0,327
24.02.1980 00:00:00; 0,357
25.02.1980 00:00:00; 0,421
