Messstelle:                ;Sieghartskirchen (Steg)
HZB-Nummer:                ;209569
HD-Nummer:                 ;no320
DBMS-Nummer:               ;3001172
Gewässer:                  ;Kleine Tulln
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;68,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00195,00
   01.01.1993              ;00190,02
   26.07.2021              ;00190,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;726303,00 - 346568,00
Exportzeitreihe:           ;(3001172,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1985 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1985 00:30:00; 0,038
02.01.1985 00:00:00; 0,041
03.01.1985 00:00:00; 0,045
04.01.1985 00:00:00; 0,048
05.01.1985 00:00:00; 0,052
06.01.1985 00:00:00; 0,060
07.01.1985 00:00:00; 0,067
08.01.1985 00:00:00; 0,061
09.01.1985 00:00:00; 0,071
10.01.1985 00:00:00; 0,035
11.01.1985 00:00:00; 0,036
12.01.1985 00:00:00; 0,070
13.01.1985 00:00:00; 0,082
14.01.1985 00:00:00; 0,066
15.01.1985 00:00:00; 0,066
16.01.1985 00:00:00; 0,070
17.01.1985 00:00:00; 0,054
18.01.1985 00:00:00; 0,037
19.01.1985 00:00:00; 0,037
20.01.1985 00:00:00; 0,036
21.01.1985 00:00:00; 0,036
22.01.1985 00:00:00; 0,036
23.01.1985 00:00:00; 0,036
24.01.1985 00:00:00; 0,059
25.01.1985 00:00:00; 0,061
26.01.1985 00:00:00; 0,058
27.01.1985 00:00:00; 0,064
28.01.1985 00:00:00; 0,060
29.01.1985 00:00:00; 0,057
30.01.1985 00:00:00; 0,057
31.01.1985 00:00:00; 0,110
01.02.1985 00:00:00; 0,428
02.02.1985 00:00:00; 0,849
03.02.1985 00:00:00; 0,424
04.02.1985 00:00:00; 0,282
05.02.1985 00:00:00; 0,211
06.02.1985 00:00:00; 0,184
07.02.1985 00:00:00; 0,189
08.02.1985 00:00:00; 0,142
09.02.1985 00:00:00; 0,138
10.02.1985 00:00:00; 0,146
11.02.1985 00:00:00; 0,127
12.02.1985 00:00:00; 0,104
13.02.1985 00:00:00; 0,078
14.02.1985 00:00:00; 0,082
15.02.1985 00:00:00; 0,097
16.02.1985 00:00:00; 0,105
17.02.1985 00:00:00; 0,085
18.02.1985 00:00:00; 0,085
19.02.1985 00:00:00; 0,084
20.02.1985 00:00:00; 0,082
21.02.1985 00:00:00; 0,069
22.02.1985 00:00:00; 0,082
23.02.1985 00:00:00; 0,091
24.02.1985 00:00:00; 0,114
25.02.1985 00:00:00; 0,334
26.02.1985 00:00:00; 0,344
27.02.1985 00:00:00; 0,273
28.02.1985 00:00:00; 0,244
01.03.1985 00:00:00; 0,205
02.03.1985 00:00:00; 0,195
03.03.1985 00:00:00; 0,192
04.03.1985 00:00:00; 0,196
05.03.1985 00:00:00; 0,203
06.03.1985 00:00:00; 0,235
07.03.1985 00:00:00; 0,228
08.03.1985 00:00:00; 0,226
09.03.1985 00:00:00; 0,231
10.03.1985 00:00:00; 0,236
11.03.1985 00:00:00; 0,238
12.03.1985 00:00:00; 0,232
13.03.1985 00:00:00; 0,236
14.03.1985 00:00:00; 0,276
15.03.1985 00:00:00; 0,287
16.03.1985 00:00:00; 0,283
17.03.1985 00:00:00; 0,277
18.03.1985 00:00:00; 0,260
19.03.1985 00:00:00; 0,271
20.03.1985 00:00:00; 0,267
21.03.1985 00:00:00; 0,426
22.03.1985 00:00:00;  2,64
23.03.1985 00:00:00;  2,42
24.03.1985 00:00:00;  1,44
25.03.1985 00:00:00; 0,982
26.03.1985 00:00:00; 0,740
27.03.1985 00:00:00; 0,670
28.03.1985 00:00:00; 0,609
29.03.1985 00:00:00; 0,522
30.03.1985 00:00:00; 0,460
31.03.1985 00:00:00; 0,419
01.04.1985 00:00:00; 0,398
02.04.1985 00:00:00; 0,389
03.04.1985 00:00:00; 0,354
04.04.1985 00:00:00; 0,348
05.04.1985 00:00:00; 0,345
06.04.1985 00:00:00; 0,348
07.04.1985 00:00:00; 0,345
08.04.1985 00:00:00; 0,316
09.04.1985 00:00:00; 0,313
10.04.1985 00:00:00; 0,306
11.04.1985 00:00:00; 0,284
12.04.1985 00:00:00; 0,286
