Messstelle:                ;Brückl
HZB-Nummer:                ;212936
HD-Nummer:                 ;00551
DBMS-Nummer:               ;2001053
Gewässer:                  ;Görtschitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;315,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00496,58
   01.01.1939              ;00494,58
   01.01.1962              ;00497,01
   01.01.1989              ;00506,50
   09.08.2004              ;00506,47
   01.01.2014              ;00497,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;541669,30 - 180520,00
   01.01.1978              ;541404,76 - 179882,32
   01.01.2014              ;541404,76 - 179882,32
Exportzeitreihe:           ;(2001053,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  1,70
02.01.1951 00:00:00;  1,70
03.01.1951 00:00:00;  2,45
04.01.1951 00:00:00;  2,45
05.01.1951 00:00:00;  2,45
06.01.1951 00:00:00;  2,29
07.01.1951 00:00:00;  1,98
08.01.1951 00:00:00;  1,84
09.01.1951 00:00:00;  1,70
10.01.1951 00:00:00;  1,70
11.01.1951 00:00:00;  1,70
12.01.1951 00:00:00;  1,84
13.01.1951 00:00:00;  2,13
14.01.1951 00:00:00;  2,13
15.01.1951 00:00:00;  1,98
16.01.1951 00:00:00;  1,98
17.01.1951 00:00:00;  1,84
18.01.1951 00:00:00;  1,84
19.01.1951 00:00:00;  1,70
20.01.1951 00:00:00;  1,70
21.01.1951 00:00:00;  1,98
22.01.1951 00:00:00;  2,45
23.01.1951 00:00:00;  2,45
24.01.1951 00:00:00;  2,29
25.01.1951 00:00:00;  2,29
26.01.1951 00:00:00;  2,45
27.01.1951 00:00:00;  2,45
28.01.1951 00:00:00;  2,67
29.01.1951 00:00:00;  2,67
30.01.1951 00:00:00;  2,67
31.01.1951 00:00:00;  2,89
01.02.1951 00:00:00;  2,45
02.02.1951 00:00:00;  2,45
03.02.1951 00:00:00;  2,29
04.02.1951 00:00:00;  2,29
05.02.1951 00:00:00;  2,13
06.02.1951 00:00:00;  2,45
07.02.1951 00:00:00;  4,38
08.02.1951 00:00:00;  3,65
09.02.1951 00:00:00;  3,39
10.02.1951 00:00:00;  3,39
11.02.1951 00:00:00;  3,39
12.02.1951 00:00:00;  3,65
13.02.1951 00:00:00;  3,65
14.02.1951 00:00:00;  4,38
15.02.1951 00:00:00;  4,23
16.02.1951 00:00:00;  4,23
17.02.1951 00:00:00;  4,23
18.02.1951 00:00:00;  3,94
19.02.1951 00:00:00;  3,65
20.02.1951 00:00:00;  3,39
21.02.1951 00:00:00;  3,39
22.02.1951 00:00:00;  3,39
23.02.1951 00:00:00;  3,13
24.02.1951 00:00:00;  3,00
25.02.1951 00:00:00;  3,00
26.02.1951 00:00:00;  3,00
27.02.1951 00:00:00;  3,00
28.02.1951 00:00:00;  3,00
01.03.1951 00:00:00;  3,00
02.03.1951 00:00:00;  3,00
03.03.1951 00:00:00;  2,89
04.03.1951 00:00:00;  2,89
05.03.1951 00:00:00;  2,67
06.03.1951 00:00:00;  2,67
07.03.1951 00:00:00;  2,67
08.03.1951 00:00:00;  2,67
09.03.1951 00:00:00;  2,89
10.03.1951 00:00:00;  2,89
11.03.1951 00:00:00;  2,89
12.03.1951 00:00:00;  2,89
13.03.1951 00:00:00;  3,00
14.03.1951 00:00:00;  3,65
15.03.1951 00:00:00;  5,78
16.03.1951 00:00:00;  5,10
17.03.1951 00:00:00;  5,10
18.03.1951 00:00:00;  6,12
19.03.1951 00:00:00;  5,10
20.03.1951 00:00:00;  4,52
21.03.1951 00:00:00;  3,94
22.03.1951 00:00:00;  3,65
23.03.1951 00:00:00;  4,52
24.03.1951 00:00:00;  4,52
25.03.1951 00:00:00;  4,38
26.03.1951 00:00:00;  4,38
27.03.1951 00:00:00;  4,38
28.03.1951 00:00:00;  4,23
29.03.1951 00:00:00;  4,23
30.03.1951 00:00:00;  4,52
31.03.1951 00:00:00;  5,10
01.04.1951 00:00:00;  5,10
02.04.1951 00:00:00;  4,81
03.04.1951 00:00:00;  4,38
04.04.1951 00:00:00;  4,38
