Messstelle:                ;Graz mit MK (Summenpegel)
HZB-Nummer:                ;211573
HD-Nummer:                 ;ow3398
DBMS-Nummer:               ;6001106
Gewässer:                  ;Mur mit Mühlkanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6993,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00340,39
   01.01.1983              ;00343,28
   01.01.1990              ;00341,28
   01.10.2003              ;00328,67
   10.11.2016              ;00341,28
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;00000,00 - 00000,00
   01.10.2003              ;683001,90 - 210730,10
   10.11.2016              ;681696,30 - 215871,40
Exportzeitreihe:           ;(6001106,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00;  55,4
02.01.1966 00:00:00;  58,2
03.01.1966 00:00:00;  58,2
04.01.1966 00:00:00;  56,4
05.01.1966 00:00:00;  55,4
06.01.1966 00:00:00;  49,3
07.01.1966 00:00:00;  40,0
08.01.1966 00:00:00;  44,1
09.01.1966 00:00:00;  46,7
10.01.1966 00:00:00;  40,8
11.01.1966 00:00:00;  41,7
12.01.1966 00:00:00;  45,8
13.01.1966 00:00:00;  44,1
14.01.1966 00:00:00;  38,3
15.01.1966 00:00:00;  40,8
16.01.1966 00:00:00;  38,3
17.01.1966 00:00:00;  42,5
18.01.1966 00:00:00;  44,1
19.01.1966 00:00:00;  42,5
20.01.1966 00:00:00;  42,5
21.01.1966 00:00:00;  42,5
22.01.1966 00:00:00;  41,7
23.01.1966 00:00:00;  42,5
24.01.1966 00:00:00;  42,5
25.01.1966 00:00:00;  47,5
26.01.1966 00:00:00;  48,4
27.01.1966 00:00:00;  48,4
28.01.1966 00:00:00;  47,5
29.01.1966 00:00:00;  47,5
30.01.1966 00:00:00;  45,8
31.01.1966 00:00:00;  43,3
01.02.1966 00:00:00;  45,8
02.02.1966 00:00:00;  51,0
03.02.1966 00:00:00;  51,0
04.02.1966 00:00:00;  50,2
05.02.1966 00:00:00;  53,6
06.02.1966 00:00:00;  51,9
07.02.1966 00:00:00;  52,8
08.02.1966 00:00:00;  56,4
09.02.1966 00:00:00;  58,2
10.02.1966 00:00:00;  68,7
11.02.1966 00:00:00;  69,6
12.02.1966 00:00:00;  72,5
13.02.1966 00:00:00;  87,0
14.02.1966 00:00:00;  79,7
15.02.1966 00:00:00;  76,6
16.02.1966 00:00:00;  73,5
17.02.1966 00:00:00;  71,6
18.02.1966 00:00:00;  74,5
19.02.1966 00:00:00;  72,5
20.02.1966 00:00:00;  69,6
21.02.1966 00:00:00;  75,6
22.02.1966 00:00:00;  85,9
23.02.1966 00:00:00;   110
24.02.1966 00:00:00;  99,1
25.02.1966 00:00:00;  91,3
26.02.1966 00:00:00;  85,9
27.02.1966 00:00:00;  77,6
28.02.1966 00:00:00;  83,8
01.03.1966 00:00:00;  79,7
02.03.1966 00:00:00;  89,2
03.03.1966 00:00:00;  80,7
04.03.1966 00:00:00;  84,9
05.03.1966 00:00:00;  76,6
06.03.1966 00:00:00;  73,5
07.03.1966 00:00:00;  75,6
08.03.1966 00:00:00;  73,5
09.03.1966 00:00:00;  75,6
10.03.1966 00:00:00;  71,6
11.03.1966 00:00:00;  69,6
12.03.1966 00:00:00;  75,6
13.03.1966 00:00:00;  78,7
14.03.1966 00:00:00;  70,6
15.03.1966 00:00:00;  65,7
16.03.1966 00:00:00;  63,8
17.03.1966 00:00:00;  65,7
18.03.1966 00:00:00;  67,7
19.03.1966 00:00:00;  65,7
20.03.1966 00:00:00;  63,8
21.03.1966 00:00:00;  62,9
22.03.1966 00:00:00;  63,8
23.03.1966 00:00:00;  63,8
24.03.1966 00:00:00;  66,7
25.03.1966 00:00:00;  66,7
26.03.1966 00:00:00;  62,9
27.03.1966 00:00:00;  64,8
28.03.1966 00:00:00;  65,7
29.03.1966 00:00:00;  63,8
30.03.1966 00:00:00;  60,1
31.03.1966 00:00:00;  61,0
01.04.1966 00:00:00;  58,2
02.04.1966 00:00:00;  59,2
03.04.1966 00:00:00;  62,9
04.04.1966 00:00:00;  60,1
05.04.1966 00:00:00;  59,2
06.04.1966 00:00:00;  65,7
07.04.1966 00:00:00;  72,5
08.04.1966 00:00:00;  80,7
09.04.1966 00:00:00;  87,0
10.04.1966 00:00:00;  91,3
11.04.1966 00:00:00;   101
12.04.1966 00:00:00;   138
13.04.1966 00:00:00;   126
14.04.1966 00:00:00;   117
15.04.1966 00:00:00;   119
16.04.1966 00:00:00;   117
17.04.1966 00:00:00;   125
18.04.1966 00:00:00;   139
19.04.1966 00:00:00;   132
20.04.1966 00:00:00;   129
21.04.1966 00:00:00;   139
22.04.1966 00:00:00;   146
23.04.1966 00:00:00;   139
24.04.1966 00:00:00;   112
25.04.1966 00:00:00;   124
26.04.1966 00:00:00;   140
27.04.1966 00:00:00;   168
28.04.1966 00:00:00;   173
29.04.1966 00:00:00;   183
30.04.1966 00:00:00;   185
01.05.1966 00:00:00;   204
02.05.1966 00:00:00;   202
03.05.1966 00:00:00;   187
04.05.1966 00:00:00;   187
05.05.1966 00:00:00;   193
06.05.1966 00:00:00;   197
07.05.1966 00:00:00;   197
08.05.1966 00:00:00;   293
09.05.1966 00:00:00;   202
10.05.1966 00:00:00;   183
