Messstelle:                ;Kufstein (ÖBK)
HZB-Nummer:                ;230938
HD-Nummer:                 ;
DBMS-Nummer:               ;7004207
Gewässer:                  ;Sparchenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Österreichisch-Bayerische Kraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;34
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00477,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;363556,04 - 273678,19
Exportzeitreihe:           ;(7004207,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.04.2001 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.04.2001 00:00:00;  1,99
02.04.2001 00:00:00;  1,93
03.04.2001 00:00:00;  1,87
04.04.2001 00:00:00;  1,72
05.04.2001 00:00:00;  1,77
06.04.2001 00:00:00;  1,42
07.04.2001 00:00:00;  1,51
08.04.2001 00:00:00;  2,04
09.04.2001 00:00:00;  2,88
10.04.2001 00:00:00;  2,25
11.04.2001 00:00:00;  3,52
12.04.2001 00:00:00;  4,64
13.04.2001 00:00:00;  2,29
14.04.2001 00:00:00;  1,48
15.04.2001 00:00:00;  1,31
16.04.2001 00:00:00;  1,51
17.04.2001 00:00:00;  1,50
18.04.2001 00:00:00;  1,40
19.04.2001 00:00:00;  1,49
20.04.2001 00:00:00;  1,24
21.04.2001 00:00:00;  1,13
22.04.2001 00:00:00;  1,03
23.04.2001 00:00:00;  1,28
24.04.2001 00:00:00;  1,95
25.04.2001 00:00:00;  4,20
26.04.2001 00:00:00;  3,88
27.04.2001 00:00:00;  2,93
28.04.2001 00:00:00;  3,09
29.04.2001 00:00:00;  3,63
30.04.2001 00:00:00;  3,62
01.05.2001 00:00:00;  3,56
02.05.2001 00:00:00;  3,26
03.05.2001 00:00:00;  2,96
04.05.2001 00:00:00;  2,63
05.05.2001 00:00:00;  2,28
06.05.2001 00:00:00;  2,05
07.05.2001 00:00:00;  1,84
08.05.2001 00:00:00;  1,76
09.05.2001 00:00:00;  1,73
10.05.2001 00:00:00;  1,68
11.05.2001 00:00:00;  1,56
12.05.2001 00:00:00;  1,43
13.05.2001 00:00:00;  1,38
14.05.2001 00:00:00;  1,45
15.05.2001 00:00:00;  1,36
16.05.2001 00:00:00;  1,33
17.05.2001 00:00:00;  1,26
18.05.2001 00:00:00;  1,83
19.05.2001 00:00:00;  1,37
20.05.2001 00:00:00;  1,22
21.05.2001 00:00:00;  1,15
22.05.2001 00:00:00;  1,07
23.05.2001 00:00:00;  1,05
24.05.2001 00:00:00;  1,03
25.05.2001 00:00:00;  1,00
26.05.2001 00:00:00; 0,950
27.05.2001 00:00:00; 0,927
28.05.2001 00:00:00; 0,919
29.05.2001 00:00:00; 0,918
30.05.2001 00:00:00; 0,933
31.05.2001 00:00:00;  1,02
01.06.2001 00:00:00;  1,66
02.06.2001 00:00:00;  1,22
03.06.2001 00:00:00;  1,46
04.06.2001 00:00:00;  1,49
05.06.2001 00:00:00;  1,31
06.06.2001 00:00:00;  1,60
07.06.2001 00:00:00;  1,45
08.06.2001 00:00:00;  1,30
09.06.2001 00:00:00;  3,01
10.06.2001 00:00:00;  3,94
11.06.2001 00:00:00;  8,05
12.06.2001 00:00:00;  3,38
13.06.2001 00:00:00;  2,43
14.06.2001 00:00:00;  2,65
15.06.2001 00:00:00;  2,18
16.06.2001 00:00:00;  2,24
17.06.2001 00:00:00;  3,10
18.06.2001 00:00:00;  5,54
19.06.2001 00:00:00;  18,3
20.06.2001 00:00:00;  5,55
21.06.2001 00:00:00;  3,35
22.06.2001 00:00:00;  2,62
23.06.2001 00:00:00;  2,21
24.06.2001 00:00:00;  1,91
25.06.2001 00:00:00;  1,74
26.06.2001 00:00:00;  1,58
