Messstelle:                ;Altaussee (Augstbach)
HZB-Nummer:                ;210559
HD-Nummer:                 ;ow0025
DBMS-Nummer:               ;6001008
Gewässer:                  ;Augstbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;10,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00721,84
   01.01.1991              ;00714,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;557237,40 - 280805,30
   01.01.2018              ;557270,30 - 280713,90
Exportzeitreihe:           ;(6001008,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00; 0,170
02.01.1951 00:00:00; 0,440
03.01.1951 00:00:00; 0,170
04.01.1951 00:00:00; 0,170
05.01.1951 00:00:00; 0,080
06.01.1951 00:00:00; 0,120
07.01.1951 00:00:00; 0,230
08.01.1951 00:00:00; 0,440
09.01.1951 00:00:00; 0,440
10.01.1951 00:00:00; 0,640
11.01.1951 00:00:00;  1,13
12.01.1951 00:00:00; 0,170
13.01.1951 00:00:00; 0,170
14.01.1951 00:00:00; 0,170
15.01.1951 00:00:00; 0,440
16.01.1951 00:00:00; 0,440
17.01.1951 00:00:00; 0,440
18.01.1951 00:00:00; 0,860
19.01.1951 00:00:00; 0,360
20.01.1951 00:00:00; 0,360
21.01.1951 00:00:00; 0,860
22.01.1951 00:00:00; 0,860
23.01.1951 00:00:00; 0,360
24.01.1951 00:00:00; 0,290
25.01.1951 00:00:00; 0,120
26.01.1951 00:00:00; 0,120
27.01.1951 00:00:00; 0,120
28.01.1951 00:00:00; 0,120
29.01.1951 00:00:00; 0,120
30.01.1951 00:00:00; 0,080
31.01.1951 00:00:00; 0,080
01.02.1951 00:00:00; 0,080
02.02.1951 00:00:00; 0,080
03.02.1951 00:00:00; 0,080
04.02.1951 00:00:00; 0,120
05.02.1951 00:00:00; 0,120
06.02.1951 00:00:00; 0,170
07.02.1951 00:00:00; 0,170
08.02.1951 00:00:00; 0,360
09.02.1951 00:00:00; 0,540
10.02.1951 00:00:00; 0,640
11.02.1951 00:00:00; 0,640
12.02.1951 00:00:00; 0,640
13.02.1951 00:00:00; 0,740
14.02.1951 00:00:00;  1,13
15.02.1951 00:00:00; 0,640
16.02.1951 00:00:00; 0,640
17.02.1951 00:00:00; 0,540
18.02.1951 00:00:00; 0,360
19.02.1951 00:00:00; 0,290
20.02.1951 00:00:00; 0,290
21.02.1951 00:00:00; 0,290
22.02.1951 00:00:00; 0,230
23.02.1951 00:00:00; 0,170
24.02.1951 00:00:00; 0,170
25.02.1951 00:00:00; 0,170
26.02.1951 00:00:00; 0,170
27.02.1951 00:00:00; 0,170
28.02.1951 00:00:00; 0,120
01.03.1951 00:00:00; 0,080
02.03.1951 00:00:00; 0,120
03.03.1951 00:00:00; 0,120
04.03.1951 00:00:00; 0,120
05.03.1951 00:00:00; 0,170
06.03.1951 00:00:00; 0,170
07.03.1951 00:00:00; 0,120
08.03.1951 00:00:00; 0,120
09.03.1951 00:00:00; 0,440
10.03.1951 00:00:00; 0,440
11.03.1951 00:00:00; 0,440
12.03.1951 00:00:00; 0,360
13.03.1951 00:00:00; 0,860
14.03.1951 00:00:00;  1,13
15.03.1951 00:00:00; 0,990
16.03.1951 00:00:00; 0,860
17.03.1951 00:00:00;  1,13
18.03.1951 00:00:00;  1,28
19.03.1951 00:00:00;  1,77
20.03.1951 00:00:00;  1,44
21.03.1951 00:00:00;  1,13
22.03.1951 00:00:00; 0,860
23.03.1951 00:00:00; 0,860
24.03.1951 00:00:00; 0,640
25.03.1951 00:00:00; 0,540
26.03.1951 00:00:00; 0,440
27.03.1951 00:00:00; 0,360
28.03.1951 00:00:00; 0,360
29.03.1951 00:00:00; 0,440
30.03.1951 00:00:00; 0,440
31.03.1951 00:00:00; 0,440
01.04.1951 00:00:00; 0,440
02.04.1951 00:00:00; 0,440
03.04.1951 00:00:00; 0,440
04.04.1951 00:00:00; 0,440
05.04.1951 00:00:00; 0,440
06.04.1951 00:00:00; 0,860
07.04.1951 00:00:00; 0,860
08.04.1951 00:00:00; 0,860
09.04.1951 00:00:00; 0,860
10.04.1951 00:00:00; 0,740
11.04.1951 00:00:00; 0,740
