Messstelle:                ;Kienstock
HZB-Nummer:                ;207357
HD-Nummer:                 ;
DBMS-Nummer:               ;10001016
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;95970
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1974              ;00194,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;685490,20 - 360872,30
   01.01.2010              ;685591,22 - 360814,81
Exportzeitreihe:           ;(10001016,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1978 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1978 00:00:00;  1739
02.01.1978 00:00:00;  1539
03.01.1978 00:00:00;  1500
04.01.1978 00:00:00;  1614
05.01.1978 00:00:00;  1558
06.01.1978 00:00:00;  1501
07.01.1978 00:00:00;  1438
08.01.1978 00:00:00;  1345
09.01.1978 00:00:00;  1266
10.01.1978 00:00:00;  1241
11.01.1978 00:00:00;  1336
12.01.1978 00:00:00;  1281
13.01.1978 00:00:00;  1316
14.01.1978 00:00:00;  1213
15.01.1978 00:00:00;  1150
16.01.1978 00:00:00;  1114
17.01.1978 00:00:00;  1088
18.01.1978 00:00:00;  1173
19.01.1978 00:00:00;  1113
20.01.1978 00:00:00;  1131
21.01.1978 00:00:00;  1111
22.01.1978 00:00:00;  1082
23.01.1978 00:00:00;   989
24.01.1978 00:00:00;   944
25.01.1978 00:00:00;  1117
26.01.1978 00:00:00;  1096
27.01.1978 00:00:00;  1223
28.01.1978 00:00:00;  1294
29.01.1978 00:00:00;  1253
30.01.1978 00:00:00;  1180
31.01.1978 00:00:00;  1084
01.02.1978 00:00:00;  1088
02.02.1978 00:00:00;  1123
03.02.1978 00:00:00;  1210
04.02.1978 00:00:00;  1207
