Messstelle:                ;Timelkam (Fußgängersteg)
HZB-Nummer:                ;206383
HD-Nummer:                 ;5595
DBMS-Nummer:               ;4001180
Gewässer:                  ;Dürre Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;103,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.06.1979              ;00444,00
   01.01.1988              ;00443,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   18.06.1979              ;470650,00 - 318100,00
   26.07.2011              ;470628,00 - 318085,00
   01.01.2020              ;470628,00 - 318085,00
Exportzeitreihe:           ;(4001180,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[18.06.1979 16:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
18.06.1979 16:00:00;  17,3
19.06.1979 00:00:00;  12,3
20.06.1979 00:00:00;  8,14
21.06.1979 00:00:00;  4,30
22.06.1979 00:00:00;  2,39
23.06.1979 00:00:00;  3,61
24.06.1979 00:00:00;  2,02
25.06.1979 00:00:00;  1,39
26.06.1979 00:00:00;  1,55
27.06.1979 00:00:00;  1,08
28.06.1979 00:00:00;  2,58
29.06.1979 00:00:00;  1,46
30.06.1979 00:00:00;  1,10
01.07.1979 00:00:00; 0,867
02.07.1979 00:00:00; 0,772
03.07.1979 00:00:00; 0,940
04.07.1979 00:00:00;  1,33
05.07.1979 00:00:00;  1,07
06.07.1979 00:00:00; 0,821
07.07.1979 00:00:00; 0,616
08.07.1979 00:00:00;  1,22
09.07.1979 00:00:00;  2,64
10.07.1979 00:00:00;  3,52
11.07.1979 00:00:00;  1,88
12.07.1979 00:00:00;  1,30
13.07.1979 00:00:00;  1,22
14.07.1979 00:00:00;  3,18
15.07.1979 00:00:00;  2,81
16.07.1979 00:00:00;  1,90
17.07.1979 00:00:00;  2,29
18.07.1979 00:00:00;  2,50
19.07.1979 00:00:00;  1,73
20.07.1979 00:00:00;  1,36
21.07.1979 00:00:00;  1,34
22.07.1979 00:00:00;  1,01
23.07.1979 00:00:00; 0,701
24.07.1979 00:00:00; 0,567
25.07.1979 00:00:00; 0,576
26.07.1979 00:00:00; 0,488
27.07.1979 00:00:00; 0,487
28.07.1979 00:00:00; 0,643
29.07.1979 00:00:00; 0,766
30.07.1979 00:00:00; 0,562
31.07.1979 00:00:00; 0,477
01.08.1979 00:00:00; 0,392
02.08.1979 00:00:00; 0,368
03.08.1979 00:00:00;  6,14
04.08.1979 00:00:00;  11,1
05.08.1979 00:00:00;  4,90
06.08.1979 00:00:00;  2,33
07.08.1979 00:00:00;  1,73
08.08.1979 00:00:00;  1,40
09.08.1979 00:00:00;  2,69
10.08.1979 00:00:00;  4,14
11.08.1979 00:00:00;  2,57
12.08.1979 00:00:00;  2,83
13.08.1979 00:00:00;  2,09
14.08.1979 00:00:00;  1,59
15.08.1979 00:00:00;  1,29
16.08.1979 00:00:00;  1,05
17.08.1979 00:00:00; 0,899
18.08.1979 00:00:00; 0,777
19.08.1979 00:00:00; 0,703
20.08.1979 00:00:00; 0,815
21.08.1979 00:00:00; 0,891
22.08.1979 00:00:00; 0,768
23.08.1979 00:00:00;  1,02
