Messstelle:                ;Haid
HZB-Nummer:                ;206029
HD-Nummer:                 ;9480
DBMS-Nummer:               ;4001144
Gewässer:                  ;Naarn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;303,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00239,00
   01.01.1980              ;00233,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;550380,00 - 342010,00
   04.05.2010              ;550362,00 - 342023,00
   27.03.2020              ;550370,71 - 342023,94
Exportzeitreihe:           ;(4001144,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;  1,39
02.01.1976 00:00:00;  3,59
03.01.1976 00:00:00;  7,35
04.01.1976 00:00:00;  5,63
05.01.1976 00:00:00;  3,63
06.01.1976 00:00:00;  4,58
07.01.1976 00:00:00;  4,85
08.01.1976 00:00:00;  4,04
09.01.1976 00:00:00;  3,96
10.01.1976 00:00:00;  3,62
11.01.1976 00:00:00;  4,71
12.01.1976 00:00:00;  12,3
13.01.1976 00:00:00;  13,8
14.01.1976 00:00:00;  13,9
15.01.1976 00:00:00;  14,8
16.01.1976 00:00:00;  11,8
17.01.1976 00:00:00;  9,92
18.01.1976 00:00:00;  8,89
19.01.1976 00:00:00;  8,07
20.01.1976 00:00:00;  6,79
21.01.1976 00:00:00;  8,94
22.01.1976 00:00:00;  9,89
23.01.1976 00:00:00;  12,5
24.01.1976 00:00:00;  15,6
25.01.1976 00:00:00;  12,5
26.01.1976 00:00:00;  10,7
27.01.1976 00:00:00;  9,02
28.01.1976 00:00:00;  7,65
29.01.1976 00:00:00;  6,31
30.01.1976 00:00:00;  5,77
31.01.1976 00:00:00;  5,43
01.02.1976 00:00:00;  5,07
02.02.1976 00:00:00;  4,76
03.02.1976 00:00:00;  4,50
04.02.1976 00:00:00;  4,19
05.02.1976 00:00:00;  3,97
06.02.1976 00:00:00;  3,79
07.02.1976 00:00:00;  3,54
08.02.1976 00:00:00;  3,14
09.02.1976 00:00:00;  3,28
10.02.1976 00:00:00;  3,05
11.02.1976 00:00:00;  3,02
12.02.1976 00:00:00;  3,05
13.02.1976 00:00:00;  2,88
14.02.1976 00:00:00;  2,91
15.02.1976 00:00:00;  2,74
16.02.1976 00:00:00;  2,46
17.02.1976 00:00:00;  1,92
18.02.1976 00:00:00;  1,85
19.02.1976 00:00:00;  1,81
20.02.1976 00:00:00;  1,71
21.02.1976 00:00:00;  1,69
22.02.1976 00:00:00;  1,62
23.02.1976 00:00:00;  1,55
24.02.1976 00:00:00;  1,51
25.02.1976 00:00:00;  1,46
26.02.1976 00:00:00;  1,52
27.02.1976 00:00:00;  2,07
28.02.1976 00:00:00;  1,85
29.02.1976 00:00:00;  1,98
01.03.1976 00:00:00;  2,30
02.03.1976 00:00:00;  2,69
03.03.1976 00:00:00;  2,81
04.03.1976 00:00:00;  2,67
05.03.1976 00:00:00;  2,24
06.03.1976 00:00:00;  1,86
07.03.1976 00:00:00;  1,74
08.03.1976 00:00:00;  1,63
09.03.1976 00:00:00;  1,63
10.03.1976 00:00:00;  1,63
11.03.1976 00:00:00;  1,63
12.03.1976 00:00:00;  1,86
13.03.1976 00:00:00;  2,11
14.03.1976 00:00:00;  2,19
15.03.1976 00:00:00;  2,32
16.03.1976 00:00:00;  2,32
17.03.1976 00:00:00;  2,46
18.03.1976 00:00:00;  2,61
19.03.1976 00:00:00;  3,10
20.03.1976 00:00:00;  3,22
21.03.1976 00:00:00;  2,52
22.03.1976 00:00:00;  2,19
23.03.1976 00:00:00;  2,56
24.03.1976 00:00:00;  2,59
25.03.1976 00:00:00;  2,31
26.03.1976 00:00:00;  2,61
27.03.1976 00:00:00;  2,83
28.03.1976 00:00:00;  3,16
29.03.1976 00:00:00;  2,78
30.03.1976 00:00:00;  3,35
31.03.1976 00:00:00;  4,16
01.04.1976 00:00:00;  4,08
02.04.1976 00:00:00;  4,10
03.04.1976 00:00:00;  4,09
04.04.1976 00:00:00;  3,99
05.04.1976 00:00:00;  3,96
06.04.1976 00:00:00;  3,69
07.04.1976 00:00:00;  3,63
08.04.1976 00:00:00;  3,61
09.04.1976 00:00:00;  3,20
10.04.1976 00:00:00;  3,01
11.04.1976 00:00:00;  2,77
12.04.1976 00:00:00;  2,68
13.04.1976 00:00:00;  2,63
14.04.1976 00:00:00;  2,60
15.04.1976 00:00:00;  2,61
16.04.1976 00:00:00;  2,55
17.04.1976 00:00:00;  2,66
18.04.1976 00:00:00;  2,59
19.04.1976 00:00:00;  2,48
20.04.1976 00:00:00;  2,32
21.04.1976 00:00:00;  2,32
22.04.1976 00:00:00;  2,34
23.04.1976 00:00:00;  2,40
24.04.1976 00:00:00;  2,32
25.04.1976 00:00:00;  2,44
26.04.1976 00:00:00;  2,71
27.04.1976 00:00:00;  2,74
28.04.1976 00:00:00;  2,56
29.04.1976 00:00:00;  2,39
30.04.1976 00:00:00;  2,16
01.05.1976 00:00:00;  2,05
02.05.1976 00:00:00;  1,97
03.05.1976 00:00:00;  2,00
04.05.1976 00:00:00;  2,02
05.05.1976 00:00:00;  2,01
06.05.1976 00:00:00;  1,84
07.05.1976 00:00:00;  1,77
08.05.1976 00:00:00;  1,69
09.05.1976 00:00:00;  1,89
10.05.1976 00:00:00;  2,02
11.05.1976 00:00:00;  1,67
12.05.1976 00:00:00;  1,66
13.05.1976 00:00:00;  1,87
14.05.1976 00:00:00;  2,44
15.05.1976 00:00:00;  2,42
16.05.1976 00:00:00;  2,04
17.05.1976 00:00:00;  1,90
18.05.1976 00:00:00;  1,76
19.05.1976 00:00:00;  1,72
20.05.1976 00:00:00;  1,64
21.05.1976 00:00:00;  1,74
22.05.1976 00:00:00;  2,39
23.05.1976 00:00:00;  3,98
24.05.1976 00:00:00;  3,60
25.05.1976 00:00:00;  2,47
26.05.1976 00:00:00;  2,13
27.05.1976 00:00:00;  2,22
28.05.1976 00:00:00;  2,43
29.05.1976 00:00:00;  2,05
30.05.1976 00:00:00;  1,92
31.05.1976 00:00:00;  3,23
01.06.1976 00:00:00;  6,12
02.06.1976 00:00:00;  4,82
03.06.1976 00:00:00;  4,87
04.06.1976 00:00:00;  4,11
05.06.1976 00:00:00;  3,85
06.06.1976 00:00:00;  3,35
07.06.1976 00:00:00;  2,82
08.06.1976 00:00:00;  2,50
09.06.1976 00:00:00;  2,27
10.06.1976 00:00:00;  2,02
11.06.1976 00:00:00;  1,88
12.06.1976 00:00:00;  2,19
13.06.1976 00:00:00;  1,91
14.06.1976 00:00:00;  1,83
15.06.1976 00:00:00;  1,95
16.06.1976 00:00:00;  2,05
17.06.1976 00:00:00;  2,33
18.06.1976 00:00:00;  1,89
19.06.1976 00:00:00;  1,61
20.06.1976 00:00:00;  1,48
21.06.1976 00:00:00;  1,51
22.06.1976 00:00:00;  1,42
23.06.1976 00:00:00;  1,39
24.06.1976 00:00:00;  1,42
25.06.1976 00:00:00;  1,32
26.06.1976 00:00:00;  1,34
27.06.1976 00:00:00;  1,32
28.06.1976 00:00:00;  1,27
29.06.1976 00:00:00;  1,15
30.06.1976 00:00:00;  1,13
01.07.1976 00:00:00;  1,02
02.07.1976 00:00:00; 0,976
03.07.1976 00:00:00; 0,877
04.07.1976 00:00:00; 0,912
05.07.1976 00:00:00; 0,930
06.07.1976 00:00:00; 0,941
07.07.1976 00:00:00; 0,805
08.07.1976 00:00:00; 0,721
09.07.1976 00:00:00; 0,718
10.07.1976 00:00:00; 0,727
11.07.1976 00:00:00; 0,865
12.07.1976 00:00:00; 0,850
13.07.1976 00:00:00; 0,799
14.07.1976 00:00:00;  2,21
15.07.1976 00:00:00;  1,75
16.07.1976 00:00:00;  1,22
17.07.1976 00:00:00; 0,982
18.07.1976 00:00:00; 0,813
19.07.1976 00:00:00; 0,821
20.07.1976 00:00:00; 0,714
21.07.1976 00:00:00; 0,807
22.07.1976 00:00:00;  1,02
23.07.1976 00:00:00;  1,54
24.07.1976 00:00:00;  6,15
25.07.1976 00:00:00;  3,57
26.07.1976 00:00:00;  3,17
27.07.1976 00:00:00;  4,05
28.07.1976 00:00:00;  5,08
29.07.1976 00:00:00;  3,51
30.07.1976 00:00:00;  2,45
31.07.1976 00:00:00;  1,92
01.08.1976 00:00:00;  1,90
02.08.1976 00:00:00;  2,25
03.08.1976 00:00:00;  1,95
04.08.1976 00:00:00;  2,01
05.08.1976 00:00:00;  4,99
06.08.1976 00:00:00;  4,46
07.08.1976 00:00:00;  3,10
08.08.1976 00:00:00;  2,50
09.08.1976 00:00:00;  2,20
10.08.1976 00:00:00;  1,95
11.08.1976 00:00:00;  1,89
12.08.1976 00:00:00;  2,00
13.08.1976 00:00:00;  2,24
14.08.1976 00:00:00;  2,00
15.08.1976 00:00:00;  2,30
16.08.1976 00:00:00;  2,56
17.08.1976 00:00:00;  2,09
18.08.1976 00:00:00;  2,50
19.08.1976 00:00:00;  2,42
20.08.1976 00:00:00;  2,36
21.08.1976 00:00:00;  4,40
22.08.1976 00:00:00;  4,42
23.08.1976 00:00:00;  3,27
24.08.1976 00:00:00;  2,66
25.08.1976 00:00:00;  2,40
26.08.1976 00:00:00;  2,34
27.08.1976 00:00:00;  2,34
28.08.1976 00:00:00;  2,26
29.08.1976 00:00:00;  2,17
30.08.1976 00:00:00;  2,06
31.08.1976 00:00:00;  1,90
01.09.1976 00:00:00;  1,92
02.09.1976 00:00:00;  2,19
03.09.1976 00:00:00;  2,51
04.09.1976 00:00:00;  2,79
05.09.1976 00:00:00;  2,34
06.09.1976 00:00:00;  2,19
07.09.1976 00:00:00;  1,92
08.09.1976 00:00:00;  1,80
09.09.1976 00:00:00;  1,72
10.09.1976 00:00:00;  1,66
11.09.1976 00:00:00;  1,76
12.09.1976 00:00:00;  1,66
13.09.1976 00:00:00;  1,55
14.09.1976 00:00:00;  1,68
15.09.1976 00:00:00;  1,73
16.09.1976 00:00:00;  1,67
17.09.1976 00:00:00;  1,57
18.09.1976 00:00:00;  1,66
19.09.1976 00:00:00;  2,11
20.09.1976 00:00:00;  2,02
21.09.1976 00:00:00;  1,94
22.09.1976 00:00:00;  1,88
23.09.1976 00:00:00;  1,79
24.09.1976 00:00:00;  1,63
25.09.1976 00:00:00;  1,45
26.09.1976 00:00:00;  1,33
27.09.1976 00:00:00;  1,37
28.09.1976 00:00:00;  1,35
29.09.1976 00:00:00;  1,42
30.09.1976 00:00:00;  2,28
01.10.1976 00:00:00;  2,58
02.10.1976 00:00:00;  1,91
03.10.1976 00:00:00;  1,71
04.10.1976 00:00:00;  1,65
05.10.1976 00:00:00;  1,63
06.10.1976 00:00:00;  1,69
07.10.1976 00:00:00;  1,60
08.10.1976 00:00:00;  1,52
09.10.1976 00:00:00;  1,40
10.10.1976 00:00:00;  1,36
11.10.1976 00:00:00;  1,36
12.10.1976 00:00:00;  1,40
13.10.1976 00:00:00;  1,33
14.10.1976 00:00:00;  1,39
15.10.1976 00:00:00;  1,35
16.10.1976 00:00:00;  2,17
17.10.1976 00:00:00;  3,19
18.10.1976 00:00:00;  4,69
19.10.1976 00:00:00;  2,99
20.10.1976 00:00:00;  2,35
21.10.1976 00:00:00;  2,17
