Messstelle:                ;Rohrbach an der Lafnitz
HZB-Nummer:                ;210997
HD-Nummer:                 ;ow4540
DBMS-Nummer:               ;6001050
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;268,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00422,19
   01.01.1989              ;00419,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;00000,00 - 00000,00
   01.01.1989              ;725153,90 - 249505,10
   01.01.2018              ;725164,50 - 249529,10
Exportzeitreihe:           ;(6001050,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00;  2,48
02.01.1966 00:00:00;  2,48
03.01.1966 00:00:00;  2,30
04.01.1966 00:00:00;  2,13
05.01.1966 00:00:00;  1,81
06.01.1966 00:00:00;  1,41
07.01.1966 00:00:00;  2,13
08.01.1966 00:00:00;  1,81
09.01.1966 00:00:00;  1,95
10.01.1966 00:00:00;  2,13
11.01.1966 00:00:00;  2,13
12.01.1966 00:00:00;  2,48
13.01.1966 00:00:00;  2,30
14.01.1966 00:00:00;  2,30
15.01.1966 00:00:00;  2,48
16.01.1966 00:00:00;  2,48
17.01.1966 00:00:00;  2,48
18.01.1966 00:00:00;  2,65
19.01.1966 00:00:00;  2,48
20.01.1966 00:00:00;  2,48
21.01.1966 00:00:00;  1,95
22.01.1966 00:00:00;  2,48
23.01.1966 00:00:00;  2,48
24.01.1966 00:00:00;  3,22
25.01.1966 00:00:00;  2,48
26.01.1966 00:00:00;  1,81
27.01.1966 00:00:00;  1,95
28.01.1966 00:00:00;  1,95
29.01.1966 00:00:00;  1,81
30.01.1966 00:00:00;  1,68
31.01.1966 00:00:00;  1,81
01.02.1966 00:00:00;  2,13
02.02.1966 00:00:00;  2,30
03.02.1966 00:00:00;  2,13
04.02.1966 00:00:00;  1,95
05.02.1966 00:00:00;  1,81
06.02.1966 00:00:00;  2,30
07.02.1966 00:00:00;  2,13
08.02.1966 00:00:00;  2,13
09.02.1966 00:00:00;  2,13
10.02.1966 00:00:00;  2,30
11.02.1966 00:00:00;  2,13
12.02.1966 00:00:00;  3,61
13.02.1966 00:00:00;  3,03
14.02.1966 00:00:00;  2,65
15.02.1966 00:00:00;  2,48
16.02.1966 00:00:00;  2,30
17.02.1966 00:00:00;  2,30
18.02.1966 00:00:00;  2,13
19.02.1966 00:00:00;  2,13
20.02.1966 00:00:00;  2,13
21.02.1966 00:00:00;  2,13
22.02.1966 00:00:00;  2,13
23.02.1966 00:00:00;  2,13
24.02.1966 00:00:00;  2,30
25.02.1966 00:00:00;  2,13
26.02.1966 00:00:00;  1,95
27.02.1966 00:00:00;  1,95
28.02.1966 00:00:00;  1,95
01.03.1966 00:00:00;  1,95
02.03.1966 00:00:00;  1,81
03.03.1966 00:00:00;  1,81
04.03.1966 00:00:00;  1,95
05.03.1966 00:00:00;  1,81
06.03.1966 00:00:00;  1,81
07.03.1966 00:00:00;  1,81
08.03.1966 00:00:00;  1,68
09.03.1966 00:00:00;  1,81
10.03.1966 00:00:00;  1,81
11.03.1966 00:00:00;  1,68
12.03.1966 00:00:00;  1,95
13.03.1966 00:00:00;  1,81
14.03.1966 00:00:00;  1,68
15.03.1966 00:00:00;  1,68
16.03.1966 00:00:00;  1,81
17.03.1966 00:00:00;  1,68
18.03.1966 00:00:00;  1,95
19.03.1966 00:00:00;  1,95
20.03.1966 00:00:00;  1,81
21.03.1966 00:00:00;  1,68
22.03.1966 00:00:00;  1,68
23.03.1966 00:00:00;  1,68
24.03.1966 00:00:00;  1,68
25.03.1966 00:00:00;  1,68
26.03.1966 00:00:00;  1,54
27.03.1966 00:00:00;  1,54
28.03.1966 00:00:00;  1,68
29.03.1966 00:00:00;  1,68
30.03.1966 00:00:00;  1,68
31.03.1966 00:00:00;  1,68
01.04.1966 00:00:00;  1,68
02.04.1966 00:00:00;  1,68
03.04.1966 00:00:00;  1,68
04.04.1966 00:00:00;  1,95
05.04.1966 00:00:00;  3,42
06.04.1966 00:00:00;  2,48
07.04.1966 00:00:00;  1,95
08.04.1966 00:00:00;  1,81
09.04.1966 00:00:00;  1,95
10.04.1966 00:00:00;  1,81
11.04.1966 00:00:00;  1,95
12.04.1966 00:00:00;  1,81
13.04.1966 00:00:00;  2,13
14.04.1966 00:00:00;  1,81
15.04.1966 00:00:00;  2,13
16.04.1966 00:00:00;  2,13
17.04.1966 00:00:00;  2,83
18.04.1966 00:00:00;  2,13
19.04.1966 00:00:00;  1,95
20.04.1966 00:00:00;  1,81
21.04.1966 00:00:00;  2,13
22.04.1966 00:00:00;  1,95
23.04.1966 00:00:00;  1,95
24.04.1966 00:00:00;  1,95
