Messstelle:                ;Arzberg (Raab)
HZB-Nummer:                ;211698
HD-Nummer:                 ;ow4027
DBMS-Nummer:               ;6001118
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;119,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00566,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;688410,60 - 234572,20
   01.01.2018              ;688446,30 - 234565,00
Exportzeitreihe:           ;(6001118,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1982 00:30:00;  1,83
02.01.1982 00:00:00;  5,42
03.01.1982 00:00:00;  1,89
04.01.1982 00:00:00; 0,745
05.01.1982 00:00:00; 0,721
06.01.1982 00:00:00; 0,707
07.01.1982 00:00:00; 0,700
08.01.1982 00:00:00; 0,700
09.01.1982 00:00:00; 0,700
10.01.1982 00:00:00; 0,706
11.01.1982 00:00:00; 0,672
12.01.1982 00:00:00; 0,781
13.01.1982 00:00:00; 0,777
14.01.1982 00:00:00; 0,864
15.01.1982 00:00:00; 0,959
16.01.1982 00:00:00;  1,07
17.01.1982 00:00:00;  1,18
18.01.1982 00:00:00;  1,18
19.01.1982 00:00:00;  1,21
20.01.1982 00:00:00;  1,20
21.01.1982 00:00:00;  1,24
22.01.1982 00:00:00;  1,39
23.01.1982 00:00:00;  1,63
24.01.1982 00:00:00;  1,35
25.01.1982 00:00:00;  1,06
26.01.1982 00:00:00; 0,743
27.01.1982 00:00:00; 0,721
28.01.1982 00:00:00; 0,582
29.01.1982 00:00:00; 0,563
30.01.1982 00:00:00;  2,18
31.01.1982 00:00:00;  4,84
01.02.1982 00:00:00;  1,52
02.02.1982 00:00:00;  1,08
03.02.1982 00:00:00; 0,959
04.02.1982 00:00:00; 0,864
05.02.1982 00:00:00; 0,778
06.02.1982 00:00:00; 0,777
07.02.1982 00:00:00; 0,788
08.02.1982 00:00:00; 0,631
09.02.1982 00:00:00; 0,629
10.02.1982 00:00:00; 0,663
11.02.1982 00:00:00; 0,706
12.02.1982 00:00:00; 0,710
13.02.1982 00:00:00; 0,712
14.02.1982 00:00:00; 0,632
15.02.1982 00:00:00; 0,597
16.02.1982 00:00:00; 0,593
17.02.1982 00:00:00; 0,591
18.02.1982 00:00:00; 0,625
19.02.1982 00:00:00; 0,605
20.02.1982 00:00:00; 0,579
21.02.1982 00:00:00; 0,567
22.02.1982 00:00:00; 0,567
23.02.1982 00:00:00; 0,630
24.02.1982 00:00:00; 0,630
25.02.1982 00:00:00; 0,565
26.02.1982 00:00:00; 0,551
27.02.1982 00:00:00; 0,710
28.02.1982 00:00:00; 0,893
01.03.1982 00:00:00; 0,569
02.03.1982 00:00:00;  1,28
03.03.1982 00:00:00;  1,66
04.03.1982 00:00:00;  1,57
05.03.1982 00:00:00;  1,41
06.03.1982 00:00:00; 0,880
07.03.1982 00:00:00; 0,755
08.03.1982 00:00:00; 0,727
09.03.1982 00:00:00;  1,07
10.03.1982 00:00:00;  1,04
11.03.1982 00:00:00; 0,853
12.03.1982 00:00:00; 0,777
13.03.1982 00:00:00; 0,710
14.03.1982 00:00:00; 0,668
15.03.1982 00:00:00; 0,670
16.03.1982 00:00:00; 0,692
17.03.1982 00:00:00; 0,695
18.03.1982 00:00:00;  1,07
19.03.1982 00:00:00;  2,27
20.03.1982 00:00:00;  2,04
21.03.1982 00:00:00;  2,46
22.03.1982 00:00:00;  2,06
23.03.1982 00:00:00;  1,53
24.03.1982 00:00:00;  1,47
25.03.1982 00:00:00;  1,38
26.03.1982 00:00:00;  1,69
27.03.1982 00:00:00;  1,93
28.03.1982 00:00:00;  2,21
29.03.1982 00:00:00;  2,49
30.03.1982 00:00:00;  2,71
31.03.1982 00:00:00;  2,82
01.04.1982 00:00:00;  2,83
02.04.1982 00:00:00;  2,94
03.04.1982 00:00:00;  2,89
04.04.1982 00:00:00;  3,01
05.04.1982 00:00:00;  2,90
06.04.1982 00:00:00;  3,00
07.04.1982 00:00:00;  3,11
08.04.1982 00:00:00;  3,04
09.04.1982 00:00:00;  2,60
10.04.1982 00:00:00;  2,19
11.04.1982 00:00:00;  2,07
12.04.1982 00:00:00;  1,79
13.04.1982 00:00:00;  1,63
14.04.1982 00:00:00;  1,47
15.04.1982 00:00:00;  1,38
16.04.1982 00:00:00;  1,30
17.04.1982 00:00:00;  1,39
18.04.1982 00:00:00;  1,31
19.04.1982 00:00:00;  1,32
20.04.1982 00:00:00;  1,21
21.04.1982 00:00:00;  1,17
22.04.1982 00:00:00;  1,27
23.04.1982 00:00:00;  1,21
24.04.1982 00:00:00;  1,08
25.04.1982 00:00:00;  1,02
26.04.1982 00:00:00;  1,03
27.04.1982 00:00:00;  1,21
28.04.1982 00:00:00;  1,01
29.04.1982 00:00:00; 0,924
30.04.1982 00:00:00; 0,817
01.05.1982 00:00:00; 0,749
02.05.1982 00:00:00; 0,737
03.05.1982 00:00:00; 0,746
04.05.1982 00:00:00; 0,753
05.05.1982 00:00:00; 0,741
06.05.1982 00:00:00; 0,763
07.05.1982 00:00:00; 0,781
08.05.1982 00:00:00; 0,906
09.05.1982 00:00:00; 0,832
10.05.1982 00:00:00; 0,838
11.05.1982 00:00:00;  1,57
12.05.1982 00:00:00;  1,21
13.05.1982 00:00:00;  1,08
14.05.1982 00:00:00; 0,999
15.05.1982 00:00:00; 0,952
16.05.1982 00:00:00; 0,885
17.05.1982 00:00:00;  1,13
18.05.1982 00:00:00;  1,05
19.05.1982 00:00:00; 0,983
20.05.1982 00:00:00;  1,33
21.05.1982 00:00:00;  1,12
22.05.1982 00:00:00;  1,37
23.05.1982 00:00:00;  1,50
24.05.1982 00:00:00;  3,27
25.05.1982 00:00:00;  2,63
26.05.1982 00:00:00;  2,15
27.05.1982 00:00:00;  1,84
28.05.1982 00:00:00;  1,66
29.05.1982 00:00:00;  3,26
30.05.1982 00:00:00;  2,18
31.05.1982 00:00:00;  1,90
01.06.1982 00:00:00;  1,72
02.06.1982 00:00:00;  1,55
03.06.1982 00:00:00;  1,43
04.06.1982 00:00:00;  1,35
05.06.1982 00:00:00;  1,32
06.06.1982 00:00:00;  1,30
07.06.1982 00:00:00;  1,25
08.06.1982 00:00:00;  1,15
09.06.1982 00:00:00;  1,13
10.06.1982 00:00:00;  1,19
11.06.1982 00:00:00;  1,13
12.06.1982 00:00:00;  1,20
13.06.1982 00:00:00;  1,24
14.06.1982 00:00:00;  1,07
15.06.1982 00:00:00; 0,926
16.06.1982 00:00:00; 0,959
17.06.1982 00:00:00; 0,898
18.06.1982 00:00:00; 0,902
19.06.1982 00:00:00;  1,00
20.06.1982 00:00:00; 0,922
21.06.1982 00:00:00; 0,915
22.06.1982 00:00:00; 0,881
23.06.1982 00:00:00; 0,914
24.06.1982 00:00:00;  1,02
25.06.1982 00:00:00; 0,871
26.06.1982 00:00:00; 0,897
27.06.1982 00:00:00;  3,33
28.06.1982 00:00:00;  2,12
29.06.1982 00:00:00;  1,65
30.06.1982 00:00:00;  1,77
01.07.1982 00:00:00;  1,32
02.07.1982 00:00:00;  1,28
03.07.1982 00:00:00;  1,21
04.07.1982 00:00:00;  1,23
05.07.1982 00:00:00;  1,16
06.07.1982 00:00:00;  1,17
07.07.1982 00:00:00; 0,927
08.07.1982 00:00:00; 0,794
09.07.1982 00:00:00; 0,781
10.07.1982 00:00:00; 0,790
11.07.1982 00:00:00; 0,808
12.07.1982 00:00:00; 0,801
13.07.1982 00:00:00; 0,833
14.07.1982 00:00:00; 0,807
15.07.1982 00:00:00; 0,750
16.07.1982 00:00:00; 0,788
17.07.1982 00:00:00;  1,30
18.07.1982 00:00:00; 0,646
19.07.1982 00:00:00; 0,582
20.07.1982 00:00:00; 0,600
21.07.1982 00:00:00; 0,507
22.07.1982 00:00:00; 0,627
23.07.1982 00:00:00; 0,613
24.07.1982 00:00:00; 0,628
25.07.1982 00:00:00;  9,37
26.07.1982 00:00:00;  1,49
27.07.1982 00:00:00;  1,24
28.07.1982 00:00:00;  1,09
29.07.1982 00:00:00;  1,09
30.07.1982 00:00:00;  1,03
31.07.1982 00:00:00;  1,20
01.08.1982 00:00:00;  1,01
02.08.1982 00:00:00; 0,963
03.08.1982 00:00:00;  1,00
04.08.1982 00:00:00;  3,86
05.08.1982 00:00:00;  2,82
06.08.1982 00:00:00;  2,24
07.08.1982 00:00:00;  7,38
08.08.1982 00:00:00;  6,99
09.08.1982 00:00:00;  4,98
10.08.1982 00:00:00;  4,18
11.08.1982 00:00:00;  3,31
12.08.1982 00:00:00;  2,99
13.08.1982 00:00:00;  2,66
14.08.1982 00:00:00;  3,09
