Messstelle:                ;Prutz
HZB-Nummer:                ;201194
HD-Nummer:                 ;
DBMS-Nummer:               ;7001017
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;2461,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1950              ;00862,16
   01.01.1979              ;00861,16
   01.02.1990              ;00861,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1929              ;174938,04 - 215405,39
   01.02.1990              ;174897,30 - 215369,54
Exportzeitreihe:           ;(7001017,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  21,2
02.01.1951 00:00:00;  21,2
03.01.1951 00:00:00;  21,2
04.01.1951 00:00:00;  21,2
05.01.1951 00:00:00;  22,9
06.01.1951 00:00:00;  23,8
07.01.1951 00:00:00;  22,9
08.01.1951 00:00:00;  22,1
09.01.1951 00:00:00;  22,9
10.01.1951 00:00:00;  23,8
11.01.1951 00:00:00;  24,6
12.01.1951 00:00:00;  25,5
13.01.1951 00:00:00;  25,5
14.01.1951 00:00:00;  24,6
15.01.1951 00:00:00;  22,9
16.01.1951 00:00:00;  22,9
17.01.1951 00:00:00;  20,7
18.01.1951 00:00:00;  23,8
19.01.1951 00:00:00;  22,9
20.01.1951 00:00:00;  20,2
21.01.1951 00:00:00;  19,6
22.01.1951 00:00:00;  18,6
23.01.1951 00:00:00;  18,6
24.01.1951 00:00:00;  19,6
25.01.1951 00:00:00;  21,2
26.01.1951 00:00:00;  23,8
27.01.1951 00:00:00;  20,2
28.01.1951 00:00:00;  18,6
29.01.1951 00:00:00;  18,6
30.01.1951 00:00:00;  18,1
