Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
HZB-Nummer:                ;207308
HD-Nummer:                 ;
DBMS-Nummer:               ;10001012
Gewässer:                  ;March
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;24137,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1889              ;00148,00
   01.11.1939              ;00147,00
   01.01.2001              ;00146,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1889              ;794325,00 - 384880,00
   01.01.2010              ;794317,00 - 384940,00
Exportzeitreihe:           ;(10001012,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1986 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1986 00:00:00;   171
02.01.1986 00:00:00;   165
03.01.1986 00:00:00;   154
04.01.1986 00:00:00;   150
05.01.1986 00:00:00;   149
06.01.1986 00:00:00;   138
07.01.1986 00:00:00;   128
08.01.1986 00:00:00;   118
09.01.1986 00:00:00;   105
10.01.1986 00:00:00;   101
11.01.1986 00:00:00;  97,9
12.01.1986 00:00:00;  85,3
13.01.1986 00:00:00;  76,7
14.01.1986 00:00:00;  86,4
15.01.1986 00:00:00;   115
16.01.1986 00:00:00;   137
17.01.1986 00:00:00;   143
18.01.1986 00:00:00;   144
19.01.1986 00:00:00;   129
20.01.1986 00:00:00;   141
21.01.1986 00:00:00;   197
22.01.1986 00:00:00;   216
23.01.1986 00:00:00;   221
24.01.1986 00:00:00;   210
25.01.1986 00:00:00;   219
26.01.1986 00:00:00;   243
27.01.1986 00:00:00;   252
28.01.1986 00:00:00;   238
29.01.1986 00:00:00;   213
30.01.1986 00:00:00;   207
31.01.1986 00:00:00;   196
01.02.1986 00:00:00;   179
02.02.1986 00:00:00;   198
03.02.1986 00:00:00;   232
04.02.1986 00:00:00;   234
05.02.1986 00:00:00;   199
06.02.1986 00:00:00;   180
07.02.1986 00:00:00;   165
08.02.1986 00:00:00;   146
09.02.1986 00:00:00;   121
10.02.1986 00:00:00;  91,4
11.02.1986 00:00:00;  92,1
12.02.1986 00:00:00;  98,2
13.02.1986 00:00:00;  99,1
