Messstelle:                ;Bad St. Leonhard
HZB-Nummer:                ;213363
HD-Nummer:                 ;01238
DBMS-Nummer:               ;2001090
Gewässer:                  ;Lavant
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;200,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;00668,16
   01.01.2004              ;00668,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;561820,04 - 202670,21
   01.02.2016              ;561893,63 - 202683,30
Exportzeitreihe:           ;(2001090,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1993 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1993 00:00:00;  2,09
02.01.1993 00:00:00;  1,94
03.01.1993 00:00:00;  1,94
04.01.1993 00:00:00;  2,09
05.01.1993 00:00:00;  2,16
06.01.1993 00:00:00;  1,96
07.01.1993 00:00:00;  2,25
08.01.1993 00:00:00;  2,36
09.01.1993 00:00:00;  2,21
10.01.1993 00:00:00;  2,08
11.01.1993 00:00:00;  1,97
12.01.1993 00:00:00;  2,01
13.01.1993 00:00:00;  1,94
14.01.1993 00:00:00;  1,94
15.01.1993 00:00:00;  1,94
16.01.1993 00:00:00;  1,96
17.01.1993 00:00:00;  1,95
18.01.1993 00:00:00;  1,91
19.01.1993 00:00:00;  1,87
20.01.1993 00:00:00;  1,84
21.01.1993 00:00:00;  1,76
22.01.1993 00:00:00;  1,80
23.01.1993 00:00:00;  1,83
24.01.1993 00:00:00;  1,79
25.01.1993 00:00:00;  1,79
26.01.1993 00:00:00;  1,67
27.01.1993 00:00:00;  1,85
28.01.1993 00:00:00;  1,62
29.01.1993 00:00:00;  1,58
30.01.1993 00:00:00;  1,52
31.01.1993 00:00:00;  1,35
01.02.1993 00:00:00;  1,39
02.02.1993 00:00:00;  1,52
03.02.1993 00:00:00;  1,52
04.02.1993 00:00:00;  1,52
05.02.1993 00:00:00;  1,52
06.02.1993 00:00:00;  1,52
07.02.1993 00:00:00;  1,52
08.02.1993 00:00:00;  1,52
09.02.1993 00:00:00;  1,52
10.02.1993 00:00:00;  1,49
11.02.1993 00:00:00;  1,52
12.02.1993 00:00:00;  1,62
13.02.1993 00:00:00;  1,61
14.02.1993 00:00:00;  1,56
15.02.1993 00:00:00;  1,42
16.02.1993 00:00:00;  1,39
17.02.1993 00:00:00;  1,39
18.02.1993 00:00:00;  1,39
19.02.1993 00:00:00;  1,48
20.02.1993 00:00:00;  1,41
21.02.1993 00:00:00;  1,42
