Messstelle:                ;Golling
HZB-Nummer:                ;203323
HD-Nummer:                 ;
DBMS-Nummer:               ;5001028
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3555,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00463,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;437280,00 - 273020,00
Exportzeitreihe:           ;(5001028,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  47,0
02.01.1951 00:00:00;  49,0
03.01.1951 00:00:00;  49,0
04.01.1951 00:00:00;  47,0
05.01.1951 00:00:00;  46,0
06.01.1951 00:00:00;  47,0
07.01.1951 00:00:00;  48,0
08.01.1951 00:00:00;  46,0
09.01.1951 00:00:00;  46,0
10.01.1951 00:00:00;  46,0
11.01.1951 00:00:00;  46,0
12.01.1951 00:00:00;  46,0
13.01.1951 00:00:00;  48,0
14.01.1951 00:00:00;  48,0
15.01.1951 00:00:00;  47,0
16.01.1951 00:00:00;  47,0
17.01.1951 00:00:00;  49,0
18.01.1951 00:00:00;  49,0
19.01.1951 00:00:00;  51,0
20.01.1951 00:00:00;  54,2
21.01.1951 00:00:00;  69,5
22.01.1951 00:00:00;  64,3
23.01.1951 00:00:00;  61,9
24.01.1951 00:00:00;  60,8
25.01.1951 00:00:00;  58,6
26.01.1951 00:00:00;  58,6
27.01.1951 00:00:00;  59,7
28.01.1951 00:00:00;  60,8
29.01.1951 00:00:00;  61,9
30.01.1951 00:00:00;  60,8
31.01.1951 00:00:00;  66,9
01.02.1951 00:00:00;  53,1
02.02.1951 00:00:00;  53,1
03.02.1951 00:00:00;  52,0
04.02.1951 00:00:00;  52,0
05.02.1951 00:00:00;  50,0
06.02.1951 00:00:00;  68,2
07.02.1951 00:00:00;  65,6
08.02.1951 00:00:00;  65,6
09.02.1951 00:00:00;  64,3
10.02.1951 00:00:00;  68,2
11.02.1951 00:00:00;  69,5
12.02.1951 00:00:00;  95,6
