Messstelle:                ;Klaushof (Brücke)
HZB-Nummer:                ;201699
HD-Nummer:                 ;
DBMS-Nummer:               ;7001063
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;135,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1930              ;01012,59
   24.05.1968              ;01012,48
   01.01.1978              ;01011,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;344773,51 - 225034,68
   24.05.1968              ;344561,00 - 225151,00
Exportzeitreihe:           ;(7001063,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00; 0,660
02.01.1951 00:00:00; 0,710
03.01.1951 00:00:00; 0,710
04.01.1951 00:00:00; 0,710
05.01.1951 00:00:00; 0,710
06.01.1951 00:00:00; 0,610
07.01.1951 00:00:00; 0,610
08.01.1951 00:00:00; 0,610
09.01.1951 00:00:00; 0,610
10.01.1951 00:00:00; 0,610
11.01.1951 00:00:00; 0,660
12.01.1951 00:00:00; 0,660
13.01.1951 00:00:00; 0,610
14.01.1951 00:00:00; 0,570
15.01.1951 00:00:00; 0,570
16.01.1951 00:00:00; 0,530
17.01.1951 00:00:00; 0,530
18.01.1951 00:00:00; 0,530
19.01.1951 00:00:00; 0,530
20.01.1951 00:00:00; 0,180
21.01.1951 00:00:00; 0,180
22.01.1951 00:00:00; 0,230
23.01.1951 00:00:00; 0,320
24.01.1951 00:00:00; 0,340
25.01.1951 00:00:00; 0,360
26.01.1951 00:00:00; 0,440
27.01.1951 00:00:00; 0,490
28.01.1951 00:00:00; 0,530
29.01.1951 00:00:00; 0,530
30.01.1951 00:00:00; 0,530
31.01.1951 00:00:00; 0,490
01.02.1951 00:00:00; 0,530
02.02.1951 00:00:00; 0,530
03.02.1951 00:00:00; 0,570
04.02.1951 00:00:00; 0,610
05.02.1951 00:00:00; 0,710
06.02.1951 00:00:00; 0,710
07.02.1951 00:00:00; 0,770
08.02.1951 00:00:00; 0,880
09.02.1951 00:00:00; 0,940
10.02.1951 00:00:00;  1,00
11.02.1951 00:00:00;  1,16
12.02.1951 00:00:00;  1,16
13.02.1951 00:00:00;  1,16
14.02.1951 00:00:00;  1,33
15.02.1951 00:00:00;  1,33
