Messstelle:                ;Jägerberg
HZB-Nummer:                ;205757
HD-Nummer:                 ;8190
DBMS-Nummer:               ;4001118
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4996,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1953              ;00285,96
   01.01.2011              ;00285,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1957              ;530780,00 - 321540,00
   01.01.2011              ;530832,00 - 321345,00
   01.01.2018              ;530847,67 - 321352,60
Exportzeitreihe:           ;(4001118,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1977 00:00:00;  70,5
02.01.1977 00:00:00;  56,0
03.01.1977 00:00:00;  77,6
04.01.1977 00:00:00;  73,7
05.01.1977 00:00:00;  76,9
06.01.1977 00:00:00;  52,5
07.01.1977 00:00:00;  70,1
08.01.1977 00:00:00;  65,8
09.01.1977 00:00:00;  51,8
10.01.1977 00:00:00;  70,9
11.01.1977 00:00:00;  71,2
12.01.1977 00:00:00;  82,6
13.01.1977 00:00:00;  82,0
14.01.1977 00:00:00;  71,6
15.01.1977 00:00:00;  66,5
16.01.1977 00:00:00;  55,0
17.01.1977 00:00:00;  72,1
18.01.1977 00:00:00;  65,5
19.01.1977 00:00:00;  72,4
20.01.1977 00:00:00;  60,8
21.01.1977 00:00:00;  71,9
22.01.1977 00:00:00;  57,0
23.01.1977 00:00:00;  48,5
24.01.1977 00:00:00;  61,3
25.01.1977 00:00:00;  57,9
26.01.1977 00:00:00;   116
27.01.1977 00:00:00;   149
28.01.1977 00:00:00;   127
29.01.1977 00:00:00;   105
30.01.1977 00:00:00;   134
31.01.1977 00:00:00;  85,9
01.02.1977 00:00:00;  85,2
02.02.1977 00:00:00;  85,5
03.02.1977 00:00:00;  80,0
04.02.1977 00:00:00;  81,1
05.02.1977 00:00:00;  99,0
06.02.1977 00:00:00;   327
07.02.1977 00:00:00;   283
08.02.1977 00:00:00;   227
09.02.1977 00:00:00;   203
10.02.1977 00:00:00;   169
11.02.1977 00:00:00;   236
12.02.1977 00:00:00;   208
13.02.1977 00:00:00;   238
14.02.1977 00:00:00;   183
15.02.1977 00:00:00;   154
16.02.1977 00:00:00;   140
17.02.1977 00:00:00;   134
18.02.1977 00:00:00;   133
19.02.1977 00:00:00;   133
20.02.1977 00:00:00;   111
21.02.1977 00:00:00;   153
22.02.1977 00:00:00;   173
23.02.1977 00:00:00;   173
24.02.1977 00:00:00;   169
25.02.1977 00:00:00;   188
26.02.1977 00:00:00;   205
27.02.1977 00:00:00;   179
28.02.1977 00:00:00;   154
01.03.1977 00:00:00;   145
02.03.1977 00:00:00;   129
03.03.1977 00:00:00;   297
04.03.1977 00:00:00;   549
05.03.1977 00:00:00;   573
06.03.1977 00:00:00;   349
07.03.1977 00:00:00;   277
08.03.1977 00:00:00;   235
09.03.1977 00:00:00;   242
10.03.1977 00:00:00;   284
11.03.1977 00:00:00;   289
12.03.1977 00:00:00;   266
13.03.1977 00:00:00;   254
14.03.1977 00:00:00;   215
15.03.1977 00:00:00;   214
16.03.1977 00:00:00;   193
17.03.1977 00:00:00;   194
18.03.1977 00:00:00;   232
19.03.1977 00:00:00;   217
20.03.1977 00:00:00;   227
21.03.1977 00:00:00;   220
22.03.1977 00:00:00;   210
23.03.1977 00:00:00;   223
24.03.1977 00:00:00;   229
25.03.1977 00:00:00;   253
26.03.1977 00:00:00;   257
27.03.1977 00:00:00;   262
28.03.1977 00:00:00;   268
29.03.1977 00:00:00;   255
30.03.1977 00:00:00;   215
31.03.1977 00:00:00;   200
01.04.1977 00:00:00;   189
02.04.1977 00:00:00;   176
03.04.1977 00:00:00;   183
04.04.1977 00:00:00;   206
05.04.1977 00:00:00;   191
06.04.1977 00:00:00;   188
07.04.1977 00:00:00;   186
08.04.1977 00:00:00;   196
09.04.1977 00:00:00;   174
10.04.1977 00:00:00;   150
11.04.1977 00:00:00;   117
12.04.1977 00:00:00;   112
13.04.1977 00:00:00;   185
14.04.1977 00:00:00;   294
15.04.1977 00:00:00;   246
16.04.1977 00:00:00;   190
17.04.1977 00:00:00;   168
18.04.1977 00:00:00;   178
