Messstelle:                ;Lambach (Traunbrücke)
HZB-Nummer:                ;205468
HD-Nummer:                 ;6020
DBMS-Nummer:               ;4001093
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2740,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1957              ;00341,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;490485,00 - 328105,00
Exportzeitreihe:           ;(4001093,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;  36,9
02.01.1976 00:00:00;  60,8
03.01.1976 00:00:00;  60,5
04.01.1976 00:00:00;  57,1
05.01.1976 00:00:00;  66,7
06.01.1976 00:00:00;   148
07.01.1976 00:00:00;   145
08.01.1976 00:00:00;   109
09.01.1976 00:00:00;  92,7
10.01.1976 00:00:00;  89,3
11.01.1976 00:00:00; 100,0
12.01.1976 00:00:00;   223
13.01.1976 00:00:00;   230
14.01.1976 00:00:00;   202
15.01.1976 00:00:00;   199
16.01.1976 00:00:00;   147
17.01.1976 00:00:00;   140
18.01.1976 00:00:00;   134
19.01.1976 00:00:00;   113
20.01.1976 00:00:00;  98,3
21.01.1976 00:00:00;   103
22.01.1976 00:00:00;   108
23.01.1976 00:00:00;   149
24.01.1976 00:00:00;   150
25.01.1976 00:00:00;   134
26.01.1976 00:00:00;   110
27.01.1976 00:00:00;  87,2
28.01.1976 00:00:00;  71,7
29.01.1976 00:00:00;  65,6
30.01.1976 00:00:00;  57,8
31.01.1976 00:00:00;  60,1
01.02.1976 00:00:00;  57,3
02.02.1976 00:00:00;  52,5
03.02.1976 00:00:00;  51,4
04.02.1976 00:00:00;  51,4
05.02.1976 00:00:00;  48,1
06.02.1976 00:00:00;  45,4
07.02.1976 00:00:00;  43,3
08.02.1976 00:00:00;  41,1
09.02.1976 00:00:00;  40,1
10.02.1976 00:00:00;  39,7
11.02.1976 00:00:00;  41,5
12.02.1976 00:00:00;  43,5
13.02.1976 00:00:00;  40,5
14.02.1976 00:00:00;  39,7
15.02.1976 00:00:00;  37,3
