Messstelle:                ;Klamm
HZB-Nummer:                ;202127
HD-Nummer:                 ;
DBMS-Nummer:               ;7001103
Gewässer:                  ;Leutascher Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;45
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   28.12.1983              ;01184,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;208903,20 - 247455,70
Exportzeitreihe:           ;(7001103,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1984 00:00:00;  1,16
02.01.1984 00:00:00;  1,10
03.01.1984 00:00:00;  1,04
04.01.1984 00:00:00; 0,956
05.01.1984 00:00:00; 0,910
06.01.1984 00:00:00; 0,864
07.01.1984 00:00:00; 0,807
08.01.1984 00:00:00; 0,778
09.01.1984 00:00:00; 0,730
10.01.1984 00:00:00; 0,686
11.01.1984 00:00:00; 0,641
12.01.1984 00:00:00; 0,611
13.01.1984 00:00:00; 0,590
14.01.1984 00:00:00; 0,648
15.01.1984 00:00:00; 0,746
16.01.1984 00:00:00; 0,631
17.01.1984 00:00:00; 0,612
18.01.1984 00:00:00; 0,577
19.01.1984 00:00:00; 0,589
20.01.1984 00:00:00; 0,572
21.01.1984 00:00:00; 0,550
22.01.1984 00:00:00; 0,547
23.01.1984 00:00:00; 0,547
24.01.1984 00:00:00; 0,547
25.01.1984 00:00:00; 0,530
26.01.1984 00:00:00; 0,515
27.01.1984 00:00:00; 0,498
28.01.1984 00:00:00; 0,478
29.01.1984 00:00:00; 0,478
30.01.1984 00:00:00; 0,478
31.01.1984 00:00:00; 0,474
01.02.1984 00:00:00; 0,457
02.02.1984 00:00:00; 0,449
03.02.1984 00:00:00; 0,442
04.02.1984 00:00:00; 0,449
05.02.1984 00:00:00; 0,441
06.02.1984 00:00:00; 0,438
07.02.1984 00:00:00; 0,439
08.02.1984 00:00:00; 0,440
09.02.1984 00:00:00; 0,440
