Messstelle:                ;Mureck mit Ausleitung (Summenpegel)
HZB-Nummer:                ;211516
HD-Nummer:                 ;ow3904
DBMS-Nummer:               ;6003251
Gewässer:                  ;Mur mit Ausleitung
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9769,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2002              ;00224,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2002              ;708703,70 - 174822,70
   01.01.2018              ;708682,80 - 174810,50
Exportzeitreihe:           ;(6003251,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2002 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2002 00:00:00;  50,7
02.01.2002 00:00:00;  47,8
03.01.2002 00:00:00;  45,6
04.01.2002 00:00:00;  46,5
05.01.2002 00:00:00;  44,4
06.01.2002 00:00:00;  42,4
07.01.2002 00:00:00;  40,9
08.01.2002 00:00:00;  42,5
09.01.2002 00:00:00;  42,1
10.01.2002 00:00:00;  41,3
11.01.2002 00:00:00;  42,1
12.01.2002 00:00:00;  41,7
13.01.2002 00:00:00;  42,0
14.01.2002 00:00:00;  42,5
15.01.2002 00:00:00;  42,3
16.01.2002 00:00:00;  43,7
17.01.2002 00:00:00;  42,2
18.01.2002 00:00:00;  42,0
19.01.2002 00:00:00;  40,4
20.01.2002 00:00:00;  40,0
21.01.2002 00:00:00;  44,7
22.01.2002 00:00:00;  54,0
23.01.2002 00:00:00;  57,8
24.01.2002 00:00:00;  55,4
25.01.2002 00:00:00;  55,1
26.01.2002 00:00:00;  54,3
27.01.2002 00:00:00;  52,6
28.01.2002 00:00:00;  56,4
29.01.2002 00:00:00;  84,3
30.01.2002 00:00:00;  73,3
31.01.2002 00:00:00;  67,8
01.02.2002 00:00:00;  66,0
02.02.2002 00:00:00;  63,5
03.02.2002 00:00:00;  61,8
04.02.2002 00:00:00;  61,0
05.02.2002 00:00:00;  63,8
06.02.2002 00:00:00;  65,7
07.02.2002 00:00:00;  64,1
08.02.2002 00:00:00;  67,8
09.02.2002 00:00:00;  64,6
10.02.2002 00:00:00;  62,5
11.02.2002 00:00:00;  63,8
12.02.2002 00:00:00;  63,2
13.02.2002 00:00:00;  68,1
14.02.2002 00:00:00;  79,7
15.02.2002 00:00:00;  79,8
16.02.2002 00:00:00;  71,4
17.02.2002 00:00:00;  67,1
18.02.2002 00:00:00;  79,7
19.02.2002 00:00:00;  78,9
20.02.2002 00:00:00;  70,2
21.02.2002 00:00:00;  66,2
22.02.2002 00:00:00;  63,0
23.02.2002 00:00:00;  60,0
24.02.2002 00:00:00;  60,4
25.02.2002 00:00:00;  60,5
26.02.2002 00:00:00;  58,9
27.02.2002 00:00:00;  60,2
28.02.2002 00:00:00;  60,5
01.03.2002 00:00:00;  70,6
02.03.2002 00:00:00;  68,5
03.03.2002 00:00:00;  66,5
04.03.2002 00:00:00;  70,5
05.03.2002 00:00:00;  67,5
06.03.2002 00:00:00;  65,2
07.03.2002 00:00:00;  66,6
08.03.2002 00:00:00;  69,0
09.03.2002 00:00:00;  70,5
10.03.2002 00:00:00;  67,4
11.03.2002 00:00:00;  64,6
12.03.2002 00:00:00;  65,0
13.03.2002 00:00:00;  63,3
14.03.2002 00:00:00;  64,3
15.03.2002 00:00:00;  63,9
16.03.2002 00:00:00;  66,3
17.03.2002 00:00:00;  68,5
18.03.2002 00:00:00;  67,9
19.03.2002 00:00:00;  72,3
20.03.2002 00:00:00;  77,2
21.03.2002 00:00:00;   178
22.03.2002 00:00:00;   289
23.03.2002 00:00:00;   227
24.03.2002 00:00:00;   175
25.03.2002 00:00:00;   149
26.03.2002 00:00:00;   133
27.03.2002 00:00:00;   118
28.03.2002 00:00:00;   111
29.03.2002 00:00:00;   106
30.03.2002 00:00:00;  99,2
31.03.2002 00:00:00;   104
01.04.2002 00:00:00;   109
02.04.2002 00:00:00;   111
03.04.2002 00:00:00;   117
04.04.2002 00:00:00;   123
05.04.2002 00:00:00;   117
06.04.2002 00:00:00;   110
07.04.2002 00:00:00;   102
08.04.2002 00:00:00;  97,6
09.04.2002 00:00:00;  95,2
10.04.2002 00:00:00;  94,0
11.04.2002 00:00:00;  92,2
12.04.2002 00:00:00;  96,3
13.04.2002 00:00:00;   107
14.04.2002 00:00:00;   106
15.04.2002 00:00:00;   111
16.04.2002 00:00:00;   112
17.04.2002 00:00:00;   106
18.04.2002 00:00:00;   107
19.04.2002 00:00:00;   117
20.04.2002 00:00:00;   131
21.04.2002 00:00:00;   162
22.04.2002 00:00:00;   139
23.04.2002 00:00:00;   138
24.04.2002 00:00:00;   136
25.04.2002 00:00:00;   157
26.04.2002 00:00:00;   145
27.04.2002 00:00:00;   157
