Messstelle:                ;Niederndorf
HZB-Nummer:                ;207803
HD-Nummer:                 ;no120
DBMS-Nummer:               ;3001020
Gewässer:                  ;Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;604,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00244,91
   01.01.1983              ;00225,37
   01.01.2018              ;00225,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1897              ;661545,00 - 333158,00
   01.01.1983              ;663871,00 - 337461,00
Exportzeitreihe:           ;(3001020,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  4,80
02.01.1951 00:00:00;  5,46
03.01.1951 00:00:00;  5,24
04.01.1951 00:00:00;  5,24
05.01.1951 00:00:00;  4,80
06.01.1951 00:00:00;  4,80
07.01.1951 00:00:00;  3,84
08.01.1951 00:00:00;  5,24
09.01.1951 00:00:00;  5,90
10.01.1951 00:00:00;  5,68
11.01.1951 00:00:00;  5,46
12.01.1951 00:00:00;  5,24
13.01.1951 00:00:00;  5,24
14.01.1951 00:00:00;  4,16
15.01.1951 00:00:00;  3,84
16.01.1951 00:00:00;  5,46
17.01.1951 00:00:00;  4,80
18.01.1951 00:00:00;  11,0
19.01.1951 00:00:00;  21,2
20.01.1951 00:00:00;  13,9
21.01.1951 00:00:00;  10,6
22.01.1951 00:00:00;  8,41
23.01.1951 00:00:00;  7,30
24.01.1951 00:00:00;  7,02
25.01.1951 00:00:00;  6,46
26.01.1951 00:00:00;  6,18
27.01.1951 00:00:00;  6,18
28.01.1951 00:00:00;  6,18
29.01.1951 00:00:00;  5,90
30.01.1951 00:00:00;  5,90
31.01.1951 00:00:00;  5,68
01.02.1951 00:00:00;  5,68
02.02.1951 00:00:00;  5,46
03.02.1951 00:00:00;  5,46
04.02.1951 00:00:00;  5,02
05.02.1951 00:00:00;  5,24
06.02.1951 00:00:00;  4,80
07.02.1951 00:00:00;  5,68
08.02.1951 00:00:00;  6,18
09.02.1951 00:00:00;  6,18
10.02.1951 00:00:00;  6,46
11.02.1951 00:00:00;  5,90
12.02.1951 00:00:00;  6,18
13.02.1951 00:00:00;  6,74
14.02.1951 00:00:00;  8,78
15.02.1951 00:00:00;  8,78
16.02.1951 00:00:00;  7,30
17.02.1951 00:00:00;  7,02
18.02.1951 00:00:00;  6,74
19.02.1951 00:00:00;  6,74
20.02.1951 00:00:00;  6,18
21.02.1951 00:00:00;  6,18
22.02.1951 00:00:00;  6,18
23.02.1951 00:00:00;  5,68
24.02.1951 00:00:00;  5,68
25.02.1951 00:00:00;  5,46
26.02.1951 00:00:00;  5,24
27.02.1951 00:00:00;  5,24
28.02.1951 00:00:00;  5,24
01.03.1951 00:00:00;  5,02
02.03.1951 00:00:00;  4,80
03.03.1951 00:00:00;  4,80
04.03.1951 00:00:00;  4,64
05.03.1951 00:00:00;  3,84
06.03.1951 00:00:00;  3,36
07.03.1951 00:00:00;  3,52
08.03.1951 00:00:00;  4,48
09.03.1951 00:00:00;  6,18
10.03.1951 00:00:00;  6,74
11.03.1951 00:00:00;  5,90
12.03.1951 00:00:00;  6,18
13.03.1951 00:00:00;  6,74
14.03.1951 00:00:00;  8,78
15.03.1951 00:00:00;  9,15
16.03.1951 00:00:00;  8,04
17.03.1951 00:00:00;  8,04
18.03.1951 00:00:00;  13,3
19.03.1951 00:00:00;  14,5
20.03.1951 00:00:00;  15,6
21.03.1951 00:00:00;  13,3
22.03.1951 00:00:00;  10,6
23.03.1951 00:00:00;  11,0
24.03.1951 00:00:00;  12,7
25.03.1951 00:00:00;  13,9
26.03.1951 00:00:00;  12,7
27.03.1951 00:00:00;  11,6
28.03.1951 00:00:00;  19,0
29.03.1951 00:00:00;  15,1
30.03.1951 00:00:00;  12,7
31.03.1951 00:00:00;  11,0
01.04.1951 00:00:00;  16,8
02.04.1951 00:00:00;  13,9
03.04.1951 00:00:00;  11,0
04.04.1951 00:00:00;  10,3
05.04.1951 00:00:00;  9,52
06.04.1951 00:00:00;  11,0
07.04.1951 00:00:00;  9,89
08.04.1951 00:00:00;  8,78
09.04.1951 00:00:00;  8,41
10.04.1951 00:00:00;  8,04
11.04.1951 00:00:00;  7,67
12.04.1951 00:00:00;  7,30
13.04.1951 00:00:00;  6,74
14.04.1951 00:00:00;  6,74
15.04.1951 00:00:00;  6,46
16.04.1951 00:00:00;  6,46
17.04.1951 00:00:00;  6,46
18.04.1951 00:00:00;  6,74
19.04.1951 00:00:00;  7,02
20.04.1951 00:00:00;  7,30
21.04.1951 00:00:00;  7,02
22.04.1951 00:00:00;  6,74
23.04.1951 00:00:00;  6,18
24.04.1951 00:00:00;  6,18
25.04.1951 00:00:00;  6,18
26.04.1951 00:00:00;  6,74
27.04.1951 00:00:00;  6,74
28.04.1951 00:00:00;  6,74
29.04.1951 00:00:00;  6,18
30.04.1951 00:00:00;  5,68
01.05.1951 00:00:00;  5,24
02.05.1951 00:00:00;  5,46
03.05.1951 00:00:00;  6,18
04.05.1951 00:00:00;  5,68
05.05.1951 00:00:00;  7,02
