Messstelle:                ;Viktring
HZB-Nummer:                ;213009
HD-Nummer:                 ;00633
DBMS-Nummer:               ;2001058
Gewässer:                  ;Viktringer Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;12,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00443,32
   01.01.1972              ;00446,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;521855,93 - 161787,16
   13.08.2015              ;521984,00 - 161808,00
Exportzeitreihe:           ;(2001058,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1994 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1994 23:59:55; 0,184
01.01.1995 00:00:00; 0,163
02.01.1995 00:00:00; 0,188
03.01.1995 00:00:00; 0,179
04.01.1995 00:00:00; 0,162
05.01.1995 00:00:00; 0,161
06.01.1995 00:00:00; 0,160
07.01.1995 00:00:00; 0,160
08.01.1995 00:00:00; 0,158
09.01.1995 00:00:00; 0,133
10.01.1995 00:00:00; 0,133
11.01.1995 00:00:00; 0,132
12.01.1995 00:00:00; 0,132
13.01.1995 00:00:00; 0,132
14.01.1995 00:00:00; 0,131
15.01.1995 00:00:00; 0,127
16.01.1995 00:00:00; 0,105
17.01.1995 00:00:00; 0,099
18.01.1995 00:00:00; 0,098
19.01.1995 00:00:00; 0,108
20.01.1995 00:00:00; 0,108
21.01.1995 00:00:00; 0,108
22.01.1995 00:00:00; 0,108
23.01.1995 00:00:00; 0,109
24.01.1995 00:00:00; 0,216
25.01.1995 00:00:00; 0,253
26.01.1995 00:00:00; 0,201
27.01.1995 00:00:00; 0,479
28.01.1995 00:00:00; 0,530
29.01.1995 00:00:00; 0,491
30.01.1995 00:00:00; 0,568
31.01.1995 00:00:00; 0,360
01.02.1995 00:00:00; 0,319
02.02.1995 00:00:00; 0,211
03.02.1995 00:00:00; 0,190
04.02.1995 00:00:00; 0,167
05.02.1995 00:00:00; 0,158
06.02.1995 00:00:00; 0,140
07.02.1995 00:00:00; 0,119
08.02.1995 00:00:00; 0,127
09.02.1995 00:00:00; 0,108
10.02.1995 00:00:00; 0,098
11.02.1995 00:00:00; 0,103
