Messstelle:                ;Schliefau
HZB-Nummer:                ;209403
HD-Nummer:                 ;no110
DBMS-Nummer:               ;3001156
Gewässer:                  ;Schliefaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;17,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00385,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;646885,00 - 320107,00
Exportzeitreihe:           ;(3001156,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 00:30:00; 0,444
02.01.1981 00:00:00; 0,414
03.01.1981 00:00:00;  3,06
04.01.1981 00:00:00;  2,38
05.01.1981 00:00:00;  1,04
06.01.1981 00:00:00; 0,633
07.01.1981 00:00:00; 0,464
08.01.1981 00:00:00; 0,391
09.01.1981 00:00:00; 0,915
10.01.1981 00:00:00; 0,631
11.01.1981 00:00:00; 0,436
12.01.1981 00:00:00; 0,314
13.01.1981 00:00:00; 0,365
14.01.1981 00:00:00; 0,317
15.01.1981 00:00:00; 0,352
16.01.1981 00:00:00; 0,324
17.01.1981 00:00:00; 0,302
18.01.1981 00:00:00; 0,314
19.01.1981 00:00:00; 0,333
20.01.1981 00:00:00; 0,341
21.01.1981 00:00:00; 0,327
22.01.1981 00:00:00; 0,300
23.01.1981 00:00:00; 0,318
24.01.1981 00:00:00; 0,352
25.01.1981 00:00:00; 0,423
26.01.1981 00:00:00; 0,400
27.01.1981 00:00:00; 0,397
28.01.1981 00:00:00; 0,160
29.01.1981 00:00:00; 0,197
30.01.1981 00:00:00; 0,286
31.01.1981 00:00:00; 0,308
01.02.1981 00:00:00; 0,305
02.02.1981 00:00:00; 0,310
03.02.1981 00:00:00; 0,275
04.02.1981 00:00:00;  1,28
05.02.1981 00:00:00; 0,568
06.02.1981 00:00:00; 0,337
07.02.1981 00:00:00;  4,13
08.02.1981 00:00:00;  5,63
09.02.1981 00:00:00;  2,05
10.02.1981 00:00:00;  1,17
11.02.1981 00:00:00; 0,849
12.02.1981 00:00:00; 0,580
13.02.1981 00:00:00; 0,465
14.02.1981 00:00:00; 0,382
15.02.1981 00:00:00; 0,315
16.02.1981 00:00:00; 0,289
17.02.1981 00:00:00; 0,234
18.02.1981 00:00:00; 0,190
19.02.1981 00:00:00; 0,169
20.02.1981 00:00:00; 0,160
21.02.1981 00:00:00; 0,154
22.02.1981 00:00:00; 0,150
23.02.1981 00:00:00; 0,141
24.02.1981 00:00:00; 0,127
25.02.1981 00:00:00; 0,115
26.02.1981 00:00:00; 0,152
27.02.1981 00:00:00; 0,200
28.02.1981 00:00:00; 0,203
01.03.1981 00:00:00; 0,161
02.03.1981 00:00:00; 0,123
03.03.1981 00:00:00; 0,110
04.03.1981 00:00:00; 0,105
05.03.1981 00:00:00; 0,112
06.03.1981 00:00:00; 0,142
07.03.1981 00:00:00; 0,592
08.03.1981 00:00:00; 0,810
09.03.1981 00:00:00;  1,71
10.03.1981 00:00:00;  2,16
11.03.1981 00:00:00;  2,29
12.03.1981 00:00:00;  1,56
13.03.1981 00:00:00;  2,11
14.03.1981 00:00:00;  1,45
15.03.1981 00:00:00; 0,752
16.03.1981 00:00:00; 0,912
17.03.1981 00:00:00; 0,805
18.03.1981 00:00:00; 0,529
19.03.1981 00:00:00; 0,433
20.03.1981 00:00:00; 0,352
21.03.1981 00:00:00; 0,296
22.03.1981 00:00:00; 0,278
23.03.1981 00:00:00; 0,263
24.03.1981 00:00:00; 0,259
25.03.1981 00:00:00; 0,478
26.03.1981 00:00:00; 0,435
27.03.1981 00:00:00; 0,321
28.03.1981 00:00:00; 0,273
29.03.1981 00:00:00; 0,221
30.03.1981 00:00:00; 0,183
31.03.1981 00:00:00; 0,169
01.04.1981 00:00:00; 0,132
02.04.1981 00:00:00; 0,119
03.04.1981 00:00:00; 0,116
04.04.1981 00:00:00; 0,115
05.04.1981 00:00:00; 0,114
06.04.1981 00:00:00; 0,112
07.04.1981 00:00:00; 0,124
08.04.1981 00:00:00; 0,138
09.04.1981 00:00:00; 0,116
10.04.1981 00:00:00; 0,103
11.04.1981 00:00:00; 0,101
12.04.1981 00:00:00; 0,096
13.04.1981 00:00:00; 0,079
14.04.1981 00:00:00; 0,066
15.04.1981 00:00:00; 0,061
16.04.1981 00:00:00; 0,057
17.04.1981 00:00:00; 0,055
18.04.1981 00:00:00; 0,053
19.04.1981 00:00:00; 0,055
20.04.1981 00:00:00; 0,057
21.04.1981 00:00:00; 0,057
22.04.1981 00:00:00; 0,057
23.04.1981 00:00:00; 0,055
24.04.1981 00:00:00; 0,051
25.04.1981 00:00:00; 0,046
26.04.1981 00:00:00; 0,044
27.04.1981 00:00:00; 0,145
28.04.1981 00:00:00; 0,120
29.04.1981 00:00:00; 0,129
30.04.1981 00:00:00; 0,094
01.05.1981 00:00:00;  1,22
02.05.1981 00:00:00;  1,62
03.05.1981 00:00:00; 0,486
04.05.1981 00:00:00; 0,484
05.05.1981 00:00:00;  1,45
06.05.1981 00:00:00; 0,786
07.05.1981 00:00:00; 0,359
08.05.1981 00:00:00; 0,259
09.05.1981 00:00:00; 0,193
10.05.1981 00:00:00; 0,153
11.05.1981 00:00:00; 0,131
12.05.1981 00:00:00; 0,137
13.05.1981 00:00:00; 0,126
14.05.1981 00:00:00; 0,116
15.05.1981 00:00:00; 0,112
16.05.1981 00:00:00; 0,110
17.05.1981 00:00:00; 0,109
18.05.1981 00:00:00; 0,108
19.05.1981 00:00:00; 0,100
20.05.1981 00:00:00; 0,090
21.05.1981 00:00:00; 0,072
22.05.1981 00:00:00; 0,117
23.05.1981 00:00:00; 0,351
24.05.1981 00:00:00; 0,147
25.05.1981 00:00:00; 0,111
26.05.1981 00:00:00; 0,099
27.05.1981 00:00:00; 0,089
28.05.1981 00:00:00; 0,081
29.05.1981 00:00:00; 0,076
30.05.1981 00:00:00; 0,077
31.05.1981 00:00:00; 0,079
01.06.1981 00:00:00; 0,074
02.06.1981 00:00:00; 0,068
03.06.1981 00:00:00; 0,067
04.06.1981 00:00:00; 0,067
05.06.1981 00:00:00; 0,066
06.06.1981 00:00:00; 0,062
07.06.1981 00:00:00; 0,058
08.06.1981 00:00:00; 0,055
09.06.1981 00:00:00; 0,056
10.06.1981 00:00:00; 0,091
11.06.1981 00:00:00; 0,078
12.06.1981 00:00:00; 0,057
13.06.1981 00:00:00; 0,065
14.06.1981 00:00:00; 0,052
15.06.1981 00:00:00; 0,041
16.06.1981 00:00:00; 0,046
17.06.1981 00:00:00; 0,043
18.06.1981 00:00:00; 0,045
19.06.1981 00:00:00; 0,209
20.06.1981 00:00:00; 0,089
21.06.1981 00:00:00; 0,056
22.06.1981 00:00:00; 0,070
23.06.1981 00:00:00; 0,081
24.06.1981 00:00:00; 0,810
25.06.1981 00:00:00; 0,282
26.06.1981 00:00:00; 0,126
27.06.1981 00:00:00; 0,076
28.06.1981 00:00:00; 0,064
29.06.1981 00:00:00; 0,058
30.06.1981 00:00:00; 0,047
01.07.1981 00:00:00; 0,040
02.07.1981 00:00:00; 0,042
03.07.1981 00:00:00; 0,024
04.07.1981 00:00:00; 0,032
05.07.1981 00:00:00; 0,022
06.07.1981 00:00:00; 0,019
07.07.1981 00:00:00; 0,018
08.07.1981 00:00:00; 0,018
